title,location,rent,description,date_posted,category,url,date_crawled
Rent Flat Shewrapara,"Dhaka, Mirpur","Tk.16,500.00","Shewrapara (near Metro Rail Station / Rokeya Shoroni walking 5 minute)

other near 60 feet/Paka mosque to walking 2 minute

* 3-bed, 3-bath, 3 ...","Sep 26, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=218&search_id=16091,2023-04-07
Small (950 Sft) flat with parking facilities in prime location,"Dhaka, Dhanmondi","Tk.7,600,000.00","Location: Central Road, Dhanmondi, Dhaka (near hatirpool)
Size: 950 Sft Flat, 120 Sft Garage 
7,600/- per squre feet,  Total Price = 7600000/-( Fla...","Sep 20, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=336&search_id=16091,2023-04-07
Nice Flat For Rent In Shyamoli,"Dhaka, Shyamoli","Tk.14,500.00","If you are looking for a good flat for rent in Shamoli, this will be a nice and affordable bed home located in Mohonpur, Shamoli. The home which ha...","Sep 15, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=209&search_id=16091,2023-04-07
"Used (7 Years) Flat Sale ‘Prime Rose’, House # 4, Road # 1, Nobodoy R/A, Block#D, Mohammadpur","Dhaka, Mohammadpur","Tk.4,500.00","Used (Only 7 Years) Flat Sale ‘Prime Rose’, House # 4, Road # 1, Nobodoy R/A, Block#D, Mohammadpur

✔ Apt. size 1150 sft. including garage/car pa...","Sep 13, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=208&search_id=16091,2023-04-07
সুলভে ফ্লাট বিক্রি,"Dhaka, Maghbazar","Tk.50,000.00","নিউ ইস্কাটন দিলু রোড মেইন রাস্তার ওপর ৮৫০ স্কয়ারফিটের (২বেড,২বাথ, ড্রয়িং-ডাইনিং,কিচেন) সম্পূর্ণ নতুন (সমাপ্তপ্রায়) একটি ফ্লাট জরুরী বিক্রি হবে।  সব...","Sep 10, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=101&search_id=16091,2023-04-07
"চন্দ্রিমা মডেল টাউন, মোহাম্মদপুরে ১০০০ স্কয়ার ফিট এর ফ্ল্যাট আর্জেন্ট সেল","Dhaka, Mohammadpur","Tk.3,500,000.00","*১০০০ স্কয়ার ফিট। আর্জেন্ট সেল প্রয়োজন 
*লোকেশনঃ চন্দ্রিমা মডেল টাউন, মোহাম্মদপুর 
*উত্তর মুখি। বিল্ডিং ৭ তলা, ফ্লাটের অবস্থানও ৭ তলায়
*২ বেড, ২...","Sep 10, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=207&search_id=16091,2023-04-07
Duplex Flat,Dhaka,"Tk.120,000.00","Description
The Duplex Flat is located in the amazing location infront of shopping mall at Mirpur DOHS is a must-see duplex flat for the property ...","Sep 09, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=206&search_id=16091,2023-04-07
5 Storied (whole) building for Rent,"Outside Dhaka, Gazipur","Tk.600,000.00","A Whole Factory Building will be rented out to Interested parties.

Location: Dhaka Tangail Highway, Chandra Kaliakoir, Gazipur
Floor Space: 5000 s...","Sep 08, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=334&search_id=16091,2023-04-07
আধুনিক ফ্ল্যাট/অফিস/মেস ভাড়া দেয়া হবে,"Dhaka, Savar","Tk.8,000.00","Mobile 01913508734

ঢাকা জেলার সাভার উপজেলার হেমায়েতপুরের খুব কাছে বলিয়ারপুরে আকর্ষণীয় ফ্ল্যাট ভাড়া দেয়া হবে। সম্পূর্ণ আধুনিক সুযোগ সুবিধা সহ মনোরম...","Sep 07, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=201&search_id=16091,2023-04-07
2400SFT Lake View Flat for Rent,"Dhaka, Gulshan",,We looking for a foreigner tenant for our flat. Our flat is beside lake. From bed room and veranda tenant can enjoy the lake view. This flat includ...,"Sep 07, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=194&search_id=16091,2023-04-07
Apartment in Gulshan 2 - 3950 Sqft,"Dhaka, Gulshan","Tk.75,000,000.00","A good location near the lake
- 4 Bedrooms
- 4 Bathrooms
- Servant's Bathroom Separate
Call for further information.","Sep 07, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=200&search_id=16091,2023-04-07
Urgent Flat Sale. অ্যাপার্টমেন্ট বিক্রয়,"Dhaka, Badda","Tk.6,500,000.00","	টাইলস  ফিটিং আমদানিকৃত 
	মোট ১২৩০ বর্গ ফুট 
	অ্যাপার্টমেন্ট নিবন্ধিত 
	মিটার্ড বিদ্যুৎ, গ্যাস এবং পানি
	প্রতিটি রুমে আই. পি. এস সংযুক্ত
...","Sep 05, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=100&search_id=16091,2023-04-07
almost ready flat at 4th flore,"Dhaka, Mirpur","Tk.5,200.00","full ready apartment sale near pallabi metrorail station, sare egaro bus stop, pallabi model school, apple tree school...
★south and north both sid...","Sep 04, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=202&search_id=16091,2023-04-07
বসুন্ধরা ৩০০' রোড পার্ক সংলগ্ন ও সানিডেল স্কুলের কাছে ২২০০বগফুট  ৪ বেড,"Dhaka, Basundhara","Tk.8,000.00","ঢাকা বসুন্ধরা আবাসিক এলাকায় ৩০০' রোড পার্ক সংলগ্ন ও সানিডেল স্কুলের কাছে
রোড নং :-৫ & ৭ এর মাথায়, বাড়ি নং  : ৪ বি, সি, ডি,  ব্লক- জি,  ২২০০বগফুট  ...","Sep 01, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=418&search_id=16091,2023-04-07
1800sft Beautiful Apartment For Rent Banani,"Dhaka, Banani","Tk.35,000.00","Apartment : 1800sft Beautiful Apartment For Rent Banani
3 Bedroom, 3Bathroom , Drawing & Dining, Ikitchen Cabinet, Servant& Bath, 3 Balcony, 1Car p...","Aug 28, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=332&search_id=16091,2023-04-07
1800sft Beautiful Apartment For Rent Banani,"Dhaka, Banani","Tk.35,000.00","Apartment : 1800sft Beautiful Apartment For Rent Banani
3 Bedroom, 3Bathroom , Drawing & Dining, Ikitchen Cabinet, Servant& Bath, 3 Balcony, 1Car p...","Aug 28, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=333&search_id=16091,2023-04-07
Apartment Sale In Hatirpool,"Dhaka, ElephantRoad","Tk.12,500,000.00","Used flat for sale in Hatirpool. 

It has 3 unit per floor. 

The flat located on the 11th Floor of a 15 storied building. 

South facing master be...","Aug 24, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=199&search_id=16091,2023-04-07
Flat for rental at Banani,"Dhaka, Banani","Tk.50,000.00","Flat Size:1850 Square feet, 1 master bed with another 2 bedrooms, Drawing and Dining Space, Kitchen, 3 baths, Servant's room with attached Toilet, ...","Aug 21, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=329&search_id=16091,2023-04-07
3300 sq ft Office/House space at Niketon,"Dhaka, Gulshan","Tk.90,000.00","3300 sq ft Office/Home space for rent at Niketon. With 4 bedrooms, 4 bathrooms, 2 balconies, living and dining room, common room, kitchen, store ro...","Aug 18, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=98&search_id=16091,2023-04-07
Shop for Rent,"Dhaka, Keraniganj","Tk.9,000.00",100 to 200 sqft shop for rent (can be sold to proper party),"Aug 17, 2022",Agents & Services,http://dhakaflats.com/details.php?id=328&search_id=16091,2023-04-07
SEL NOOR-E-CASTLE (TO-LET),"Dhaka, Mirpur","Tk.18,000.00","TO-LET
SEL NOOR-E-CASTLE
JONAKI ROAD, AHMED NOGAR, MIRPUR-1
75/A/1, 75/A/5, 75/2

D - ৪র্থ, ৫ম (তালা)
    ৩টা বেডরুম, ৩টা বাথরুম, ২ টা বারান্...","Aug 17, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=197&search_id=16091,2023-04-07
SEL NOOR-E-CASTLE,"Dhaka, Mirpur","Tk.5,400.00","SEL NOOR-E-CASTLE
JONAKI ROAD, AHMED NOGAR, MIRPUR-1
75/A/1, 75/A/5, 75/2
D - নবম তলা
    ৩টা বেডরুম, ৩টা বাথরুম, ২ টা বারান্দা, ড্রয়িং, ডাইনিং...","Aug 17, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=196&search_id=16091,2023-04-07
1st Floor For Showroom,"Outside Dhaka, Rangpur","Tk.18,000.00","আর.কে রোড সংলগ্ন আকর্ষণীয় লোকেশনে বাণিজ্যিক স্পেস বিক্রয় হবে।
প্রকৃত ক্রেতারা অতিসত্বর যোগাযোগ করুন।
লোকেশনঃ ৫০/২, আইডিয়াল মোড়, আর.কে রোড, রংপুর
...","Aug 13, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=95&search_id=16091,2023-04-07
2nd Floor Sell For Restaurant,"Outside Dhaka, Rangpur","Tk.16,000.00","আর.কে রোড সংলগ্ন আকর্ষণীয় লোকেশনে বাণিজ্যিক স্পেস বিক্রয় হবে।
প্রকৃত ক্রেতারা অতিসত্বর যোগাযোগ করুন।
লোকেশনঃ ৫০/২, আইডিয়াল মোড়, আর.কে রোড, রংপুর
...","Aug 13, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=96&search_id=16091,2023-04-07
প্রাইম মেডিকেলের বিপরীতে জমি বিক্রয়,"Outside Dhaka, Rangpur","Tk.4,550,000.00","অবস্থানঃ টার্মিনালে প্রাইম মেডিকেলের কাছেই
১। জমির পরিমান ৭ শতক।
২। নিস্কন্টক ও নির্ভেজাল জমি।
৩। প্রাইম মেডিকেল হতে ১০০ গজ উত্তর দিকে।
৪। বদরগ...","Aug 13, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=97&search_id=16091,2023-04-07
Ground Floor Shop Sell,"Outside Dhaka, Rangpur","Tk.15,000.00","মেডিকেল পূর্বগেট,কমিউনিটি মেডিকেল কলেজ এর সংলগ্ন আকর্ষণীয় লোকেশনে দোকান বিক্রয় হবে।
প্রকৃত ক্রেতারা অতিসত্বর যোগাযোগ করুন।
লোকেশনঃ বুড়িরহাট রোড,ম...","Aug 13, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=91&search_id=16091,2023-04-07
1st Floor Shop Sell,"Outside Dhaka, Rangpur","Tk.14,000.00","মেডিকেল পূর্বগেট,কমিউনিটি মেডিকেল কলেজ এর সংলগ্ন আকর্ষণীয় লোকেশনে দোকান বিক্রয় হবে।
প্রকৃত ক্রেতারা অতিসত্বর যোগাযোগ করুন।
লোকেশনঃ বুড়িরহাট রোড,ম...","Aug 13, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=92&search_id=16091,2023-04-07
"Sell 2nd Floor for Suparshop, Bank","Outside Dhaka, Rangpur","Tk.13,000.00","মেডিকেল পূর্বগেট,কমিউনিটি মেডিকেল কলেজ এর সংলগ্ন আকর্ষণীয় লোকেশনে বাণিজ্যিক স্পেস বিক্রয় হবে।
প্রকৃত ক্রেতারা অতিসত্বর যোগাযোগ করুন।
লোকেশনঃ বুড়ি...","Aug 13, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=93&search_id=16091,2023-04-07
3rd Floor Sell For Restaurant,"Outside Dhaka, Rangpur","Tk.12,000.00","মেডিকেল পূর্বগেট,কমিউনিটি মেডিকেল কলেজ এর সংলগ্ন আকর্ষণীয় লোকেশনে বাণিজ্যিক স্পেস বিক্রয় হবে।
প্রকৃত ক্রেতারা অতিসত্বর যোগাযোগ করুন।
লোকেশনঃ বুড়ি...","Aug 13, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=94&search_id=16091,2023-04-07
Flat sell-Unit B,Outside Dhaka,"Tk.4,500.00","Project Name: Mohona N.S Tower
Project Address: Burirhat Road,Medical East Gate,Rangpur
Land Area: 12.00 Decimel
Road: 54ft
Story: Basement + G...","Aug 13, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=86&search_id=16091,2023-04-07
Flat sell-Unit C,"Outside Dhaka, Rangpur","Tk.4,500.00","Project Name: Mohona N.S Tower
Project Address: Burirhat Road,Medical East Gate,Rangpur
Land Area: 12.00 Decimal
Road: 54ft
Story: Basement + G...","Aug 13, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=87&search_id=16091,2023-04-07
Flat sell-Unit D,"Outside Dhaka, Rangpur","Tk.4,500.00","Project Name: Mohona N.S Tower
Project Address: Burirhat Road,Medical East Gate,Rangpur
Land Area: 12.00 Decimel
Road: 54ft
Story: Basement + G...","Aug 13, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=88&search_id=16091,2023-04-07
চমৎকার লোকেশনে Flat বিক্রয়,"Outside Dhaka, Rangpur","Tk.4,500.00","Project Name: Mohona Shapno Nuri
Project Address: 50/2, Ideal Mor, R.K Road, Rangpur
Land Area: 6.32 Decimel
Road: 150 ft
Special Feature: 3 si...","Aug 13, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=89&search_id=16091,2023-04-07
চমৎকার লোকেশনে Flat বিক্রয়-unit B,"Outside Dhaka, Rangpur","Tk.4,500.00","Project Name: Mohona Shapno Nuri
Project Address: 50/2, Ideal Mor, R.K Road, Rangpur
Land Area: 6.32 Decimel
Road: 150 ft
Special Feature: 3 si...","Aug 13, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=90&search_id=16091,2023-04-07
flat for sell as commercial/residential,"Dhaka, Uttara","Tk.33,000,000.00","north facing,on main road,besides lake,mosque.living area 3200 sq.ft.also with 1.702 katha land.one car parking.4 bed with 3 attach bath,5 toilet w...","Aug 13, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=85&search_id=16091,2023-04-07
Almeer Ahsan Asif,"Dhaka, Ramna","Tk.28,000.00","3 bedroom, 1 dining room, 1 drawing room, attached bathroom, well lit, residential home","Aug 01, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=83&search_id=16091,2023-04-07
ready flat for sell as commercial/residential,"Dhaka, Uttara","Tk.36,000,000.00","north facing,on main road,besides lake,mosque.living area 3200 sq.ft.also with 1.702 katha land.one car parking.4 bed with 3 attach bath,5 toilet w...","Aug 01, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=84&search_id=16091,2023-04-07
1100sft 3Bed Kallyan Pur,"Dhaka, Kalyanpur","Tk.4,000.00","Kallyan Pur
1100sft 3Bed Kallyan Pur
3Bed,3Bath,Living,Dining,Kitchen,Veranda,Community Hall,Car Parking.
More Detail Please contact
soyeb
018...","Jul 27, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=323&search_id=16091,2023-04-07
দক্ষিণ খানে (উত্তরা) মনোরম পরিবেশে ১৪৫০ বর্গফুটের ফ্ল্যাট ভাড়া হবে,"Dhaka, DakhinKhan","Tk.16,000.00","3 Bedrooms, 3 Bathrooms, 2 Balcony, Drawing room, Dining room, Kitchen, Own water system, Govt.Gas line, Electricity, Lift system, Car parking, Sec...","Jul 27, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=319&search_id=16091,2023-04-07
Luxurious Used Flat will be sold in Shyamoli with the cheape,Dhaka,"Tk.7,500,000.00","Flat Description & Facilities:
1. Bedroom : 3
2. Bathroom: 3
3. Balcony: 2
4. Drawing + Dining: 1 (Big)
5. Kitchen: 1
6. Car Parking: 1
7. G...","Jul 27, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=320&search_id=16091,2023-04-07
Luxurious Used Flat will be sold in Shyamoli with the cheapest price ever. Flat size 1264 sqft.,"Dhaka, Shyamoli","Tk.7,500,000.00","Flat Description & Facilities:
1. Bedroom : 3
2. Bathroom: 3
3. Balcony: 2
4. Drawing + Dining: 1 (Big)
5. Kitchen: 1
6. Car Parking: 1
7. G...","Jul 27, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=321&search_id=16091,2023-04-07
Ready 1300sft 4Bed Khilgaon Block-B,"Dhaka, Khilgaon","Tk.5,800.00","Khilgaon, Block-B
Ready 1300sft 4Bed Khilgaon Block-B
4Bed, 4Bath,Living,Dining,Kitchen,Veranda,Community Hall,Car Parking,Roof Top Garden.
More...","Jul 27, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=322&search_id=16091,2023-04-07
1000sft Ready apartment sell at Mohammadpur,"Dhaka, Mohammadpur","Tk.3,500.00","• 3 Bedrooms, 2 Bathrooms, Dining,Drawing, 
• 2 Varanda
•South faces
• Kitchen
• Generator
• 1 Lift
• Parking Facility
• 24 hrs Security.","Jul 26, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=82&search_id=16091,2023-04-07
"Flat for Sale in the Heart of the City,VIP ROAD,SHANTINAGAR","Dhaka, NayaPaltan","Tk.7,000.00","It is in the heart of the City,VIP ROAD area.Very easily accessible to Motijheel,School,Hospital,Railway Station,Bus Station & other necessary need...","Jul 26, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=192&search_id=16091,2023-04-07
1000 sft apartment sell at Mohammadpur,"Dhaka, Mohammadpur","Tk.3,200,000.00","• 3 Bedrooms, 2 Bathrooms, Dining,Drawing, 
• 2 Varanda
•South faces
• Kitchen
• Generator
• 1 Lift
• Parking Facility
• 24 hrs Security.
P...","Jul 26, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=81&search_id=16091,2023-04-07
Flat,Dhaka,"Tk.15,000.00","Brand New Flat will be ready within next 6 month, Almost complete, Lake facing, 2350 sft with modern facilities  including swimming pool
Dead end ...","Jul 22, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=80&search_id=16091,2023-04-07
flat to let for commercial,"Dhaka, Uttara","Tk.75,000.00","North facing.4 storied building,(2nd floor) will be vacant.4 bed with 3 attach bath,5 toilet with 2 bath tub,vast drawing,dinning,kitchen,seating ,...","Jul 22, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=79&search_id=16091,2023-04-07
office rent,Dhaka,"Tk.60,000.00","Newly constructed 14 storied building in 59/C, Asad Avenue in 7 floor with all modern amenities.","Jul 21, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=315&search_id=16091,2023-04-07
office rent,Dhaka,"Tk.60,000.00","Newly constructed 14 storied building in 59/C, Asad Avenue in 7 floor with all modern amenities.","Jul 21, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=317&search_id=16091,2023-04-07
office rent,Dhaka,"Tk.60,000.00","Newly constructed 14 storied building in 59/C, Asad Avenue in 7 floor with all modern amenities.","Jul 21, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=316&search_id=16091,2023-04-07
office rent,"Dhaka, Mohammadpur","Tk.60,000.00","1550 sq feet flat in 59/C, Asad Avenue, Mohammadpur, Dhaka 1207. The flat is situated in 7th floor, south facing with all modern amenities. It will...","Jul 16, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=312&search_id=16091,2023-04-07
office rent,"Dhaka, Mohammadpur","Tk.60,000.00","1550 sq feet flat in 59/C, Asad Avenue, Mohammadpur, Dhaka 1207. The flat is situated in 7th floor, south facing with all modern amenities. It will...","Jul 16, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=313&search_id=16091,2023-04-07
Sublet,"Dhaka, Mohammadpur","Tk.5,000.00",Including all 5500 taka,"Jul 16, 2022",Sublets,http://dhakaflats.com/details.php?id=306&search_id=16091,2023-04-07
office rent,"Dhaka, Mohammadpur","Tk.85,000.00","1550 sq ft flat with open space for office in level 2 of a 14 storied newly constructed building. Lift, generator, solar panel, water motor, securi...","Jul 16, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=307&search_id=16091,2023-04-07
office rent,"Dhaka, Mohammadpur","Tk.60,000.00","1550 sq feet flat in 59/C, Asad Avenue, Mohammadpur, Dhaka 1207. The flat is situated in 7th floor, south facing with all modern amenities. It will...","Jul 16, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=311&search_id=16091,2023-04-07
An Attractive Apartment For Rent in Uttara,"Dhaka, Uttara",,"An apartment in House Building, sector - 7, Uttara is ready for rent. It is situated on Sonargaon Janapath road just opposite Uttara Adhunik Medica...","Jul 16, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=77&search_id=16091,2023-04-07
100% রেডি ফ্লাট রংপুর,"Outside Dhaka, Rangpur","Tk.4,500.00","যারা এখনই ফ্লাটে বসবাস করতে চান তাদের জন্য উপযোগী। ফুল ফার্নিশড, দৃষ্টিনন্দন নির্মানসামগ্রী দিয়ে তৈরী ১৪৫৮ বর্গফুটের একটি সম্পূর্ণ রেডি ফ্লাট। বেডর...","Jul 16, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=78&search_id=16091,2023-04-07
Neeharika Dream,"Dhaka, Dhanmondi","Tk.5,000.00","Project name : Neeharika Dream
Project Location :340/6, West Dhanmondi (Jafrabad), Shankar,Dhanmondi,Dhaka
Project Status: Ongoing
➡ Apartment Size...","Jul 15, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=326&search_id=16091,2023-04-07
বনশ্রী  এর এইচ পি পি এল  শেখ সিকদার টাওয়ার আকর্ষণীয় মূল্যে ফ্লাট বিক্রয় ও বুকিং চলছে,"Dhaka, Banasree","Tk.4,500.00",হাতিরঝিল থেকে মাত্র ১০ মিনিটের দূরত্বে ইস্টান হাউজিং প্রজেক্টর প্রাণকেন্দ্র নিরিবিলি ও মনোরোম পরিবেশে সম্পূর্ণ আবাসিক এলাকায় বনশ্রী  এর এইচ পি পি এ...,"Jul 15, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=352&search_id=16091,2023-04-07
Ongoing residential apartments for sale at Mohammadpur,Dhaka,"Tk.5,500.00","The Project is under construction. Its 7 storied building . This project located at Monsurabad residential area, Adabor , Mohammadpur, Dhaka. Its f...","Jul 15, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=327&search_id=16091,2023-04-07
Ready 1300sft 4Bed 75 Lac Khilgaon Block-B,"Dhaka, Khilgaon","Tk.7,500,000.00","Khilgaon, Block-B
4Bed, 4Bath,Living,Dining,Kitchen,Veranda, Community Hall,Prayer Room, Roof Top Garden, Car Parking
More Detail Please Contact
...","Jul 15, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=330&search_id=16091,2023-04-07
আকর্ষণীয় মূল্যে ফ্ল্যাট বিক্রয় চলছে....,"Outside Dhaka, Rangpur","Tk.4,000.00","মোহনা স্ম্যাক টাওয়ার
৳ ৪,০০০ প্রতি স্কয়ার ফুট
ঠিকানা: হাজিপাড়া মোড়, আর.কে রোড , সদর , রংপুর ।
রাস্তা : ৭৫ ফিট, চারলেন (প্রস্তাবিত)
তলা : ৯ তলা বিশি...","Jul 15, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=381&search_id=16091,2023-04-07
"Flat Rent at B Block, Mirpur-12",Dhaka,"Tk.20,000.00","Flat is at the 4th Floor, South Side, 3 Bed Rooms, 3 Toilets, Drawing cum Dinning, Kitchen, 1300 sft. Rent: Tk.20,000 (negotiable) per month and Se...","Jul 15, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=394&search_id=16091,2023-04-07
আকর্ষণীয় মূল্যে ফ্ল্যাট বিক্রয় চলছে....,"Outside Dhaka, Rangpur","Tk.4,000.00","মোহনা ফ্রেন্ডস -২০ টাওয়ার
রংপুর শহরের প্রাণ কেন্দ্রে , মনোরম পরিবেশে ফ্ল্যাট / দোকান, খুঁজছেন !!
ঠিকানা : সেন্ট্রাল বাস টার্মিনাল বদরগঞ্জ রোড, সদর,...","Jul 15, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=382&search_id=16091,2023-04-07
আকর্ষণীয় মূল্যে ফ্ল্যাট বিক্রয় চলছে....,"Outside Dhaka, Rangpur","Tk.4,000.00","মোহনা ফ্রেন্ডস -২০ টাওয়ার
রংপুর শহরের প্রাণ কেন্দ্রে , মনোরম পরিবেশে ফ্ল্যাট / দোকান, খুঁজছেন !!
ঠিকানা : সেন্ট্রাল বাস টার্মিনাল বদরগঞ্জ রোড, সদর,...","Jul 15, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=383&search_id=16091,2023-04-07
Flat To Let,"Dhaka, Mirpur",,"1400 sqft Flat, 3 Bed, 3 Bath, Dining, Drawing, Lift, Gas, Security, 10th Floor

Address: 10-C, Banglakunjo, Johurabad 1st Colony, Tolarbag Residen...","Jul 15, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=398&search_id=16091,2023-04-07
Flat To Let,"Dhaka, Mirpur",,"1500 sqft Flat, 4 bed, 4 bath, dining, drawing, Lift, Gas, Parking, 9th floor

Available from September'2021

Address: 9-B, Dakhinachal, Holding No...","Jul 15, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=399&search_id=16091,2023-04-07
Flat for Rent,"Dhaka, Jatrabari","Tk.15,000.00","3 Bed Room, 2 Bath, Dining, Kitchen.","Jul 15, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=396&search_id=16091,2023-04-07
Service Apartment Furnished,"Dhaka, Gulshan","Tk.75,000.00","3 bed room,4bat, leaving area,servant room, full wifi,tv cable, washing machine, full kitchen items,3rd floor, power backup, 24 hours security guar...","Jul 14, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=75&search_id=16091,2023-04-07
flat to let for commercial,"Dhaka, Uttara","Tk.85,000.00","4 beds with 3 attach bath,5 toilets, vast drawing,dinning, kitchen,3 varanda,seating room,servant room.3500 sq.ft.north facing,it will be available...","Jul 14, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=76&search_id=16091,2023-04-07
"3 bed, 3 Bath, Bachelor/ Family","Dhaka, Rajabazar","Tk.25,000.00","3 Bed, 3 Bath, 2 Varanda, Dinning Space,1 kitchen, 1 Store room and 1 pentry room. Family or Bachelor preferable. Full mozaic. uninterrupted gas an...","Jul 12, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=308&search_id=16091,2023-04-07
1300 sqft for rent at reasonable price!,"Dhaka, Mirpur","Tk.19,000.00","All included except Electricity and gas bill.
The apartment has huge windows that provides a lot of light. Its on the top floor and front side of t...","Jul 12, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=309&search_id=16091,2023-04-07
"House Rent from 1 September, 2020","Dhaka, Kalabagan","Tk.24,000.00","House Name: Pantha Nibash
Address: 158/1, Crescent Road, Green Road, Dhaka-1205 (Behind Green Life Hospital)
Floor: 4th floor
Available from: 1 Sep...","Jul 10, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=305&search_id=16091,2023-04-07
3 bedroom 1500 sqft Apartment for Rent in Uttara(LONG TERM)[FAMILY PREFERRED],"Dhaka, Uttara","Tk.35,000.00","Fully furnished apartment for rent for FAMILY PREFERRED.
Location in Uttara Sector 10(Road 12, House 39, 3rd floor). 1500 sq ft. 3 bedrooms, 3 bath...","Jul 10, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=301&search_id=16091,2023-04-07
Used flat,"Dhaka, Kalabagan","Tk.6,200,000.00","Used flat 850sf 2 bedroom . separate  drawing  and   dining .2 washroom. 1 belconi. kitchen 6th floor lift Acha, generator , intercom . Conference ...","Jul 08, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=187&search_id=16091,2023-04-07
Flat for rent in a prime location at Mirpur-6,"Dhaka, Mirpur","Tk.26,500.00",Flat for rent in a prime location at Mirpur-6 from the 1st of July 2020.,"Jul 07, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=302&search_id=16091,2023-04-07
"To Let Baridhara NatunBazar April,2022","Dhaka, Baridhara","Tk.16,000.00","To Let Baridhara NatunBazar April,2022

*Centrally located near the Baridhara, Bashundhara,Gulshan2, Banani, Gulshan1.
*Baridhara NatunBazar, Be...","Jul 02, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=186&search_id=16091,2023-04-07
adsadad,"Dhaka, Badda",Tk.1.00,adad,"Jul 01, 2022",Agents & Services,http://dhakaflats.com/details.php?id=299&search_id=16091,2023-04-07
