area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,property_description,property_overview,property_url,purpose,city,address,parking-spaces-amenity,price_info_extraInfo,dining_extraInfo,floor_extraInfo,floor_type_extraInfo,living_extraInfo,road_width_ft_extraInfo,total_floor_extraInfo,view_extraInfo
3500.0,Apartment,Residential,4.0,4.0,265000.0,NaN,NaN,https://pbazaar.com//en/4-bedrooms-aparment-rent-at-baridhara,Rent,Dhaka,Baridhara,2.0,Per Month,Space,,Tiled,Space,,,
1356.0,Apartment,Residential,3.0,3.0,24000.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-badda-4,Rent,Dhaka,Badda,1.0,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,13500.0,NaN,NaN,https://pbazaar.com//en/2-bed-rooms-apartment-rent-at-bangshal,Rent,Dhaka,Bangshal,,Per Month,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,3.0,3.0,30500.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-badda-6,Rent,Dhaka,Badda,1.0,Per Month,Space,,Tiled,Space,,,
2350.0,Apartment,Residential,3.0,3.0,60000.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-dohs-mohakhali,Rent,Dhaka,DOHS Mohakhali,1.0,Per Month,Space,,Tiled,Space,,,
750.0,Apartment,Residential,2.0,2.0,13500.0,NaN,NaN,https://pbazaar.com//en/2-bed-room-apartment-rent-at-motijheel,Rent,Dhaka,Motijheel,,Per Month,Space,,Tiled,Space,,,
1450.0,Apartment,Residential,3.0,3.0,7975000.0,NaN,NaN,https://pbazaar.com//en/1450-sft-on-goining-brand-new-apartment-for-sale-aftabnagar,Sale,Dhaka,Aftabnagar,1.0,Per sft,Space,,Tiled,Space,,,
2467.0,Apartment,Residential,4.0,4.0,16528900.0,NaN,NaN,https://pbazaar.com//en/2467-sqft-residential-apartment-sale-in-bashundhara,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
1500.0,Apartment,Residential,4.0,3.0,10005000.0,NaN,NaN,https://pbazaar.com//en/15001500-sft-apartment-for-sale-at-bashundhara,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
1044.0,Apartment,Residential,2.0,3.0,5000760.0,NaN,NaN,https://pbazaar.com//en/apartment-for-sell-17,Sale,Dhaka,Adabor,,Per sft,Space,,Tiled,Space,,,
2100.0,Apartment,Residential,4.0,4.0,12597900.0,NaN,NaN,https://pbazaar.com//en/2100-sft-south-facing-apartment-ready-for-sale,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
1500.0,Apartment,Residential,3.0,3.0,9199500.0,NaN,NaN,https://pbazaar.com//en/luxuries-apartment-for-sales,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
1630.0,Apartment,Residential,3.0,3.0,13040000.0,NaN,NaN,https://pbazaar.com//en/1630-sft-on-goining-brand-new-apartment-for-sale-uttara,Sale,Dhaka,Uttara West,1.0,Per sft,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,10999800.0,NaN,NaN,https://pbazaar.com//en/apartment-for-sale-182,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
1563.0,Apartment,Residential,4.0,3.0,15630000000.0,NaN,NaN,https://pbazaar.com//en/1563sft-nice-apertment-for-bashundhara,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
1650.0,Apartment,Residential,3.0,3.0,11880000.0,NaN,NaN,https://pbazaar.com//en/1650-sft-apartment-for-sale-bashundhara-ra,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,3.0,3.0,70000.0,NaN,NaN,https://pbazaar.com//en/2200-sft-furnished-apartment-for-rent-at-gulshan-2,Rent,Dhaka,Gulshan 2,1.0,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,3.0,3.0,4500000.0,NaN,NaN,https://pbazaar.com//en/1000-sq-ft-flat-sell-april-2019,Sale,Dhaka,Mohammadpur ,1.0,Per sft,Space,,Tiled,Space,,,
1950.0,Apartment,Residential,3.0,3.0,65000.0,NaN,NaN,https://pbazaar.com//en/1850-sft-furnished-apartment-for-rent-at-gulshan-2,Rent,Dhaka,Gulshan 2,1.0,Per Month,Space,,Tiled,Space,,,
1450.0,Apartment,Residential,3.0,3.0,9425000.0,NaN,NaN,https://pbazaar.com//en/1450-sft-brand-new-on-going-apartment-for-sale-at-bashundhara-ra,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
1900.0,Apartment,Residential,4.0,4.0,9500000.0,NaN,NaN,https://pbazaar.com//en/1900-sft-brand-new-apartment-for-sale-at-uttara,Sale,Dhaka,Uttara West,1.0,Per sft,Space,,Tiled,Space,,,
1700.0,Apartment,Residential,4.0,3.0,15130000.0,NaN,NaN,https://pbazaar.com//en/1580sft-non-frunished-for-rent,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
1735.0,Apartment,Residential,4.0,3.0,12599570.0,NaN,NaN,https://pbazaar.com//en/1735-sft-brand-new-apartment-for-sale-at-bashundhara-ra,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
2232.0,Apartment,Residential,3.0,3.0,16740000.0,NaN,NaN,https://pbazaar.com//en/2232-sft-on-goining-brand-new-apartment-for-sale-bashundhara-ra,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
1975.0,Apartment,Residential,3.0,3.0,13825000.0,NaN,NaN,https://pbazaar.com//en/1975-sft-on-goining-brand-new-apartment-for-sale-bashundhara-ra,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
1650.0,Apartment,Residential,3.0,3.0,13200000.0,NaN,NaN,https://pbazaar.com//en/1650-sft-brand-new-on-going-apartment-for-sale-at-bashundhara-ra,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
2600.0,Apartment,Residential,4.0,4.0,20800000.0,NaN,NaN,https://pbazaar.com//en/2600-sft-brand-new-on-going-apartment-for-sale-at-bashundhara-ra,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
2300.0,Apartment,Residential,3.0,3.0,80000.0,NaN,NaN,https://pbazaar.com//en/2300-sft-full-furnished-apartment-for-rent-gulshan-2-3,Rent,Dhaka,Gulshan 2,1.0,Per Month,Space,,Tiled,Space,,,
1530.0,Apartment,Residential,3.0,3.0,10098000.0,NaN,NaN,https://pbazaar.com//en/1530-sft-brand-new-on-goining-apartment-for-sale-bashundhara-ra,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
1643.0,Apartment,Residential,3.0,3.0,12322500.0,NaN,NaN,https://pbazaar.com//en/1643-sft-on-goining-brand-new-apartment-for-sale-bashundhara-ra,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
,Garage,Residential,0.0,0.0,3500.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-sabujbag,Rent,Dhaka,Basabo,,Per Month,,,,,,,
,Garage,Residential,0.0,0.0,2500.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-basabo-2,Rent,Dhaka,Basabo,,Per Month,,,,,,,
2300.0,Apartment,Residential,3.0,3.0,80000.0,NaN,NaN,https://pbazaar.com//en/2300-sq-ft-road-side-apartment-for-rent-in-gulshan-only-for-foreigners,Rent,Dhaka,Gulshan 2,1.0,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,2.0,3.0,36000.0,NaN,NaN,https://pbazaar.com//en/1100-sft-furnished-apartment-for-rent-at-niketan,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
2250.0,Apartment,Residential,4.0,3.0,80000.0,NaN,NaN,https://pbazaar.com//en/2250-1750-sft-full-furnished-apartment-for-rent-gulshan,Rent,Dhaka,Gulshan 2,1.0,Per Month,Space,,Tiled,Space,,,
2100.0,Apartment,Residential,3.0,3.0,75000.0,NaN,NaN,https://pbazaar.com//en/2100-sft-furnished-apartment-for-rent-at-gulshan,Rent,Dhaka,Gulshan 2,1.0,Per Month,Space,,Tiled,Space,,,
,Garage,Residential,0.0,0.0,2000.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-wari,Rent,Dhaka,Wari,,Per Month,,,,,,,
,Garage,Residential,0.0,0.0,3000.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-banashree-18,Rent,Dhaka,Banashree,,Per Month,,,,,,,
1441.0,Apartment,Residential,3.0,3.0,60000.0,NaN,NaN,https://pbazaar.com//en/1441-sft-furnished-apartment-for-rent-at-niketan,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
2360.0,Apartment,Residential,3.0,4.0,55000.0,NaN,NaN,https://pbazaar.com//en/2360-sft-semi-furnished-apartment-for-rent-at-bashundhara-ra,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
,Garage,Residential,0.0,0.0,2500.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-garage-2,Rent,Dhaka,Basabo,,Per Month,,,,,,,
992.0,Apartment,Residential,2.0,2.0,35000.0,NaN,NaN,https://pbazaar.com//en/992-sft-furnished-apartment-for-rent-at-bashundhara,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2800.0,Apartment,Residential,4.0,4.0,120000.0,NaN,NaN,https://pbazaar.com//en/2800-sft-furnished-apartment-for-rent-at-gulshan,Rent,Dhaka,Gulshan 2,2.0,Per Month,Space,,Tiled,Space,,,
,Garage,Residential,0.0,0.0,2000.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-banashree-19,Rent,Dhaka,Banashree,,Per Month,,,,,,,
,Garage,Residential,0.0,0.0,7000.0,NaN,NaN,https://pbazaar.com//en/mr-nair-alam-2,Rent,Dhaka,Gulshan 2,,Per Month,,,Ground Floor,,,,
2600.0,Apartment,Residential,5.0,4.0,200000.0,NaN,NaN,https://pbazaar.com//en/2600-sft-furnished-apartment-for-rent-at-gulshan-1-2,Rent,Dhaka,Gulshan 1,2.0,Per Month,Space,,Tiled,Space,,,
,Garage,Residential,0.0,0.0,2500.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-garage-3,Rent,Dhaka,Banashree,,Per Month,,,,,,,
,Garage,Residential,0.0,0.0,1200.0,NaN,NaN,https://pbazaar.com//en/mohammad-sumsul-alam,Rent,Dhaka,Mirpur,,Per Month,,,,,,,
,Garage,Residential,0.0,0.0,3000.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-banashree-20,Rent,Dhaka,Banashree,,Per Month,,,,,,,
,Garage,Residential,0.0,0.0,2000.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-banashree-22,Rent,Dhaka,Banashree,,Per Month,,,,,,,
,Garage,Residential,0.0,0.0,2000.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-banashree-23,Rent,Dhaka,Banashree,,Per Month,,,,,,,
,Garage,Residential,0.0,0.0,3000.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-banashree-25,Rent,Dhaka,Banashree,,Per Month,,,,,,,
,Garage,Residential,0.0,0.0,2500.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-banashree-24,Rent,Dhaka,Banashree,,Per Month,,,,,,,
,Garage,Residential,0.0,0.0,2500.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-banashree-27,Rent,Dhaka,Banashree,,Per Month,,,,,,,
,Garage,Residential,0.0,0.0,2000.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-banashree-21,Rent,Dhaka,Banashree,,Per Month,,,,,,,
,Garage,Residential,0.0,0.0,2000.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-banashree-26,Rent,Dhaka,Banashree,,Per Month,,,,,,,
1200.0,Apartment,Residential,3.0,3.0,8000400.0,NaN,NaN,https://pbazaar.com//en/1200sft-apartment-rent-at-mirpur,Sale,Dhaka,Mirpur,1.0,Per sft,Space,,Tiled,Space,,,
1550.0,Apartment,Residential,3.0,3.0,10499994.5,NaN,NaN,https://pbazaar.com//en/3-bed-room-apartment-buy-at-pallabi,Sale,Dhaka,Pallabi ,1.0,Per sft,Space,,Tiled,Space,,,
2248.0,Apartment,Residential,3.0,3.0,36001720.0,NaN,NaN,https://pbazaar.com//en/2248-sft-appartment-sale-at-dohs-mirpur,Sale,Dhaka,DOHS Mirpur,1.0,Per sft,Space,,Tiled,Space,,,
1700.0,Apartment,Residential,4.0,4.0,14450000.0,NaN,NaN,https://pbazaar.com//en/4-bed-room-apartment-buy-at-mohammadpur,Sale,Dhaka,Mohammadpur ,1.0,Per sft,Room,,Tiled,Room,,,
830.0,Apartment,Residential,2.0,2.0,4649660.0,NaN,NaN,https://pbazaar.com//en/2-bed-room-apartment-rent-at-mohammadpur-4,Sale,Dhaka,Mohammadpur ,,Per sft,Space,,Tiled,Space,,,
1450.0,Apartment,Residential,3.0,3.0,7250000.0,NaN,NaN,https://pbazaar.com//en/flat-for-sale-233,Sale,Dhaka,Badda,,Per sft,Space,,Tiled,Room,,,
65.0,House,Residential,1.0,1.0,5500.0,NaN,NaN,https://pbazaar.com//en/roof-top-room-ready-for-rent-from-october,Rent,Dhaka,Mirpur,,Per Month,Room,6.0,Tiled,,,6.0,South facing
975.0,Apartment,Residential,3.0,2.0,8500050.0,NaN,NaN,https://pbazaar.com//en/2-bed-rooms-apartment-sell-at-aftabnagar,Sale,Dhaka,Aftabnagar,1.0,Per sft,Space,,Tiled,Space,,,
1500.0,Apartment,Residential,3.0,3.0,3900000.0,NaN,NaN,https://pbazaar.com//en/2500-2600sft-apartment-buy-at-dhanmondi-ra,Sale,Dhaka,Dhanmondi,1.0,Per sft,Room,,Tiled,Space,,,
12500.0,House,Residential,26.0,25.0,450000.0,NaN,NaN,https://pbazaar.com//en/to-let-35,Rent,Dhaka,Baridhara,,Per Month,Space,5.0,Marble,Space,,5.0,South facing
3400.0,House,Residential,4.0,6.0,120000.0,NaN,NaN,https://pbazaar.com//en/for-rent-at-nikunja-3,Rent,Dhaka,Nikunja,,Per Month,Space,2.0,Tiled,Room,,2.0,West facing
1700.0,House,Residential,3.0,3.0,150000.0,NaN,NaN,https://pbazaar.com//en/1700-sq-ft-flat-independent-house-for-rent-in-nikunjo,Rent,Dhaka,Nikunja,,Per Month,Space,3.0,Tiled,Space,,3.0,South facing
1000.0,House,Residential,2.0,3.0,7200.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-1325,Rent,Rangpur,Rangpur City,,Per Month,Space,5.0,Tiled,Space,,5.0,South facing
7000.0,House,Residential,8.0,7.0,150000.0,NaN,NaN,https://pbazaar.com//en/independent-house-at-nikunja-1,Rent,Dhaka,Nikunja,7.0,Per Month,Space,4.0,Marble,Room,,4.0,South facing
700.0,House,Residential,2.0,2.0,7000.0,NaN,NaN,https://pbazaar.com//en/700-sq-ft-flat-for-rent-51,Rent,Rangpur,Rangpur City,,Per Month,Space,4.0,Tiled,Space,,4.0,South facing
700.0,House,Residential,2.0,2.0,5000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-1326,Rent,Rangpur,Rangpur City,,Per Month,Space,3.0,Tiled,Space,,3.0,South facing
1100.0,House,Residential,2.0,3.0,6800.0,NaN,NaN,https://pbazaar.com//en/1100-sq-ft-flat-for-rent-36,Rent,Rangpur,Rangpur City,,Per Month,Space,5.0,Tiled,Space,,5.0,South facing
,Garage,Residential,0.0,0.0,2000.0,NaN,NaN,https://pbazaar.com//en/150sft-garage-rent-at-mirpur,Rent,Dhaka,Mirpur,,Per Month,,,Ground Floor,,,,
600.0,House,Residential,2.0,2.0,4000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-1327,Rent,Rangpur,Rangpur City,,Per Month,Space,4.0,Tiled,Space,,4.0,South facing
,Garage,Residential,0.0,0.0,2000.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-pallabi,Rent,Dhaka,Pallabi ,,Per Month,,,,,,,
,Garage,Residential,0.0,0.0,2000.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-mirpur-12,Rent,Dhaka,Mirpur,,Per Month,,,Ground Floor,,,,
,Garage,Residential,0.0,0.0,2000.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-pallabi-2,Rent,Dhaka,Pallabi ,,Per Month,,,,,,,
,Garage,Residential,0.0,0.0,1500.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-pallabi-3,Rent,Dhaka,Pallabi ,,Per Month,,,,,,,
2300.0,Apartment,Residential,4.0,4.0,42000.0,NaN,NaN,https://pbazaar.com//en/4-bed-rooms-apartment-rent-at-dohs-mirpur-2,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Room,,,
,Garage,Residential,0.0,0.0,1500.0,NaN,NaN,https://pbazaar.com//en/150sft-garage-rent-at-pallabi,Rent,Dhaka,Pallabi ,,Per Month,,,Ground Floor,,,,
900.0,Apartment,Residential,2.0,2.0,20000.0,NaN,NaN,https://pbazaar.com//en/2bed-rooms-apartment-rent-at-uttara,Rent,Dhaka,Uttara West,1.0,Per Month,Space,,Tiled,Space,,,
900.0,Apartment,Residential,2.0,2.0,25000.0,NaN,NaN,https://pbazaar.com//en/2-bed-room-apartment-rent-at-uttara-west-18,Rent,Dhaka,Uttara West,,Per Month,Space,,Tiled,Space,,,
850.0,Apartment,Residential,2.0,2.0,20000.0,NaN,NaN,https://pbazaar.com//en/2bed-rooms-apartment-rent-at-dohs-mirpur,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,3.0,3.0,22000.0,NaN,NaN,https://pbazaar.com//en/3bedrooms-aparment-rent-at-uttara-26,Rent,Dhaka,Uttara West,,Per Month,Space,,Tiled,Space,,,
500.0,Apartment,Residential,1.0,2.0,7500.0,NaN,NaN,https://pbazaar.com//en/2-bed-rooms-apartment-rent-at-mirpur-21,Rent,Dhaka,Mirpur,,Per Month,,,Tiled,,,,
1000.0,Apartment,Residential,3.0,3.0,21000.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-uttara-38,Rent,Dhaka,Uttara West,,Per Month,Space,,Tiled,Space,,,
1150.0,Apartment,Residential,3.0,3.0,24000.0,NaN,NaN,https://pbazaar.com//en/3bedrooms-aparment-rent-at-dohs-mirpur,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
1050.0,Apartment,Residential,4.0,3.0,4200000.0,NaN,NaN,https://pbazaar.com//en/1050-sft-brand-new-apartment-for-sale-mohammadpur,Sale,Dhaka,Mohammadpur ,1.0,Per sft,Space,,Tiled,Space,,,
2254.0,Apartment,Residential,4.0,4.0,27048000.0,NaN,NaN,https://pbazaar.com//en/2254-2408-sft-apartment-for-sale-at-paltan,Sale,Dhaka,Paltan,1.0,Per sft,Space,,Tiled,Space,,,
1677.0,Apartment,Residential,3.0,3.0,13416000.0,NaN,NaN,https://pbazaar.com//en/1677-sft-brand-new-apartment-for-sale-mohammadpur,Sale,Dhaka,Mohammadpur ,1.0,Per sft,Space,,Tiled,Space,,,
1650.0,Apartment,Residential,3.0,3.0,13200000.0,NaN,NaN,https://pbazaar.com//en/prime-located-in-the-heart-of-the-city-main-road,Sale,Dhaka,Paltan,,Per sft,Space,,Mosaic,Space,,,
1450.0,Apartment,Residential,2.0,3.0,8501350.0,NaN,NaN,https://pbazaar.com//en/1450-sft-apartment-for-sale-at-adabor,Sale,Dhaka,Adabor,1.0,Per sft,Space,,Tiled,Space,,,
1650.0,Apartment,Residential,3.0,4.0,5940000.0,NaN,NaN,https://pbazaar.com//en/1650-sft-brand-new-apartment-for-sale-mohammadpur,Sale,Dhaka,Mohammadpur ,1.0,Per sft,Space,,Tiled,Space,,,
1470.0,Apartment,Residential,3.0,3.0,10290000.0,NaN,NaN,https://pbazaar.com//en/14701450-sft-flat-for-sale-at-bashundhara-ra,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
2400.0,Apartment,Residential,4.0,4.0,24000000.0,NaN,NaN,https://pbazaar.com//en/2400-sft-on-goining-apartment-for-sale-uttara-west,Sale,Dhaka,Uttara West,1.0,Per sft,Space,,Tiled,Space,,,
1779.0,Apartment,Residential,3.0,3.0,,NaN,NaN,https://pbazaar.com//en/1779-sft-ready-flat-mohammadpur,Sale,Dhaka,Mohammadpur ,,,Room,,Tiled,Room,,,
1553.0,Apartment,Residential,4.0,3.0,7765000.0,NaN,NaN,https://pbazaar.com//en/1553-sqft-apartment-is-now-vacant-for-sale,Sale,Dhaka,Uttara West,1.0,Per sft,Space,,Tiled,Space,,,
1320.0,Apartment,Residential,3.0,3.0,6499680.0,NaN,NaN,https://pbazaar.com//en/1320-sft-apartment-for-sale-at-uttara,Sale,Dhaka,Uttara West,1.0,Per sft,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-uttara-25,Rent,Dhaka,Uttara West,1.0,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,1.0,1.0,20000.0,NaN,NaN,https://pbazaar.com//en/700-sq-ft-commercial-space-is-now-vacant-for-rent-3,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1650.0,Apartment,Residential,3.0,3.0,24000.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-uttara-27,Rent,Dhaka,Uttara West,1.0,Per Month,Space,,Tiled,Room,,,
2440.0,Apartment,Residential,3.0,4.0,140000.0,NaN,NaN,https://pbazaar.com//en/2440-sft-furnished-apartment-for-rent-at-gulshan-1,Rent,Dhaka,Gulshan 1,2.0,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,2.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/3bedrooms-aparment-rent-at-doha-mirpur,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,3.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/3bed-rooms-apartment-rent-at-dohs-mirpur,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
3000.0,Apartment,Residential,5.0,4.0,100000.0,NaN,NaN,https://pbazaar.com//en/3000-sft-semi-furnished-apartment-for-rent-at-gulshan-1,Rent,Dhaka,Gulshan 1,2.0,Per Month,Space,,Tiled,Space,,,
1550.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2131,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2100.0,Apartment,Residential,3.0,3.0,77500.0,NaN,NaN,https://pbazaar.com//en/2000-sft-furnished-apartment-for-rent-at-gulshan-1,Rent,Dhaka,Gulshan 1,1.0,Per Month,Space,,Tiled,Space,,,
4200.0,Apartment,Residential,4.0,4.0,220000.0,NaN,NaN,https://pbazaar.com//en/4200-sft-semi-furnished-apartment-for-rent-at-gulshan-2,Rent,Dhaka,Gulshan 2,2.0,Per Month,Space,,Tiled,Space,,,
3554.0,Apartment,Residential,5.0,4.0,241500.0,NaN,NaN,https://pbazaar.com//en/3554-sft-semi-furnished-apartment-for-rent-at-gulshan-2,Rent,Dhaka,Gulshan 2,3.0,Per Month,Space,,Tiled,Space,,,
3600.0,Apartment,Residential,5.0,4.0,220000.0,NaN,NaN,https://pbazaar.com//en/3600-sq-ft-flat-for-rent,Rent,Dhaka,Gulshan 2,2.0,Per Month,Space,,Tiled,Space,,,
1900.0,Apartment,Residential,3.0,3.0,65000.0,NaN,NaN,https://pbazaar.com//en/1900-sft-furnished-apartment-for-rent-at-gulshan-1,Rent,Dhaka,Gulshan 1,1.0,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,3.0,16500.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-lalbag,Rent,Dhaka,Lalbag,,Per Month,Space,,Tiled,Space,,,
850.0,Apartment,Residential,2.0,2.0,4500750.0,NaN,NaN,https://pbazaar.com//en/850-sft-apartment-for-sale-at-uttara,Sale,Dhaka,Uttara West,,Per sft,Space,,Tiled,Space,,,
1800.0,Apartment,Residential,3.0,3.0,36000.0,NaN,NaN,https://pbazaar.com//en/3-bed-room-apartment-rent-at-paltan-3,Rent,Dhaka,Paltan,1.0,Per Month,Room,,Tiled,Room,,,
1100.0,Apartment,Residential,2.0,3.0,28000.0,NaN,NaN,https://pbazaar.com//en/3-bed-room-apartment-rent-at-paltan-4,Rent,Dhaka,Paltan,1.0,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,2.0,2.0,25000.0,NaN,NaN,https://pbazaar.com//en/2-bed-rooms-apartment-rent-at-lalbag,Rent,Dhaka,Lalbag,,Per Month,Space,,Tiled,Space,,,
1050.0,Apartment,Residential,3.0,3.0,28000.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-lalbag-2,Rent,Dhaka,Lalbag,,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,3.0,3.0,27000.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-lalbag-3,Rent,Dhaka,Lalbag,1.0,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,1.0,2.0,14000.0,NaN,NaN,https://pbazaar.com//en/2-bedrooms-aparment-rent-at-lalbag-2,Rent,Dhaka,New Market,1.0,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,14000.0,NaN,NaN,https://pbazaar.com//en/3bedrooms-aparment-rent-at-lalbag,Rent,Dhaka,New Market,,Per Month,Space,,Tiled,Space,,,
2650.0,Apartment,Residential,4.0,4.0,80000.0,NaN,NaN,https://pbazaar.com//en/3-bedrooms-aparment-rent-at-dhanmondi,Rent,Dhaka,Dhanmondi,1.0,Per Month,Space,,Mosaic,Space,,,
1000.0,Apartment,Residential,2.0,2.0,4445000.0,NaN,NaN,https://pbazaar.com//en/flat-for-2,Sale,Dhaka,Banashree,1.0,Per sft,Space,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,14000.0,NaN,NaN,https://pbazaar.com//en/2-bedrooms-aparment-rent-at-lalbag-3,Rent,Dhaka,New Market,,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,1.0,2.0,14000.0,NaN,NaN,https://pbazaar.com//en/2-bedrooms-aparment-rent-at-lalbag,Rent,Dhaka,New Market,1.0,Per Month,Space,,Tiled,Space,,,
1900.0,Apartment,Residential,3.0,4.0,10450000.0,NaN,NaN,https://pbazaar.com//en/1600-sft-apartment-for-sale-at-mohammadpur,Sale,Dhaka,Mohammadpur ,1.0,Per sft,Space,,Tiled,Space,,,
1550.0,Apartment,Residential,4.0,3.0,7750000.0,NaN,NaN,https://pbazaar.com//en/1550-sft-brand-new-apartment-for-rent-mohammedpur,Sale,Dhaka,Mohammadpur ,1.0,Per sft,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,3.0,3.0,7930000.0,NaN,NaN,https://pbazaar.com//en/1300-sft-brand-new-apartment-for-sale-at-mohammadpur,Sale,Dhaka,Mohammadpur ,1.0,Per sft,Space,,Tiled,Space,,,
