name,price,property_description,date_posted,purpose,url,date_crawled,city,address
Nice Flat For Rent In Shyamoli,14500.0,"If you are looking for a good flat for rent in Shamoli, this will be a nice and affordable bed home located in Mohonpur, Shamoli. The home which ha...",2022-09-15 00:00:00,Rent,http://dhakaflats.com/details.php?id=209&search_id=16091,2023-04-07,Dhaka,Shyamoli
"Used (7 Years) Flat Sale ‘Prime Rose’, House # 4, Road # 1, Nobodoy R/A, Block#D, Mohammadpur",4500.0,"Used (Only 7 Years) Flat Sale ‘Prime Rose’, House # 4, Road # 1, Nobodoy R/A, Block#D, Mohammadpur

✔ Apt. size 1150 sft. including garage/car pa...",2022-09-13 00:00:00,Sale,http://dhakaflats.com/details.php?id=208&search_id=16091,2023-04-07,Dhaka,Mohammadpur
সুলভে ফ্লাট বিক্রি,50000.0,"নিউ ইস্কাটন দিলু রোড মেইন রাস্তার ওপর ৮৫০ স্কয়ারফিটের (২বেড,২বাথ, ড্রয়িং-ডাইনিং,কিচেন) সম্পূর্ণ নতুন (সমাপ্তপ্রায়) একটি ফ্লাট জরুরী বিক্রি হবে।  সব...",2022-09-10 00:00:00,Sale,http://dhakaflats.com/details.php?id=101&search_id=16091,2023-04-07,Dhaka,Maghbazar
"চন্দ্রিমা মডেল টাউন, মোহাম্মদপুরে ১০০০ স্কয়ার ফিট এর ফ্ল্যাট আর্জেন্ট সেল",3500000.0,"*১০০০ স্কয়ার ফিট। আর্জেন্ট সেল প্রয়োজন 
*লোকেশনঃ চন্দ্রিমা মডেল টাউন, মোহাম্মদপুর 
*উত্তর মুখি। বিল্ডিং ৭ তলা, ফ্লাটের অবস্থানও ৭ তলায়
*২ বেড, ২...",2022-09-10 00:00:00,Sale,http://dhakaflats.com/details.php?id=207&search_id=16091,2023-04-07,Dhaka,Mohammadpur
Duplex Flat,120000.0,"Description
The Duplex Flat is located in the amazing location infront of shopping mall at Mirpur DOHS is a must-see duplex flat for the property ...",2022-09-09 00:00:00,Rent,http://dhakaflats.com/details.php?id=206&search_id=16091,2023-04-07,Dhaka,
5 Storied (whole) building for Rent,600000.0,"A Whole Factory Building will be rented out to Interested parties.

Location: Dhaka Tangail Highway, Chandra Kaliakoir, Gazipur
Floor Space: 5000 s...",2022-09-08 00:00:00,Rent,http://dhakaflats.com/details.php?id=334&search_id=16091,2023-04-07,Outside Dhaka,Gazipur
আধুনিক ফ্ল্যাট/অফিস/মেস ভাড়া দেয়া হবে,8000.0,"Mobile 01913508734

ঢাকা জেলার সাভার উপজেলার হেমায়েতপুরের খুব কাছে বলিয়ারপুরে আকর্ষণীয় ফ্ল্যাট ভাড়া দেয়া হবে। সম্পূর্ণ আধুনিক সুযোগ সুবিধা সহ মনোরম...",2022-09-07 00:00:00,Rent,http://dhakaflats.com/details.php?id=201&search_id=16091,2023-04-07,Dhaka,Savar
2400SFT Lake View Flat for Rent,,We looking for a foreigner tenant for our flat. Our flat is beside lake. From bed room and veranda tenant can enjoy the lake view. This flat includ...,2022-09-07 00:00:00,Rent,http://dhakaflats.com/details.php?id=194&search_id=16091,2023-04-07,Dhaka,Gulshan
Apartment in Gulshan 2 - 3950 Sqft,75000000.0,"A good location near the lake
- 4 Bedrooms
- 4 Bathrooms
- Servant's Bathroom Separate
Call for further information.",2022-09-07 00:00:00,Sale,http://dhakaflats.com/details.php?id=200&search_id=16091,2023-04-07,Dhaka,Gulshan
Urgent Flat Sale. অ্যাপার্টমেন্ট বিক্রয়,6500000.0,"	টাইলস  ফিটিং আমদানিকৃত 
	মোট ১২৩০ বর্গ ফুট 
	অ্যাপার্টমেন্ট নিবন্ধিত 
	মিটার্ড বিদ্যুৎ, গ্যাস এবং পানি
	প্রতিটি রুমে আই. পি. এস সংযুক্ত
...",2022-09-05 00:00:00,Sale,http://dhakaflats.com/details.php?id=100&search_id=16091,2023-04-07,Dhaka,Badda
almost ready flat at 4th flore,5200.0,"full ready apartment sale near pallabi metrorail station, sare egaro bus stop, pallabi model school, apple tree school...
★south and north both sid...",2022-09-04 00:00:00,Sale,http://dhakaflats.com/details.php?id=202&search_id=16091,2023-04-07,Dhaka,Mirpur
বসুন্ধরা ৩০০' রোড পার্ক সংলগ্ন ও সানিডেল স্কুলের কাছে ২২০০বগফুট  ৪ বেড,8000.0,"ঢাকা বসুন্ধরা আবাসিক এলাকায় ৩০০' রোড পার্ক সংলগ্ন ও সানিডেল স্কুলের কাছে
রোড নং :-৫ & ৭ এর মাথায়, বাড়ি নং  : ৪ বি, সি, ডি,  ব্লক- জি,  ২২০০বগফুট  ...",2022-09-01 00:00:00,Sale,http://dhakaflats.com/details.php?id=418&search_id=16091,2023-04-07,Dhaka,Basundhara
1800sft Beautiful Apartment For Rent Banani,35000.0,"Apartment : 1800sft Beautiful Apartment For Rent Banani
3 Bedroom, 3Bathroom , Drawing & Dining, Ikitchen Cabinet, Servant& Bath, 3 Balcony, 1Car p...",2022-08-28 00:00:00,Rent,http://dhakaflats.com/details.php?id=332&search_id=16091,2023-04-07,Dhaka,Banani
1800sft Beautiful Apartment For Rent Banani,35000.0,"Apartment : 1800sft Beautiful Apartment For Rent Banani
3 Bedroom, 3Bathroom , Drawing & Dining, Ikitchen Cabinet, Servant& Bath, 3 Balcony, 1Car p...",2022-08-28 00:00:00,Rent,http://dhakaflats.com/details.php?id=333&search_id=16091,2023-04-07,Dhaka,Banani
Apartment Sale In Hatirpool,12500000.0,"Used flat for sale in Hatirpool. 

It has 3 unit per floor. 

The flat located on the 11th Floor of a 15 storied building. 

South facing master be...",2022-08-24 00:00:00,Sale,http://dhakaflats.com/details.php?id=199&search_id=16091,2023-04-07,Dhaka,ElephantRoad
Flat for rental at Banani,50000.0,"Flat Size:1850 Square feet, 1 master bed with another 2 bedrooms, Drawing and Dining Space, Kitchen, 3 baths, Servant's room with attached Toilet, ...",2022-08-21 00:00:00,Rent,http://dhakaflats.com/details.php?id=329&search_id=16091,2023-04-07,Dhaka,Banani
3300 sq ft Office/House space at Niketon,90000.0,"3300 sq ft Office/Home space for rent at Niketon. With 4 bedrooms, 4 bathrooms, 2 balconies, living and dining room, common room, kitchen, store ro...",2022-08-18 00:00:00,Rent,http://dhakaflats.com/details.php?id=98&search_id=16091,2023-04-07,Dhaka,Gulshan
Shop for Rent,9000.0,100 to 200 sqft shop for rent (can be sold to proper party),2022-08-17 00:00:00,Agents & Services,http://dhakaflats.com/details.php?id=328&search_id=16091,2023-04-07,Dhaka,Keraniganj
SEL NOOR-E-CASTLE (TO-LET),18000.0,"TO-LET
SEL NOOR-E-CASTLE
JONAKI ROAD, AHMED NOGAR, MIRPUR-1
75/A/1, 75/A/5, 75/2

D - ৪র্থ, ৫ম (তালা)
    ৩টা বেডরুম, ৩টা বাথরুম, ২ টা বারান্...",2022-08-17 00:00:00,Rent,http://dhakaflats.com/details.php?id=197&search_id=16091,2023-04-07,Dhaka,Mirpur
SEL NOOR-E-CASTLE,5400.0,"SEL NOOR-E-CASTLE
JONAKI ROAD, AHMED NOGAR, MIRPUR-1
75/A/1, 75/A/5, 75/2
D - নবম তলা
    ৩টা বেডরুম, ৩টা বাথরুম, ২ টা বারান্দা, ড্রয়িং, ডাইনিং...",2022-08-17 00:00:00,Sale,http://dhakaflats.com/details.php?id=196&search_id=16091,2023-04-07,Dhaka,Mirpur
1st Floor For Showroom,18000.0,"আর.কে রোড সংলগ্ন আকর্ষণীয় লোকেশনে বাণিজ্যিক স্পেস বিক্রয় হবে।
প্রকৃত ক্রেতারা অতিসত্বর যোগাযোগ করুন।
লোকেশনঃ ৫০/২, আইডিয়াল মোড়, আর.কে রোড, রংপুর
...",2022-08-13 00:00:00,Sale,http://dhakaflats.com/details.php?id=95&search_id=16091,2023-04-07,Outside Dhaka,Rangpur
2nd Floor Sell For Restaurant,16000.0,"আর.কে রোড সংলগ্ন আকর্ষণীয় লোকেশনে বাণিজ্যিক স্পেস বিক্রয় হবে।
প্রকৃত ক্রেতারা অতিসত্বর যোগাযোগ করুন।
লোকেশনঃ ৫০/২, আইডিয়াল মোড়, আর.কে রোড, রংপুর
...",2022-08-13 00:00:00,Sale,http://dhakaflats.com/details.php?id=96&search_id=16091,2023-04-07,Outside Dhaka,Rangpur
প্রাইম মেডিকেলের বিপরীতে জমি বিক্রয়,4550000.0,"অবস্থানঃ টার্মিনালে প্রাইম মেডিকেলের কাছেই
১। জমির পরিমান ৭ শতক।
২। নিস্কন্টক ও নির্ভেজাল জমি।
৩। প্রাইম মেডিকেল হতে ১০০ গজ উত্তর দিকে।
৪। বদরগ...",2022-08-13 00:00:00,Sale,http://dhakaflats.com/details.php?id=97&search_id=16091,2023-04-07,Outside Dhaka,Rangpur
Ground Floor Shop Sell,15000.0,"মেডিকেল পূর্বগেট,কমিউনিটি মেডিকেল কলেজ এর সংলগ্ন আকর্ষণীয় লোকেশনে দোকান বিক্রয় হবে।
প্রকৃত ক্রেতারা অতিসত্বর যোগাযোগ করুন।
লোকেশনঃ বুড়িরহাট রোড,ম...",2022-08-13 00:00:00,Sale,http://dhakaflats.com/details.php?id=91&search_id=16091,2023-04-07,Outside Dhaka,Rangpur
1st Floor Shop Sell,14000.0,"মেডিকেল পূর্বগেট,কমিউনিটি মেডিকেল কলেজ এর সংলগ্ন আকর্ষণীয় লোকেশনে দোকান বিক্রয় হবে।
প্রকৃত ক্রেতারা অতিসত্বর যোগাযোগ করুন।
লোকেশনঃ বুড়িরহাট রোড,ম...",2022-08-13 00:00:00,Sale,http://dhakaflats.com/details.php?id=92&search_id=16091,2023-04-07,Outside Dhaka,Rangpur
"Sell 2nd Floor for Suparshop, Bank",13000.0,"মেডিকেল পূর্বগেট,কমিউনিটি মেডিকেল কলেজ এর সংলগ্ন আকর্ষণীয় লোকেশনে বাণিজ্যিক স্পেস বিক্রয় হবে।
প্রকৃত ক্রেতারা অতিসত্বর যোগাযোগ করুন।
লোকেশনঃ বুড়ি...",2022-08-13 00:00:00,Sale,http://dhakaflats.com/details.php?id=93&search_id=16091,2023-04-07,Outside Dhaka,Rangpur
3rd Floor Sell For Restaurant,12000.0,"মেডিকেল পূর্বগেট,কমিউনিটি মেডিকেল কলেজ এর সংলগ্ন আকর্ষণীয় লোকেশনে বাণিজ্যিক স্পেস বিক্রয় হবে।
প্রকৃত ক্রেতারা অতিসত্বর যোগাযোগ করুন।
লোকেশনঃ বুড়ি...",2022-08-13 00:00:00,Sale,http://dhakaflats.com/details.php?id=94&search_id=16091,2023-04-07,Outside Dhaka,Rangpur
Flat sell-Unit B,4500.0,"Project Name: Mohona N.S Tower
Project Address: Burirhat Road,Medical East Gate,Rangpur
Land Area: 12.00 Decimel
Road: 54ft
Story: Basement + G...",2022-08-13 00:00:00,Sale,http://dhakaflats.com/details.php?id=86&search_id=16091,2023-04-07,Outside Dhaka,
Flat sell-Unit C,4500.0,"Project Name: Mohona N.S Tower
Project Address: Burirhat Road,Medical East Gate,Rangpur
Land Area: 12.00 Decimal
Road: 54ft
Story: Basement + G...",2022-08-13 00:00:00,Sale,http://dhakaflats.com/details.php?id=87&search_id=16091,2023-04-07,Outside Dhaka,Rangpur
Flat sell-Unit D,4500.0,"Project Name: Mohona N.S Tower
Project Address: Burirhat Road,Medical East Gate,Rangpur
Land Area: 12.00 Decimel
Road: 54ft
Story: Basement + G...",2022-08-13 00:00:00,Sale,http://dhakaflats.com/details.php?id=88&search_id=16091,2023-04-07,Outside Dhaka,Rangpur
চমৎকার লোকেশনে Flat বিক্রয়,4500.0,"Project Name: Mohona Shapno Nuri
Project Address: 50/2, Ideal Mor, R.K Road, Rangpur
Land Area: 6.32 Decimel
Road: 150 ft
Special Feature: 3 si...",2022-08-13 00:00:00,Sale,http://dhakaflats.com/details.php?id=89&search_id=16091,2023-04-07,Outside Dhaka,Rangpur
চমৎকার লোকেশনে Flat বিক্রয়-unit B,4500.0,"Project Name: Mohona Shapno Nuri
Project Address: 50/2, Ideal Mor, R.K Road, Rangpur
Land Area: 6.32 Decimel
Road: 150 ft
Special Feature: 3 si...",2022-08-13 00:00:00,Sale,http://dhakaflats.com/details.php?id=90&search_id=16091,2023-04-07,Outside Dhaka,Rangpur
flat for sell as commercial/residential,33000000.0,"north facing,on main road,besides lake,mosque.living area 3200 sq.ft.also with 1.702 katha land.one car parking.4 bed with 3 attach bath,5 toilet w...",2022-08-13 00:00:00,Sale,http://dhakaflats.com/details.php?id=85&search_id=16091,2023-04-07,Dhaka,Uttara
Almeer Ahsan Asif,28000.0,"3 bedroom, 1 dining room, 1 drawing room, attached bathroom, well lit, residential home",2022-08-01 00:00:00,Rent,http://dhakaflats.com/details.php?id=83&search_id=16091,2023-04-07,Dhaka,Ramna
ready flat for sell as commercial/residential,36000000.0,"north facing,on main road,besides lake,mosque.living area 3200 sq.ft.also with 1.702 katha land.one car parking.4 bed with 3 attach bath,5 toilet w...",2022-08-01 00:00:00,Sale,http://dhakaflats.com/details.php?id=84&search_id=16091,2023-04-07,Dhaka,Uttara
1100sft 3Bed Kallyan Pur,4000.0,"Kallyan Pur
1100sft 3Bed Kallyan Pur
3Bed,3Bath,Living,Dining,Kitchen,Veranda,Community Hall,Car Parking.
More Detail Please contact
soyeb
018...",2022-07-27 00:00:00,Sale,http://dhakaflats.com/details.php?id=323&search_id=16091,2023-04-07,Dhaka,Kalyanpur
দক্ষিণ খানে (উত্তরা) মনোরম পরিবেশে ১৪৫০ বর্গফুটের ফ্ল্যাট ভাড়া হবে,16000.0,"3 Bedrooms, 3 Bathrooms, 2 Balcony, Drawing room, Dining room, Kitchen, Own water system, Govt.Gas line, Electricity, Lift system, Car parking, Sec...",2022-07-27 00:00:00,Rent,http://dhakaflats.com/details.php?id=319&search_id=16091,2023-04-07,Dhaka,DakhinKhan
Luxurious Used Flat will be sold in Shyamoli with the cheape,7500000.0,"Flat Description & Facilities:
1. Bedroom : 3
2. Bathroom: 3
3. Balcony: 2
4. Drawing + Dining: 1 (Big)
5. Kitchen: 1
6. Car Parking: 1
7. G...",2022-07-27 00:00:00,Sale,http://dhakaflats.com/details.php?id=320&search_id=16091,2023-04-07,Dhaka,
Luxurious Used Flat will be sold in Shyamoli with the cheapest price ever. Flat size 1264 sqft.,7500000.0,"Flat Description & Facilities:
1. Bedroom : 3
2. Bathroom: 3
3. Balcony: 2
4. Drawing + Dining: 1 (Big)
5. Kitchen: 1
6. Car Parking: 1
7. G...",2022-07-27 00:00:00,Sale,http://dhakaflats.com/details.php?id=321&search_id=16091,2023-04-07,Dhaka,Shyamoli
Ready 1300sft 4Bed Khilgaon Block-B,5800.0,"Khilgaon, Block-B
Ready 1300sft 4Bed Khilgaon Block-B
4Bed, 4Bath,Living,Dining,Kitchen,Veranda,Community Hall,Car Parking,Roof Top Garden.
More...",2022-07-27 00:00:00,Sale,http://dhakaflats.com/details.php?id=322&search_id=16091,2023-04-07,Dhaka,Khilgaon
1000sft Ready apartment sell at Mohammadpur,3500.0,"• 3 Bedrooms, 2 Bathrooms, Dining,Drawing, 
• 2 Varanda
•South faces
• Kitchen
• Generator
• 1 Lift
• Parking Facility
• 24 hrs Security.",2022-07-26 00:00:00,Sale,http://dhakaflats.com/details.php?id=82&search_id=16091,2023-04-07,Dhaka,Mohammadpur
"Flat for Sale in the Heart of the City,VIP ROAD,SHANTINAGAR",7000.0,"It is in the heart of the City,VIP ROAD area.Very easily accessible to Motijheel,School,Hospital,Railway Station,Bus Station & other necessary need...",2022-07-26 00:00:00,Sale,http://dhakaflats.com/details.php?id=192&search_id=16091,2023-04-07,Dhaka,NayaPaltan
1000 sft apartment sell at Mohammadpur,3200000.0,"• 3 Bedrooms, 2 Bathrooms, Dining,Drawing, 
• 2 Varanda
•South faces
• Kitchen
• Generator
• 1 Lift
• Parking Facility
• 24 hrs Security.
P...",2022-07-26 00:00:00,Sale,http://dhakaflats.com/details.php?id=81&search_id=16091,2023-04-07,Dhaka,Mohammadpur
Flat,15000.0,"Brand New Flat will be ready within next 6 month, Almost complete, Lake facing, 2350 sft with modern facilities  including swimming pool
Dead end ...",2022-07-22 00:00:00,Sale,http://dhakaflats.com/details.php?id=80&search_id=16091,2023-04-07,Dhaka,
flat to let for commercial,75000.0,"North facing.4 storied building,(2nd floor) will be vacant.4 bed with 3 attach bath,5 toilet with 2 bath tub,vast drawing,dinning,kitchen,seating ,...",2022-07-22 00:00:00,Rent,http://dhakaflats.com/details.php?id=79&search_id=16091,2023-04-07,Dhaka,Uttara
office rent,60000.0,"Newly constructed 14 storied building in 59/C, Asad Avenue in 7 floor with all modern amenities.",2022-07-21 00:00:00,Rent,http://dhakaflats.com/details.php?id=315&search_id=16091,2023-04-07,Dhaka,
office rent,60000.0,"Newly constructed 14 storied building in 59/C, Asad Avenue in 7 floor with all modern amenities.",2022-07-21 00:00:00,Rent,http://dhakaflats.com/details.php?id=317&search_id=16091,2023-04-07,Dhaka,
office rent,60000.0,"Newly constructed 14 storied building in 59/C, Asad Avenue in 7 floor with all modern amenities.",2022-07-21 00:00:00,Rent,http://dhakaflats.com/details.php?id=316&search_id=16091,2023-04-07,Dhaka,
office rent,60000.0,"1550 sq feet flat in 59/C, Asad Avenue, Mohammadpur, Dhaka 1207. The flat is situated in 7th floor, south facing with all modern amenities. It will...",2022-07-16 00:00:00,Rent,http://dhakaflats.com/details.php?id=312&search_id=16091,2023-04-07,Dhaka,Mohammadpur
office rent,60000.0,"1550 sq feet flat in 59/C, Asad Avenue, Mohammadpur, Dhaka 1207. The flat is situated in 7th floor, south facing with all modern amenities. It will...",2022-07-16 00:00:00,Rent,http://dhakaflats.com/details.php?id=313&search_id=16091,2023-04-07,Dhaka,Mohammadpur
Sublet,5000.0,Including all 5500 taka,2022-07-16 00:00:00,Sublets,http://dhakaflats.com/details.php?id=306&search_id=16091,2023-04-07,Dhaka,Mohammadpur
office rent,85000.0,"1550 sq ft flat with open space for office in level 2 of a 14 storied newly constructed building. Lift, generator, solar panel, water motor, securi...",2022-07-16 00:00:00,Rent,http://dhakaflats.com/details.php?id=307&search_id=16091,2023-04-07,Dhaka,Mohammadpur
office rent,60000.0,"1550 sq feet flat in 59/C, Asad Avenue, Mohammadpur, Dhaka 1207. The flat is situated in 7th floor, south facing with all modern amenities. It will...",2022-07-16 00:00:00,Rent,http://dhakaflats.com/details.php?id=311&search_id=16091,2023-04-07,Dhaka,Mohammadpur
An Attractive Apartment For Rent in Uttara,,"An apartment in House Building, sector - 7, Uttara is ready for rent. It is situated on Sonargaon Janapath road just opposite Uttara Adhunik Medica...",2022-07-16 00:00:00,Rent,http://dhakaflats.com/details.php?id=77&search_id=16091,2023-04-07,Dhaka,Uttara
100% রেডি ফ্লাট রংপুর,4500.0,"যারা এখনই ফ্লাটে বসবাস করতে চান তাদের জন্য উপযোগী। ফুল ফার্নিশড, দৃষ্টিনন্দন নির্মানসামগ্রী দিয়ে তৈরী ১৪৫৮ বর্গফুটের একটি সম্পূর্ণ রেডি ফ্লাট। বেডর...",2022-07-16 00:00:00,Sale,http://dhakaflats.com/details.php?id=78&search_id=16091,2023-04-07,Outside Dhaka,Rangpur
Neeharika Dream,5000.0,"Project name : Neeharika Dream
Project Location :340/6, West Dhanmondi (Jafrabad), Shankar,Dhanmondi,Dhaka
Project Status: Ongoing
➡ Apartment Size...",2022-07-15 00:00:00,Sale,http://dhakaflats.com/details.php?id=326&search_id=16091,2023-04-07,Dhaka,Dhanmondi
বনশ্রী  এর এইচ পি পি এল  শেখ সিকদার টাওয়ার আকর্ষণীয় মূল্যে ফ্লাট বিক্রয় ও বুকিং চলছে,4500.0,হাতিরঝিল থেকে মাত্র ১০ মিনিটের দূরত্বে ইস্টান হাউজিং প্রজেক্টর প্রাণকেন্দ্র নিরিবিলি ও মনোরোম পরিবেশে সম্পূর্ণ আবাসিক এলাকায় বনশ্রী  এর এইচ পি পি এ...,2022-07-15 00:00:00,Sale,http://dhakaflats.com/details.php?id=352&search_id=16091,2023-04-07,Dhaka,Banasree
Ongoing residential apartments for sale at Mohammadpur,5500.0,"The Project is under construction. Its 7 storied building . This project located at Monsurabad residential area, Adabor , Mohammadpur, Dhaka. Its f...",2022-07-15 00:00:00,Sale,http://dhakaflats.com/details.php?id=327&search_id=16091,2023-04-07,Dhaka,
Ready 1300sft 4Bed 75 Lac Khilgaon Block-B,7500000.0,"Khilgaon, Block-B
4Bed, 4Bath,Living,Dining,Kitchen,Veranda, Community Hall,Prayer Room, Roof Top Garden, Car Parking
More Detail Please Contact
...",2022-07-15 00:00:00,Sale,http://dhakaflats.com/details.php?id=330&search_id=16091,2023-04-07,Dhaka,Khilgaon
আকর্ষণীয় মূল্যে ফ্ল্যাট বিক্রয় চলছে....,4000.0,"মোহনা স্ম্যাক টাওয়ার
৳ ৪,০০০ প্রতি স্কয়ার ফুট
ঠিকানা: হাজিপাড়া মোড়, আর.কে রোড , সদর , রংপুর ।
রাস্তা : ৭৫ ফিট, চারলেন (প্রস্তাবিত)
তলা : ৯ তলা বিশি...",2022-07-15 00:00:00,Sale,http://dhakaflats.com/details.php?id=381&search_id=16091,2023-04-07,Outside Dhaka,Rangpur
"Flat Rent at B Block, Mirpur-12",20000.0,"Flat is at the 4th Floor, South Side, 3 Bed Rooms, 3 Toilets, Drawing cum Dinning, Kitchen, 1300 sft. Rent: Tk.20,000 (negotiable) per month and Se...",2022-07-15 00:00:00,Rent,http://dhakaflats.com/details.php?id=394&search_id=16091,2023-04-07,Dhaka,
আকর্ষণীয় মূল্যে ফ্ল্যাট বিক্রয় চলছে....,4000.0,"মোহনা ফ্রেন্ডস -২০ টাওয়ার
রংপুর শহরের প্রাণ কেন্দ্রে , মনোরম পরিবেশে ফ্ল্যাট / দোকান, খুঁজছেন !!
ঠিকানা : সেন্ট্রাল বাস টার্মিনাল বদরগঞ্জ রোড, সদর,...",2022-07-15 00:00:00,Sale,http://dhakaflats.com/details.php?id=382&search_id=16091,2023-04-07,Outside Dhaka,Rangpur
আকর্ষণীয় মূল্যে ফ্ল্যাট বিক্রয় চলছে....,4000.0,"মোহনা ফ্রেন্ডস -২০ টাওয়ার
রংপুর শহরের প্রাণ কেন্দ্রে , মনোরম পরিবেশে ফ্ল্যাট / দোকান, খুঁজছেন !!
ঠিকানা : সেন্ট্রাল বাস টার্মিনাল বদরগঞ্জ রোড, সদর,...",2022-07-15 00:00:00,Sale,http://dhakaflats.com/details.php?id=383&search_id=16091,2023-04-07,Outside Dhaka,Rangpur
Flat To Let,,"1400 sqft Flat, 3 Bed, 3 Bath, Dining, Drawing, Lift, Gas, Security, 10th Floor

Address: 10-C, Banglakunjo, Johurabad 1st Colony, Tolarbag Residen...",2022-07-15 00:00:00,Rent,http://dhakaflats.com/details.php?id=398&search_id=16091,2023-04-07,Dhaka,Mirpur
Flat To Let,,"1500 sqft Flat, 4 bed, 4 bath, dining, drawing, Lift, Gas, Parking, 9th floor

Available from September'2021

Address: 9-B, Dakhinachal, Holding No...",2022-07-15 00:00:00,Rent,http://dhakaflats.com/details.php?id=399&search_id=16091,2023-04-07,Dhaka,Mirpur
Flat for Rent,15000.0,"3 Bed Room, 2 Bath, Dining, Kitchen.",2022-07-15 00:00:00,Rent,http://dhakaflats.com/details.php?id=396&search_id=16091,2023-04-07,Dhaka,Jatrabari
Service Apartment Furnished,75000.0,"3 bed room,4bat, leaving area,servant room, full wifi,tv cable, washing machine, full kitchen items,3rd floor, power backup, 24 hours security guar...",2022-07-14 00:00:00,Rent,http://dhakaflats.com/details.php?id=75&search_id=16091,2023-04-07,Dhaka,Gulshan
flat to let for commercial,85000.0,"4 beds with 3 attach bath,5 toilets, vast drawing,dinning, kitchen,3 varanda,seating room,servant room.3500 sq.ft.north facing,it will be available...",2022-07-14 00:00:00,Rent,http://dhakaflats.com/details.php?id=76&search_id=16091,2023-04-07,Dhaka,Uttara
"3 bed, 3 Bath, Bachelor/ Family",25000.0,"3 Bed, 3 Bath, 2 Varanda, Dinning Space,1 kitchen, 1 Store room and 1 pentry room. Family or Bachelor preferable. Full mozaic. uninterrupted gas an...",2022-07-12 00:00:00,Rent,http://dhakaflats.com/details.php?id=308&search_id=16091,2023-04-07,Dhaka,Rajabazar
1300 sqft for rent at reasonable price!,19000.0,"All included except Electricity and gas bill.
The apartment has huge windows that provides a lot of light. Its on the top floor and front side of t...",2022-07-12 00:00:00,Rent,http://dhakaflats.com/details.php?id=309&search_id=16091,2023-04-07,Dhaka,Mirpur
"House Rent from 1 September, 2020",24000.0,"House Name: Pantha Nibash
Address: 158/1, Crescent Road, Green Road, Dhaka-1205 (Behind Green Life Hospital)
Floor: 4th floor
Available from: 1 Sep...",2022-07-10 00:00:00,Rent,http://dhakaflats.com/details.php?id=305&search_id=16091,2023-04-07,Dhaka,Kalabagan
3 bedroom 1500 sqft Apartment for Rent in Uttara(LONG TERM)[FAMILY PREFERRED],35000.0,"Fully furnished apartment for rent for FAMILY PREFERRED.
Location in Uttara Sector 10(Road 12, House 39, 3rd floor). 1500 sq ft. 3 bedrooms, 3 bath...",2022-07-10 00:00:00,Rent,http://dhakaflats.com/details.php?id=301&search_id=16091,2023-04-07,Dhaka,Uttara
Used flat,6200000.0,"Used flat 850sf 2 bedroom . separate  drawing  and   dining .2 washroom. 1 belconi. kitchen 6th floor lift Acha, generator , intercom . Conference ...",2022-07-08 00:00:00,Sale,http://dhakaflats.com/details.php?id=187&search_id=16091,2023-04-07,Dhaka,Kalabagan
Flat for rent in a prime location at Mirpur-6,26500.0,Flat for rent in a prime location at Mirpur-6 from the 1st of July 2020.,2022-07-07 00:00:00,Rent,http://dhakaflats.com/details.php?id=302&search_id=16091,2023-04-07,Dhaka,Mirpur
"To Let Baridhara NatunBazar April,2022",16000.0,"To Let Baridhara NatunBazar April,2022

*Centrally located near the Baridhara, Bashundhara,Gulshan2, Banani, Gulshan1.
*Baridhara NatunBazar, Be...",2022-07-02 00:00:00,Rent,http://dhakaflats.com/details.php?id=186&search_id=16091,2023-04-07,Dhaka,Baridhara
adsadad,1.0,adad,2022-07-01 00:00:00,Agents & Services,http://dhakaflats.com/details.php?id=299&search_id=16091,2023-04-07,Dhaka,Badda
পান্থপথ স্কয়ার হসপিটাল এর বিপরীতে ২য় তালা ফ্লাট বিক্রি হবে Panthopath North dhanmondi,8500.0,"পান্থপথ স্কয়ার হসপিটাল এর বিপরীতে লেকসার্কাস বালিকা বিদ্যালয় এর পূর্ব পাঁশে তেতুলতলা মাঠ সংলগ্ন নিকট একটি ফ্লাট বিক্রি হবে।  

প্রকল্পের পশ্চিমে র...",2022-06-23 00:00:00,Sale,http://dhakaflats.com/details.php?id=183&search_id=16091,2023-04-07,Dhaka,Dhanmondi
Almost ready south facing flat with gas connection,9200000.0,"Very good location in I block. Just 1 plot away from corner plot. Gas, water electricity, lift, generator and all other standard features available...",2022-06-23 00:00:00,Sale,http://dhakaflats.com/details.php?id=179&search_id=16091,2023-04-07,Dhaka,Basundhara
luxury appartment for sale,1250.0,"banani chairman bari, road#3 ,a luxuries flat will be sale.under construction, handover next month. per Sq foot- 1250 , total square foot 2200, 3rd...",2022-06-23 00:00:00,Sale,http://dhakaflats.com/details.php?id=182&search_id=16091,2023-04-07,Dhaka,Banani
1100-850sft 3Bed Flat Sale At Kallyan Pur,4200.0,"Kallyan Pur
1100-850sft 3Bed Flat Sale At Kallyan Pur
3Bed, 3Bath,Living,Dining,Kitchen,Veranda,Community Hall, Roof Top Garden, Car Parking.
Mo...",2022-06-22 00:00:00,Sale,http://dhakaflats.com/details.php?id=293&search_id=16091,2023-04-07,Dhaka,Kalyanpur
