area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,,,property_type,property_url,road_width_ft,size_in_katha,total_floor,view
2000,3,,3,,Space,,Tiled,,Space,"New Market, Dhaka, Bangladesh",,175.00৳Per sft,,,Apartment Buy,https://pbazaar.com//en/drakmmuslem-uddin-10,,,,
1400,2,3,3,1,Room,,Tiled,,Room,"Savar, Dhaka, Bangladesh",,"5,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/ready-flat-at-savar-dohs,,,,
2000,3,1,3,1,Room,,Tiled,,Room,", , ",1,Negotiable,,,Apartment Buy,https://pbazaar.com//en/2000sft-ready-flat-sale-uttara,,,,
1867,3,3,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"7,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1867sft-apartment-for-sale-at-basundhara-ra,,,,
1687,2,3,3,1,Space,14,14,,Space,"Rangpur City, Rangpur, Bangladesh",,"4,000.00৳Per sft",,,Apartment Developer,https://pbazaar.com//en/%E0%A6%AE%E0%A6%B9%E0%A6%A8-%E0%A6%AB%E0%A6%B0%E0%A6%A8%E0%A6%A1%E0%A6%B8-%E0%A7%A8%E0%A7%A6-%E0%A6%9F%E0%A6%93%E0%A7%9F%E0%A6%B0-2,,,14,
1970,3,4,4,1,Room,,Tiled,,Room,"Moghbazar, Dhaka, Bangladesh",2,"7,700.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1970-sq-ft-flat-for-sell,,,,
227,1,,2,,Space,,Tiled,,Space,"Nangalkot, Cumilla, Bangladesh",,"20,00,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/%E0%A6%A6%E0%A6%95%E0%A6%A8-%E0%A6%AC%E0%A6%95%E0%A6%B0-%E0%A6%B9%E0%A6%AC-%E0%A6%95%E0%A6%AE%E0%A6%B2%E0%A6%B2-%E0%A6%9C%E0%A6%B2-%E0%A6%9A%E0%A6%A8%E0%A6%A6%E0%A6%A8-%E0%A6%AE%E0%A6%9C-%E0%A6%9A%E0%A6%A8%E0%A6%A6%E0%A6%A8-%E0%A6%AA%E0%A6%B0%E0%A6%B8%E0%A6%AD-%E0%A6%AE%E0%A6%B0%E0%A6%95%E0%A6%9F-%E0%A6%8F%E0%A6%95%E0%A6%9F-%E0%A6%A6%E0%A6%95%E0%A6%A8-%E0%A6%93-%E0%A6%8F%E0%A6%95%E0%A6%9F-%E0%A6%AB%E0%A6%B2%E0%A6%AF%E0%A6%9F-%E0%A6%AC%E0%A6%95%E0%A6%B0-%E0%A6%B9%E0%A6%AC%E0%A6%A6%E0%A6%95%E0%A6%A8%E0%A6%B0-%E0%A6%B8%E0%A6%95%E0%A6%AF%E0%A6%B0-%E0%A6%AB%E0%A6%9F-227-%E0%A6%B8%E0%A6%95%E0%A6%AF%E0%A6%B0-%E0%A6%AB%E0%A6%9F-%E0%A6%AB%E0%A6%B2%E0%A6%AF%E0%A6%9F%E0%A6%B0-%E0%A6%B8%E0%A6%95%E0%A6%AF%E0%A6%B0-%E0%A6%AB%E0%A6%9F-475-mobile-number01708031408,,,,
2950,4,,4,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",2,Negotiable,,,Apartment Buy,https://pbazaar.com//en/for-sale-8,,,,
1900,2,,3,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",,Negotiable,,,Furnished Apartment Rent,https://pbazaar.com//en/exclusive-fully-furnished-17,,,,
1452,3,3,3,1,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",1,"1,45,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1452-sqft-furnished-apartment-for-rent,,,,
1205,1,2,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"30,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1205-sq-ft-apartment-is-now-vacant-for-rent,,,,
1500,1,2,2,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"45,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1500sft-for-rent-2rd-floor,,,,
3,1,3,2,1,Space,,Tiled,,Space,"Kalabagan, Dhaka, Bangladesh",,"80,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3-bedroom-flat-for-rent-54,,,,
1136,1,2,3,1,Space,,Tiled,,Space,"Rajshahi City, Rajshahi, Bangladesh",,"90,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1136-sqft-full-furnished-flat-for-rent,,,,
,1,,,,Space,,Tiled,,Space,"Kalabagan, Dhaka, Bangladesh",,"8,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/one-room-for-rent-19,,,,
2000,4,4,4,1,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",,"35,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/rent-south-facing-apartments-in-mirpur-dohs,,,,
2500,2,3,3,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2600sft-furnishhed-apartment-2,,,,
2200,2,3,3,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",,"1,25,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2200-sqft-apartment-is-ready-for-rent-at-baridhara-block-k,,,,
2100,2,2,3,1,Space,,Tiled,,Space,"Sylhet City, Sylhet, Bangladesh",1,"30,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2100-sq-ft-flat-for-rent-4,,,,
2500,2,2,3,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/large-4-bedrooms-apartment,,,,
2600,3,2,4,1,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"1,20,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/4-bed-for-rent-2,,,,
1400,2,,3,1,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"60,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/flat-for-rent-1783,,,,
2300,3,2,3,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,15,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/nice-flat-393,,,,
1520,2,3,2,2,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/furnished-apartment-for-rent-13,,,,
2000,3,3,3,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",,"1,10,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/baridhi-biliash-foreigner-only,,,,
2350,2,2,3,1,Space,,Marble,,Space,"DOHS Banani, Dhaka, Bangladesh",1,"1,67,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/full-furnished-apartment-for-rent-16,,,,
1,1,,1,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",,Negotiable,,,Furnished Apartment Rent,https://pbazaar.com//en/apartment-for-rent-1513,,,,
1200,3,,3,,Space,4,4,,Space,"Rangpur City, Rangpur, Bangladesh",,Negotiable,,,Apartment Developer,https://pbazaar.com//en/%E0%A6%AC%E0%A6%95-%E0%A6%9A%E0%A6%B2%E0%A6%9B-%E0%A6%AE%E0%A6%B9%E0%A6%A8-%E0%A6%B9%E0%A6%89%E0%A6%9C-%E0%A6%8F%E0%A6%B0-%E0%A6%B8%E0%A6%AA%E0%A6%B6%E0%A6%B2-%E0%A6%85%E0%A6%AB%E0%A6%B0-%E0%A6%AA%E0%A6%A4-%E0%A6%AF%E0%A6%97%E0%A6%AF%E0%A6%97-%E0%A6%95%E0%A6%B0%E0%A6%A8,,1380,4,
2410,3,4,4,3,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1,"1,20,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/furnished-apartment-for-rent-14,,,,
2600,3,3,3,1,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",1,"11,600.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/2600sft-exclusive-south-face-new-apartment-for-sale,,,,
2160,2,2,4,1,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",1,"11,574.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/2160-sft-apartment-for-sale-at-tejgaon,,,,
3000,2,3,3,1,Space,,Tiled,,Space,"Sylhet City, Sylhet, Bangladesh",,"50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3-bed-room-apartment-full-furnished,,,,
1650,3,,3,,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-apartment-rent-at-uttara-west-10,,,,
1050,1,2,2,,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"45,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/furnished-roof-top-apartment,,,,
2000,3,3,3,,Room,,Tiled,,Room,"Chattogram City, Chattogram, Bangladesh",1,"35,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/apartment-for-rent-at-khulshi-furnished-unfurnished,,,,
1500,2,3,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-uttara-10,,,,
1450,2,2,3,1,Room,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",,"55,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/full-furnished-flat-rent-11,,,,
1870,2,4,4,1,Space,,Tiled,,Space,"Chattogram City, Chattogram, Bangladesh",,"55,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/4-bed-room-apartment-khulshi,,,,
1200,2,2,3,1,Space,,Tiled,,Space,"Badda, Dhaka, Bangladesh",1,"4,750.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1200-sft-brand-new-apartment-sale-at-badda,,,,
531,,1,2,1,Space,, Other,,Room,"Sutrapur, Dhaka, Bangladesh",,Negotiable,,,Apartment Buy,https://pbazaar.com//en/%E0%A6%AE%E0%A6%B0%E0%A6%B9%E0%A6%9C%E0%A6%B0%E0%A6%AC%E0%A6%97-%E0%A6%AA%E0%A6%87%E0%A6%AA%E0%A6%B0-%E0%A6%B0%E0%A6%B8%E0%A6%A4-%E0%A6%97%E0%A6%A8%E0%A6%A1%E0%A6%B0%E0%A6%AF%E0%A6%B0-%E0%A6%B0%E0%A6%B2-%E0%A6%8F%E0%A6%B8%E0%A6%9F%E0%A6%B6%E0%A6%A8%E0%A6%B0-%E0%A6%89%E0%A6%B2%E0%A6%9F-%E0%A6%AA%E0%A6%B6-%E0%A6%AB%E0%A6%B2%E0%A6%9F-%E0%A6%B8%E0%A6%AF%E0%A6%95%E0%A6%A4-%E0%A6%86%E0%A6%9B-%E0%A6%AC%E0%A6%A7-%E0%A6%97%E0%A6%B8-%E0%A6%AC%E0%A6%A6%E0%A6%AF%E0%A7%8E-%E0%A6%93-%E0%A6%AA%E0%A6%A8,,,,
1698,2,2,3,1,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",,"5,450.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1698-sft-flat-at-twin-tower-concord-shantinagar-2,,,,
858,1,2,2,1,Space,,Tiled,,Space,"Kadamtali, Dhaka, Bangladesh",,"2,570.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/%E0%A6%B8%E0%A6%AC%E0%A6%B0%E0%A6%A8-%E0%A6%AE%E0%A6%B9%E0%A6%B2-2,,,,
1070,1,2,3,1,Space,,Tiled,,Room,"Turag, Dhaka, Bangladesh",,"3,272.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1070-sft-%E0%A6%8F%E0%A6%B0-%E0%A6%B0%E0%A6%A1-%E0%A6%AB%E0%A6%B2%E0%A6%AF%E0%A6%9F-%E0%A6%AC%E0%A6%95%E0%A6%B0-%E0%A6%B9%E0%A6%AC,,,,
980,1,,2,1,Space,,Tiled,,Room,"DOHS Baridhara, Dhaka, Bangladesh",,"23,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-room-apartment-rent-at-dohs-baridhara,,,,
2915,2,,2,1,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",2,Negotiable,,,Apartment Buy,https://pbazaar.com//en/2915-sft-apartment-for-sale-at-banani,,,,
950,1,1,3,1,Space,,Tiled,,Room,"Mirpur, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-mirpur-19,,,,
858,1,2,2,1,Space,,Tiled,,Space,"Kadamtali, Dhaka, Bangladesh",,Negotiable,,,Apartment Buy,https://pbazaar.com//en/%E0%A6%B8%E0%A6%AC%E0%A6%B0%E0%A6%A8-%E0%A6%AE%E0%A6%B9%E0%A6%B2,,,,
2393,3,2,4,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1,"10,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/2393sft-apartment-for-sale-at-mohammadpure,,,,
900,1,3,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-rooms-apartment-rent-at-mirpur-12,,,,
850,1,1,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"12,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-rooms-apartment-rent-at-mirpur-11,,,,
2700,2,2,4,1,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",2,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/4-bedrooms-aparment-rent-at-dohs-baridhara,,,,
900,1,2,2,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bedrooms-aparment-rent-at-uttara,,,,
1050,1,1,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"5,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1050-sft-apartment-sale-in-zoo-road-mirpur,,,,
1777,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-uttara-4,,,,
3000,2,4,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",4,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-4,,,,
1200,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-uttara-5,,,,
2220,3,3,4,1,Room,,Tiled,,Room,"Uttara West, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/4-bed-room-apartment-rent-at-uttara-west-3,,,,
1250,2,3,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-apartment-rent-at-mirpur-9,,,,
1590,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-uttara-6,,,,
1460,2,2,3,1,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-apartment-rent-at-dohs-baridhara-3,,,,
1500,2,2,3,1,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-dhanmondi,,,,
2100,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"1,40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-uttara,,,,
1500,2,3,3,1,Room,,Mosaic,,Room,"DOHS Baridhara, Dhaka, Bangladesh",1,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-apartment-rent-at-dohs-baridhara-4,,,,
1450,2,3,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-mirpur-20,,,,
1100,1,1,2,1,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-room-apartment-rent-at-dohs-baridhara-2,,,,
1950,3,4,4,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"7,180.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1950sft-apartment-for-sale-at-basundhara-ra,,,,
1400,1,3,3,1,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",1,"26,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-uttara-7,,,,
920,1,,2,1,Space,,Mosaic,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-room-apartment-rent-at-dohs-baridhara-3,,,,
3600,3,3,3,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",2,Negotiable,,,Apartment Buy,https://pbazaar.com//en/2032-sft-apartment-for-sale-at-gulshan,,,,
1900,3,3,3,1,Space,,Tiled,,Space,"Badda, Dhaka, Bangladesh",1,"6,400.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1900-sft-apartment-for-sale-badda,,,,
2200,2,,4,2,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2220sft,,,,
1400,3,2,2,,Space,,Marble,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,10,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/european-standard-fully-furnished-serviced-apartment,,,,
2350,2,3,4,1,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1,"50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2350-sq-ft-semi-furnished-flat-is-now-vacant-for-rent,,,,
1800,2,3,3,1,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",,"75,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1800-sq-ft-furnished-flat-for-rent-2,,,,
3130,4,4,4,,Space,,Tiled,,Room,"Lalmatia, Dhaka, Bangladesh",,"60,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/%E0%A6%A2%E0%A6%95%E0%A6%B0-%E0%A6%B2%E0%A6%B2%E0%A6%AE%E0%A6%9F%E0%A6%AF%E0%A6%AF-%E0%A7%A9%E0%A7%A7%E0%A7%A9%E0%A7%A6-%E0%A6%AC-%E0%A6%AB%E0%A6%9F-%E0%A6%8F%E0%A6%AA%E0%A6%B0%E0%A6%9F%E0%A6%AE%E0%A6%A8%E0%A6%9F-%E0%A6%AD%E0%A6%A1,,,,
2750,2,2,3,1,Room,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",,"1,60,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/nice-flat-for-rent-1194,,,,
1270,2,3,3,1,Space,,Marble,,Space,"Kalabagan, Dhaka, Bangladesh",,"75,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1270-sqft-3-bed-room-fully-furnished-flat-for-rent-at-kalabagan-1st-lane-dhaka-1205,,,,
1800,2,3,3,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",1,"3,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1800-sqft-independent-furnished-house-ready-for-rent,,,,
2200,3,2,3,,Room,,Marble,,Room,"Mohammadpur , Dhaka, Bangladesh",,"85,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2200-sqft-3-bed-room-fully-furnished-service-apartment-for-rent-at-babor-road-mohammadpur-dhaka-1207,,,,
1250,2,3,3,1,Space,,Marble,,Space,"Kalabagan, Dhaka, Bangladesh",,"65,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/vacation-rental-stay-suites-in-dhaka,,,,
1800,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-uttara-11,,,,
1050,1,2,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-mirpur-21,,,,
2200,4,4,5,2,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/5-bedrooms-aparment-rent-at-uttara,,,,
1400,2,3,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-uttara-11,,,,
1300,2,3,3,1,Space,, Other,,Room,"Uttara West, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-uttara-12,,,,
2040,3,,4,1,Space,8,8,,Space,"Kalabagan, Dhaka, Bangladesh",,Negotiable,,,Apartment Developer,https://pbazaar.com//en/luxurious-apartment-in-kalabagan,,3.5,8,
1750,4,2,3,1,Space,,Tiled,,Space,"Badda, Dhaka, Bangladesh",1,"50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1750sft-full-furunished-apartment-for-rent-badda,,,,
2510,3,3,4,1,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",1,"1,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2510-sq-ft-furnished-flat-for-rent,,,,
1,1,,1,,Space,,Tiled,,Space,"Banglamotor, Dhaka, Bangladesh",,Negotiable,,,Furnished Apartment Rent,https://pbazaar.com//en/furnished-7,,,,
1350,2,3,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-uttara-13,,,,
2650,3,2,3,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,10,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2650-sft-semi-furnished-apartment-for-rent-2,,,,
2650,3,2,3,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,10,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2650-sft-semi-furnished-apartment-for-rent,,,,
2250,3,3,3,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",2,"1,20,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2250-sft-apartment-for-rent-baridhara,,,,
1350,2,2,3,1,Space,,Tiled,,Space,"Badda, Dhaka, Bangladesh",1,"6,700.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1350-sft-semi-furinshed-apartment-for-sale-badda,,,,
3515,4,4,4,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",2,"9,00,00,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/buy-apartment-in-baridhara-3,,,,
1360,2,2,3,1,Space,,Tiled,,Space,"Mohakhali, Dhaka, Bangladesh",1,"5,900.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1360-sft-apartment-for-sale-mohakhali,,,,
1727,3,1,3,1,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1,Negotiable,,,Apartment Buy,https://pbazaar.com//en/1727-sft-apartment-for-sale-at-banani,,,,
1550,3,3,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"6,400.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/hyperion-almost-ready-flat-1550sft-at-pallabi-2,,,,
1865,3,3,3,1,Room,,Tiled,,Room,"Mirpur, Dhaka, Bangladesh",,"6,600.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/hyperion-almost-ready-flat-1865-sft-at-pallabi,,,,
1950,3,3,4,1,Room,,Tiled,,Room,"Pallabi , Dhaka, Bangladesh",,"6,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/hyperion-almost-ready-flat-1550-sft-for-sale-at-pallabi,,,,
528,1,1,2,1,Space,, Other,,Room,"Kamrangir Char, Dhaka, Bangladesh",,"3,400.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/%E0%A6%95%E0%A6%AE-%E0%A6%AC%E0%A6%9C%E0%A6%9F-%E0%A6%B0%E0%A6%A1-%E0%A6%AB%E0%A6%B2%E0%A6%AF%E0%A6%9F-%E0%A6%AC%E0%A6%95%E0%A6%B0,,,,
800,1,1,3,1,Space,,Tiled,,Room,"Kamrangir Char, Dhaka, Bangladesh",,"3,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/flat-at-kamrangirchar,,,,
1150,1,2,3,1,Space,,Tiled,,Space,"Airport, Dhaka, Bangladesh",1,"4,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1150-sft-ready-flat-for-sale-airport,,,,
3060,3,3,4,1,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1,"15,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3060-sq-ft-flat-for-sell,,,,
3000,3,3,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"17,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/brand-new-residential-apartment-for-sale,,,,
1400,2,2,3,,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,Negotiable,,,Furnished Apartment Rent,https://pbazaar.com//en/rent-navana-matin-vervina-131-jahanara-garden-green-road-dhaka-flat-f-1-2,,,,
2600,3,2,3,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,10,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2600-sft-apartment-for-rent-gulshan-2,,,,
2300,3,2,3,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,25,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2300-sft-full-furnished-apartment-for-rent-gulshan,,,,
2800,3,,4,1,Space,,Mosaic,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,10,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/unfurnished-flat-for-rent-6,,,,
