area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,price_per_month,price_per_sft,property_type,property_url,road_width_ft,size_in_katha,total_floor,view,Unnamed: 13,Unnamed: 14
172.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"18,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-at-mohammadpur-2,,,,,,
400.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"7,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-at-barisal-2,,,,,,
120.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"4,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/small-shop-for-rent-6,,,,,,
200.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"2,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/a-shop-is-ready-in-barisal-city-is-ready-for-rent-3,,,,,,
100.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"1,300.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/a-shop-is-ready-in-barisal-city-is-ready-for-rent,,,,,,
200.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"2,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/a-shop-is-ready-in-barisal-city-is-ready-for-rent-2,,,,,,
600.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"7,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-at-barisal,,,,,,
200.0,,,,,,,,,,"Gazipur Sadar, Gazipur, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/200sft-shop-6,,,,,,
200.0,,,,,,,,,,"Gazipur Sadar, Gazipur, Bangladesh",,"7,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/200sft-shop-5,,,,,,
150.0,,,,,,,,,,"Gazipur Sadar, Gazipur, Bangladesh",,"3,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/150sft-shop-5,,,,,,
100.0,,,,,,,,,,"Motijheel, Dhaka, Bangladesh",,"20,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/rent-for-shop-9,,,,,,
12.0,,,,,,,,,,"Savar, Dhaka, Bangladesh",,"2,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/rent-for-shop-14,,,,,,
200.0,,,,,,,,,,"Gazipur Sadar, Gazipur, Bangladesh",,"10,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/rent-for-shop-12,,,,,,
100.0,,,,,,,,,,"Motijheel, Dhaka, Bangladesh",,"3,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-182,,,,,,
120.0,,,,,,,,,,"Gazipur Sadar, Gazipur, Bangladesh",,"5,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/120-sft-shop-4,,,,,,
64.0,,,,,,,,,,"Rajshahi City, Rajshahi, Bangladesh",,"3,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/68-sft-for-shop,,,,,,
2500.0,,,,,,,,,,"Rajshahi City, Rajshahi, Bangladesh",,"2,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/200sft-shop-8,,,,,,
150.0,,,,,,,,,,"Gazipur Sadar, Gazipur, Bangladesh",,"1,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/150sft-shop-7,,,,,,
180.0,,,,,,,,,,"Gazipur Sadar, Gazipur, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/180sft-shop,,,,,,
248.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"7,500.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-167,,,,,,
150.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"4,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-152,,,,,,
144.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"1,800.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-159,,,,,,
60.0,,,,,,,,,,"Khilkhet, Dhaka, Bangladesh",,"8,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-164,,,,,,
117.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"7,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-166,,,,,,
200.0,,,,,,,,,,"Thakurgaon Sadar, Thakurgaon, Bangladesh",,"2,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/sublet-for-rent-514,,,,,,
130.0,,,,,,,,,,"Rampura, Dhaka, Bangladesh",,53.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-in-rampura-2,,,,,,
50.0,,,,,,,,,,"Sylhet City, Sylhet, Bangladesh",,"75,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/office-or-showroom-for-rent,,,,,,
150.0,,,,,,,,,,"Manikganj Sadar, Manikganj, Bangladesh",,"2,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-177,,,,,,
50.0,,,,,,,,,,"Rampura, Dhaka, Bangladesh",,"5,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-in-rampura-3,,,,,,
210.0,,,,,,,,,,"Rampura, Dhaka, Bangladesh",,"13,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-181,,,,,,
600.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"8,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-132,,,,,,
100.0,,,,,,,,,,"Khulna City, Khulna, Bangladesh",,"3,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-141,,,,,,
100.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"54,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-126,,,,,,
150.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-rent-118,,,,,,
1300.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"30,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-131,,,,,,
15.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-136,,,,,,
750.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"50,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-138,,,,,,
150.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"3,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-128,,,,,,
100.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"2,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rentbarishal,,,,,,
200.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"20,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-139,,,,,,
300.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"4,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/300sft-shop-for-rent-3,,,,,,
1000.0,,,,,,,,,,"Rajshahi City, Rajshahi, Bangladesh",,"15,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-111,,,,,,
100.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"1,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-110,,,,,,
800.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"17,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-112,,,,,,
100.0,,,,,,,,,,"Rajshahi City, Rajshahi, Bangladesh",,"5,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-rajshahi-2,,,,,,
32.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"5,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-118,,,,,,
500.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-rent-113,,,,,,
80.0,,,,,,,,,,"Mohakhali, Dhaka, Bangladesh",,"5,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-rent-112,,,,,,
32.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"25,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-in-barisal-2,,,,,,
800.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"15,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-rent-in-barishal,,,,,,
100.0,,,,,,,,,,"Mohakhali, Dhaka, Bangladesh",,"6,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-124,,,,,,
7.0,,,,,,,,,,"Tejgaon, Dhaka, Bangladesh",,"5,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-99,,,,,,
300.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"3,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-105,,,,,,
200.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-106,,,,,,
150.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"2,800.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-104,,,,,,
400.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"3,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-100,,,,,,
250.0,,,,,,,,,,"Barguna Sadar, Barguna, Bangladesh",,"2,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/commerciaal-shop-for-shop,,,,,,
200.0,,,,,,,,,,"Rajshahi City, Rajshahi, Bangladesh",,"14,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/200sft-shop-3,,,,,,
250.0,,,,,,,,,,"Barguna Sadar, Barguna, Bangladesh",,"2,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/commercial-space-for-shop-4,,,,,,
500.0,,,,,,,,,,"Shyamoli, Dhaka, Bangladesh",,"15,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-rent-in-shamoly-square,,,,,,
25.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"7,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-or-showroom-for-rent,,,,,,
100.0,,,,,,,,,,"Rajshahi City, Rajshahi, Bangladesh",,"3,500.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/100sft-shop-2,,,,,,
200.0,,,,,,,,,,"Rajshahi City, Rajshahi, Bangladesh",,"1,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-107,,,,,,
200.0,,,,,,,,,,"Rajshahi City, Rajshahi, Bangladesh",,"8,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/200-sft-shop-2,,,,,,
20.0,,,,,,,,,,"Dinajpur Sadar, Dinajpur, Bangladesh",,"4,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-dinajpur,,,,,,
17.5,,,,,,,,,,"Khilkhet, Dhaka, Bangladesh",,"5,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-rent-lake-city-concord-shopping-complex,,,,,,
10.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"5,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-barisal-2,,,,,,
70.0,,,,,,,,,,"Farmgate, Dhaka, Bangladesh",,"6,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-82,,,,,,
2750.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"6,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-barisal-3,,,,,,
14.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"3,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-barisal-4,,,,,,
15.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"3,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-barisal-5,,,,,,
30.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"4,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-barisal,,,,,,
150.0,,,,,,,,,,"Barishal City, Barishal, Bangladesh",,"1,700.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-barisal-sadar,,,,,,
200.0,,,,,,,,,,"Rajshahi City, Rajshahi, Bangladesh",,"6,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-rajshahi,,,,,,
100.0,,,,,,,,,,"Rajshahi City, Rajshahi, Bangladesh",,"2,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-98,,,,,,
131.0,,,,,,,,,,"Chattogram City, Chattogram, Bangladesh",,"25,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/khulshi-town-center-3,,,,,,
231.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-rent-69,,,,,,
220.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"20,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-rent-70,,,,,,
10.0,,,,,,,,,,"Rajshahi City, Rajshahi, Bangladesh",,"12,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/commercial-space-station-road,,,,,,
500.0,,,1.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/500sft-commecial-space-rent-at-mirpur,,,,,,
200.0,,,,1.0,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/200-sft-commercial-space-rent-at-dohs-mohakhali,,,,,,
200.0,,,1.0,1.0,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"10,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/200sft-1-room-office-space-rent-at-uttara-west,,,,,,
950.0,1.0,1.0,2.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/950sft-commecial-office-space-rent-at-mirpur,,,,,,
900.0,,,2.0,1.0,,,Tiled,,,"Mohammadpur , Dhaka, Bangladesh",,"15,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/900-sft-residential-office-space-rent-at-mohammadpur,,,,,,
600.0,,1.0,3.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/600sft-commecial-space-rent-at-mirpur,,,,,,
1350.0,3.0,3.0,3.0,,Room,,Tiled,,Room,"DOHS Mohakhali, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1350sft-commecial-office-space-rent-at-dohs-mohakhali,,,,,,
1350.0,3.0,,3.0,,Room,,Tiled,,Room,"DOHS Mohakhali, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1350sft-commecial-office-space-rent-at-dohs-mohakhali-2,,,,,,
1350.0,2.0,2.0,3.0,,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/sft-commercial-space-rent-at-dohs-mohakhali,,,,,,
650.0,1.0,,1.0,,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/650sft-commercial-space-rent-at-mirpur-2,,,,,,
950.0,1.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/950-sft-commercial-space-rent-at-mirpur,,,,,,
1100.0,,,4.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1100sft-commecial-office-space-rent-at-mirpur,,,,,,
2552.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",4.0,110.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2552-sft-commercial-space-rent-at-uttara-west,,,,,,
1350.0,,,,,,,,,,"Pallabi , Dhaka, Bangladesh",1.0,80.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/1350sft-commecial-space-rent-at-pallabi,,,,,,
1350.0,,,,,,,,,,"Pallabi , Dhaka, Bangladesh",1.0,80.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/1350sft-commecial-space-rent-at-pallabi-3,,,,,,
1350.0,,,,,,,,,,"Pallabi , Dhaka, Bangladesh",1.0,80.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/1350sft-commecial-space-rent-at-pallabi-2,,,,,,
2800.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,250.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2800-sft-commercial-space-rent-at-uttara-2,,,7.0,,,
2800.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,250.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2800-sft-commercial-space-rent-at-uttara,,,7.0,,,
900.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,23.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/900sft-commecial-space-rent-at-mirpur,,,,,,
600.0,,,,,,,,,,"Pallabi , Dhaka, Bangladesh",1.0,66.67৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/600-sft-commercial-space-rent-at-pallabi,,,,,,
2800.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,250.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2800-sft-commercial-space-rent-at-uttara-3,,,7.0,,,
2800.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,250.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2800-sft-commercial-space-rent-at-uttara-5,,,7.0,,,
2800.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,250.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2800-sft-commercial-space-rent-at-uttara-4,,,7.0,,,
2800.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,250.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2800-sft-commercial-space-rent-at-uttara-6,,,7.0,,,
2300.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Room,"Uttara West, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/3-bed-room-apartment-rent-at-uttara-west-21,,,,,,
1550.0,1.0,,2.0,1.0,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"45,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1550sft-commercial-space-rent-at-uttara,,,,,,
1200.0,1.0,2.0,2.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1.0,"40,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1200sft-commercial-space-rent-at-mirpur-3,,,,,,
1200.0,1.0,2.0,2.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1.0,"40,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1200sft-commercial-space-rent-at-mirpur-4,,,,,,
1200.0,1.0,2.0,2.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1.0,"40,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1200sft-commercial-space-rent-at-uttara-3,,,,,,
1200.0,1.0,2.0,2.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1.0,"40,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1200sft-commercial-space-rent-at-mirpur-5,,,,,,
1700.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"30,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1700-sft-commercial-space-rent-at-uttara,,,,,,
650.0,1.0,1.0,2.0,1.0,Space,,Tiled,,,"Mirpur, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/650-sft-commercial-space-rent-at-mirpur-2,,,,,,
9000.0,4.0,,,4.0,Space,,Tiled,,Space,"Motijheel, Dhaka, Bangladesh",2.0,"5,00,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/office-space-for-rent-328,,,,,,
1600.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Room,"Adabor, Dhaka, Bangladesh",,"28,500.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/office-space-at-adabor-1600-sq-feet-2,,,,,,
2300.0,2.0,2.0,4.0,1.0,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",1.0,"70,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/2300sft-commercial-space-rent-at-dohs-mohakhali,,,,,,
1400.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",1.0,"45,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1400sft-commercial-space-rent-at-dohs-mohakhali,,,,,,
2700.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,130.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2700-sft-commercial-space-rent-at-uttara,,,,,,
3700.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",1.0,120.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/3700sft-commercial-space-rent-at-banani,,,16.0,,,
4000.0,,,,,,,,,,"Gulshan 1, Dhaka, Bangladesh",1.0,150.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/4000sft-commercial-space-rent-at-gulshan-3,,,23.0,,,
7400.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",2.0,150.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/7400sft-commercial-space-rent-at-banni,,,,,,
4000.0,,,,,,,,,,"Gulshan 1, Dhaka, Bangladesh",1.0,150.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/4000sft-commercial-space-rent-at-gulshan-4,,,23.0,,,
4000.0,,,,,,,,,,"Gulshan 1, Dhaka, Bangladesh",1.0,150.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/4000sft-commercial-space-rent-at-gulshan-2,,,,,,
4000.0,,,,,,,,,,"Gulshan 1, Dhaka, Bangladesh",1.0,500.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/4000sft-commercial-space-rent-at-gulshan,,,15.0,,,
160.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,63.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/160sft-commercial-space-rent-at-mirpur,,,,,,
4000.0,,,,,,,,,,"Gulshan 1, Dhaka, Bangladesh",1.0,150.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/4000sft-commercial-space-rent-at-gulshan-5,,,23.0,,,
4000.0,,,,,,,,,,"Gulshan 1, Dhaka, Bangladesh",1.0,150.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/4000sft-commercial-space-rent-at-gulshan-6,,,23.0,,,
4650.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,130.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/4650sft-commercial-space-rent-at-banani,,,,,,
1800.0,2.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Badda, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/4-bed-room-apartment-rent-at-badda-2,,,,,,
2600.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,130.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2600-sft-commercial-space-rent-at-uttara,,,,,,
2650.0,2.0,,4.0,1.0,Room,,Tiled,,Room,"DOHS Baridhara, Dhaka, Bangladesh",,"70,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/2650sft-office-apartment-rent-dohs-baridhara,,,,,,
1600.0,1.0,1.0,4.0,1.0,Space,,Tiled,,Space,"Sutrapur, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1600-sft-commercial-space-rent-at-sutrapur,,,,,,
1500.0,2.0,,4.0,2.0,Room,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,Negotiable,,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/office-for-rent-237,,,,,,
