location,price,property_type,road_width,size_in_katha,view
"Purbachal, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,30.00,5.00,North facing
"Rangpur City, Rangpur, Bangladesh","70,00,000.00৳",Land/Plot,5.00,,South facing
"Rajshahi City, Rajshahi, Bangladesh","13,75,000.00৳",Land/Plot,20.00,,East facing
"Chattogram City, Chattogram, Bangladesh","11,00,000.00৳",Land/Plot,6.00,9.00,South facing
"Rangpur City, Rangpur, Bangladesh","9,00,000.00৳",Land/Plot,12.00,5.00,South facing
"Rajshahi City, Rajshahi, Bangladesh","4,75,00,000.00৳",Land/Plot,30.00,3.00,East facing
"Rampura, Dhaka, Bangladesh","70,00,000.00৳",Land/Plot,35.00,4.25,West facing
"Feni Sadar, Feni, Bangladesh","22,00,000.00৳",Land/Plot,10.00,4.25,West facing
"Taltali, Barguna, Bangladesh","3,50,000.00৳",Land/Plot,30.00,26.00,South facing
"Rampura, Dhaka, Bangladesh",Negotiable,Land/Plot,3.00,,West facing
"Keraniganj, Dhaka, Bangladesh","10,50,000.00৳",Land/Plot,5.00,,South facing
"Rajshahi City, Rajshahi, Bangladesh","2,75,00,000.00৳",Land/Plot,20.00,,East facing
"Keraniganj, Dhaka, Bangladesh","3,50,000.00৳",Land/Plot,40.00,2.50,South facing
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,5.00,,Corner plot
"Kalkini, Madaripur, Bangladesh",1.00৳,Land/Plot,10.00,24.00,East facing
"Rampura, Dhaka, Bangladesh","1,50,00,000.00৳",Land/Plot,35.00,1.50,West facing
"Narayanganj, Narayanganj, Bangladesh","70,000.00৳",Land/Plot,52.00,,West facing
"Sherpur Sadar, Sherpur, Bangladesh","80,000.00৳",Land/Plot,18.00,25.00,South facing
"Jatrabari, Dhaka, Bangladesh","5,65,000.00৳",Land/Plot,4.00,,Corner plot
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,5.00,,South facing
"Purbachal, Dhaka, Bangladesh","2,20,000.00৳",Land/Plot,60.00,5.00,South facing
"Narsingdi Sadar, Narsingdi, Bangladesh","4,00,000.00৳",Land/Plot,5.00,,South facing
"Savar, Dhaka, Bangladesh","7,50,000.00৳",Land/Plot,24.12,66.00,West facing
"Gazipur Sadar, Gazipur, Bangladesh","15,00,000.00৳",Land/Plot,30.00,,West facing
"Rajshahi City, Rajshahi, Bangladesh","10,00,000.00৳",Land/Plot,3.00,,South facing
"Narayanganj, Narayanganj, Bangladesh","7,50,000.00৳",Land/Plot,6.00,4.00,South facing
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,5.00,,East facing
"Purbachal, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,180.00,3.00,South facing
"Demra, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,3.00,2.50,South facing
"Purbachal, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,25.00,3.00,North facing
"Bandar, Narayanganj, Bangladesh","6,00,000.00৳",Land/Plot,45.00,,South facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,75.00,5.00,Corner plot
"Purbachal, Dhaka, Bangladesh","18,055.00৳",Land/Plot,300.00,10.00,North facing
"Chandpur Sadar, Chandpur, Bangladesh","4,20,000.00৳",Land/Plot,10.00,,South facing
"Sylhet City, Sylhet, Bangladesh","5,15,000.00৳",Land/Plot,12.00,7.61,West facing
"Rajshahi City, Rajshahi, Bangladesh","15,00,000.00৳",Land/Plot,30.00,4.00,South facing
"Mirpur, Dhaka, Bangladesh","28,50,000.00৳",Land/Plot,60.00,2.63,South facing
"Savar, Dhaka, Bangladesh","6,80,000.00৳",Land/Plot,25.00,3.00,North facing
"Gazipur Sadar, Gazipur, Bangladesh","1,00,000.00৳",Land/Plot,16.00,150.00,South facing
"Savar, Dhaka, Bangladesh","2,50,000.00৳",Land/Plot,30.00,9.33,South facing
"Gazipur Sadar, Gazipur, Bangladesh",1.50৳,Land/Plot,1.00,1.50,Corner plot
"Narayanganj, Narayanganj, Bangladesh","1,50,000.00৳",Land/Plot,6.00,11.00,West facing
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,4.00,,South facing
"Cumilla City, Cumilla, Bangladesh",Negotiable,Land/Plot,15.00,,South facing
"Purbachal, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,3.00,,Corner plot
"Sitakunda, Chattogram, Bangladesh","1,50,00,000.00৳",Land/Plot,30.00,4.50,South facing
"Dinajpur Sadar, Dinajpur, Bangladesh","5,00,000.00৳",Land/Plot,2.50,,South facing
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,80.00,3.00,South facing
"Dhanmondi, Dhaka, Bangladesh","4,00,00,000.00৳",Land/Plot,15.00,4.00,South facing
"Ramna, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,6.00,100.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","73,00,000.00৳",Land/Plot,25.00,5.00,Corner plot
"Savar, Dhaka, Bangladesh","6,00,000.00৳",Land/Plot,15.00,13.00,South facing
"Dohar , Dhaka, Bangladesh",Negotiable,Land/Plot,10.00,80.00,Lake view house or plot
"Purbachal, Dhaka, Bangladesh","6,48,000.00৳",Land/Plot,300.00,3.00,South facing
"Khulna City, Khulna, Bangladesh",Negotiable,Land/Plot,3.38,,North facing
"Purbachal, Dhaka, Bangladesh","7,12,000.00৳",Land/Plot,100.00,5.00,South facing
"Magura Sadar, Magura, Bangladesh","20,00,000.00৳",Land/Plot,12.00,,South facing
"Keraniganj, Dhaka, Bangladesh","18,00,000.00৳",Land/Plot,5.00,,South facing
"Narayanganj, Narayanganj, Bangladesh","2,00,00,000.00৳",Land/Plot,70.00,100.00,North facing
"Chapainawabganj Sadar, Nawabganj, Bangladesh",Negotiable,Land/Plot,52.00,,South facing
"Moulvibazar Sadar, Moulvibazar, Bangladesh",Negotiable,Land/Plot,30.00,1050.00,South facing
"Naogaon Sadar, Naogaon, Bangladesh","12,00,000.00৳",Land/Plot,3.00,,South facing
"Savar, Dhaka, Bangladesh","7,50,000.00৳",Land/Plot,22.00,3.00,South facing
"Savar, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,10.00,5.00,Park view house or plot
"Rupganj, Narayanganj, Bangladesh","6,00,000.00৳",Land/Plot,30.00,6.00,North facing
"Sarishabari, Jamalpur, Bangladesh",Negotiable,Land/Plot,40.00,16.00,South facing
"Savar, Dhaka, Bangladesh","6,80,000.00৳",Land/Plot,3.50,,South facing
"Savar, Dhaka, Bangladesh","9,00,000.00৳",Land/Plot,5.00,,South facing
"Khulna City, Khulna, Bangladesh","34,00,000.00৳",Land/Plot,25.00,2.50,South facing
"Purbachal, Dhaka, Bangladesh","6,05,000.00৳",Land/Plot,60.00,5.00,Corner plot
"Gazipur Sadar, Gazipur, Bangladesh","15,00,000.00৳",Land/Plot,25.00,45.00,South facing
"Purbachal, Dhaka, Bangladesh","6,55,000.00৳",Land/Plot,7.50,,Lake view house or plot
"Purbachal, Dhaka, Bangladesh","1,35,00,000.00৳",Land/Plot,300.00,10.00,North facing
"Moulvibazar Sadar, Moulvibazar, Bangladesh","1,00,000.00৳",Land/Plot,32.00,,East facing
"Keraniganj, Dhaka, Bangladesh",Negotiable,Land/Plot,25.00,3.00,South facing
"Uttarkhan, Dhaka, Bangladesh",Negotiable,Land/Plot,20.00,5.00,Corner plot
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,5.00,,South facing
"Keraniganj, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,25.00,6.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","4,50,000.00৳",Land/Plot,30.00,,South facing
"Chattogram City, Chattogram, Bangladesh","40,00,000.00৳",Land/Plot,30.00,5.00,South facing
"Keraniganj, Dhaka, Bangladesh","3,40,000.00৳",Land/Plot,3.00,,South facing
"Keraniganj, Dhaka, Bangladesh","3,40,000.00৳",Land/Plot,40.00,4.00,South facing
"Keraniganj, Dhaka, Bangladesh","3,42,000.00৳",Land/Plot,40.00,2.50,South facing
"Gazipur Sadar, Gazipur, Bangladesh","4,00,000.00৳",Land/Plot,20.00,160.00,West facing
"Rajshahi City, Rajshahi, Bangladesh","75,000.00৳",Land/Plot,5.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh","1,10,00,000.00৳",Land/Plot,25.00,7.50,North facing
"Bashundhara RA, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,25.00,5.00,North facing
"Gazipur Sadar, Gazipur, Bangladesh","3,50,000.00৳",Land/Plot,8.00,3.50,South facing
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,12.00,6.00,South facing
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,1372.00,,West facing
"Purbachal, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,80.00,4.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","65,00,000.00৳",Land/Plot,25.00,5.00,North facing
"Tongi, Dhaka, Bangladesh",Negotiable,Land/Plot,10.00,1.00,South facing
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,2.75,,Corner plot
"Gazipur Sadar, Gazipur, Bangladesh","5,00,000.00৳",Land/Plot,30.00,40.00,South facing
"Kushtia Sadar, Kushtia, Bangladesh","20,00,000.00৳",Land/Plot,4.00,,West facing
"Bashundhara RA, Dhaka, Bangladesh","32,00,000.00৳",Land/Plot,25.00,10.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","4,50,000.00৳",Land/Plot,12.00,3.00,South facing
"Barguna Sadar, Barguna, Bangladesh","1,20,000.00৳",Land/Plot,6.00,7.00,South facing
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,25.00,5.00,South facing
"Khulna City, Khulna, Bangladesh","5,00,000.00৳",Land/Plot,21.00,31.00,South facing
"Savar, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,15.00,3.00,North facing
"Bashundhara RA, Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,40.00,4.00,Corner plot
"Bashundhara RA, Dhaka, Bangladesh","70,00,000.00৳",Land/Plot,25.00,3.00,North facing
"Boalmari, Faridpur, Bangladesh","1,65,289.00৳",Land/Plot,13.00,13.00,West facing
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,5.00,,West facing
"Keraniganj, Dhaka, Bangladesh","3,50,000.00৳",Land/Plot,25.00,3.00,South facing
"Kushtia Sadar, Kushtia, Bangladesh","20,00,000.00৳",Land/Plot,150.00,26.60,Park view house or plot
"Rajshahi City, Rajshahi, Bangladesh","8,50,000.00৳",Land/Plot,3.00,,South facing
"Chattogram City, Chattogram, Bangladesh",Negotiable,Land/Plot,12.00,21.00,East facing
"Tejgaon, Dhaka, Bangladesh","3,00,00,000.00৳",Land/Plot,30.00,4.00,South facing
"Keraniganj, Dhaka, Bangladesh",Negotiable,Land/Plot,30.00,20.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,25.00,3.00,South facing
"Keraniganj, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,1.94,,South facing
"New Market, Dhaka, Bangladesh",Negotiable,Land/Plot,6.24,,Corner plot
"Tongi, Dhaka, Bangladesh","3,63,636.36৳",Land/Plot,11.00,,Corner plot
"Hazaribag , Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,5.50,,South facing
"Savar, Dhaka, Bangladesh","2,50,000.00৳",Land/Plot,12.00,10.00,South facing
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,15.00,29.00,South facing
"Singiar, Manikganj, Bangladesh","10,00,000.00৳",Land/Plot,30.00,5.00,South facing
"Sylhet City, Sylhet, Bangladesh","80,000.00৳",Land/Plot,47.00,,East facing
"Savar, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,30.00,30.00,South facing
"Rajshahi City, Rajshahi, Bangladesh","10,00,000.00৳",Land/Plot,15.00,8.00,South facing
"Panchagarh Sadar, Panchagarh, Bangladesh","1,00,000.00৳",Land/Plot,80.00,80.00,North facing
"Shyampur , Dhaka, Bangladesh","45,00,00,000.00৳",Land/Plot,3.50,,South facing
"Chattogram City, Chattogram, Bangladesh",Negotiable,Land/Plot,40.00,15.27,Corner plot
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,40.00,3.50,South facing
"Rajshahi City, Rajshahi, Bangladesh","1,45,00,000.00৳",Land/Plot,260.00,,South facing
"Farmgate, Dhaka, Bangladesh",Negotiable,Land/Plot,60.00,3.00,South facing
"Malibagh, Dhaka, Bangladesh","8,00,00,000.00৳",Land/Plot,80.00,7.50,North facing
"Narayanganj, Narayanganj, Bangladesh","2,00,000.00৳",Land/Plot,6.00,,South facing
"Keraniganj, Dhaka, Bangladesh","3,50,000.00৳",Land/Plot,25.00,,South facing
", , ",Negotiable,Land/Plot,25.00,3.00,North facing
"Tongi, Dhaka, Bangladesh",Negotiable,Land/Plot,300.00,24.00,South facing
"Moghbazar, Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,3.00,,Corner plot
"Cumilla City, Cumilla, Bangladesh",Negotiable,Land/Plot,6.00,27.00,Lake view house or plot
"Keraniganj, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,4.00,6.00,South facing
"Narayanganj, Narayanganj, Bangladesh","11,00,000.00৳",Land/Plot,25.00,3.00,South facing
"Noakhali Sadar, Noakhali, Bangladesh","95,000.00৳",Land/Plot,20.00,91.00,South facing
", , ","13,50,000.00৳",Land/Plot,25.00,3.00,North facing
"Magura Sadar, Magura, Bangladesh","40,000.00৳",Land/Plot,1.00,24.00,South facing
"Khulna City, Khulna, Bangladesh","10,00,000.00৳",Land/Plot,10.00,9.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","5,00,000.00৳",Land/Plot,6.00,,South facing
"Purbachal, Dhaka, Bangladesh","13,50,000.00৳",Land/Plot,25.00,3.00,North facing
"Savar, Dhaka, Bangladesh","7,00,000.00৳",Land/Plot,8.00,,South facing
"Gaibandha Sadar, Gaibandha, Bangladesh",Negotiable,Land/Plot,50.00,36.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","12,00,000.00৳",Land/Plot,30.00,3.00,North facing
"Keraniganj, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,25.00,5.00,South facing
"Bandarban Sadar, Bandarban, Bangladesh",Negotiable,Land/Plot,150.00,6.00,South facing
"Jaintiapur, Sylhet, Bangladesh","2,25,000.00৳",Land/Plot,600.00,1100.00,East facing
"Jhalakathi Sadar, Jhalokati, Bangladesh","4,50,000.00৳",Land/Plot,8.00,6.50,South facing
"Gazipur Sadar, Gazipur, Bangladesh","5,71,42,857.00৳",Land/Plot,30.00,17.50,North facing
"Manikganj Sadar, Manikganj, Bangladesh","1,80,000.00৳",Land/Plot,46.00,,South facing
"Shahjahanpur, Dhaka, Bangladesh","1,25,00,000.00৳",Land/Plot,20.00,2.00,South facing
"Chhagalnaiya, Feni, Bangladesh","6,00,000.00৳",Land/Plot,20.00,5.00,East facing
"Bashundhara RA, Dhaka, Bangladesh","55,00,000.00৳",Land/Plot,25.00,5.00,North facing
"Rajshahi City, Rajshahi, Bangladesh","7,28,00,000.00৳",Land/Plot,364.00,,South facing
"Chapainawabganj Sadar, Nawabganj, Bangladesh","6,50,000.00৳",Land/Plot,10.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,25.00,3.00,North facing
"Purbachal, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,30.00,5.00,West facing
"Rajshahi City, Rajshahi, Bangladesh","1,20,000.00৳",Land/Plot,3.00,,South facing
"Rajshahi City, Rajshahi, Bangladesh","6,20,000.00৳",Land/Plot,12.00,,South facing
"Rajshahi City, Rajshahi, Bangladesh","29,00,000.00৳",Land/Plot,1.50,,South facing
"Jhenaidah Sadar, Jhenaidah, Bangladesh","1,40,00,000.00৳",Land/Plot,20.00,4.14,North facing
"Rajshahi City, Rajshahi, Bangladesh","1,75,00,000.00৳",Land/Plot,30.00,5.80,Corner plot
"Cumilla City, Cumilla, Bangladesh","75,00,000.00৳",Land/Plot,8.00,4.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","65,00,000.00৳",Land/Plot,25.00,4.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","26,00,000.00৳",Land/Plot,25.00,3.00,North facing
"Turag, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,8.00,,South facing
"Kaliakair, Gazipur, Bangladesh","12,00,000.00৳",Land/Plot,30.00,3.00,North facing
"Purbachal, Dhaka, Bangladesh","55,00,000.00৳",Land/Plot,3.00,,Corner plot
"Sreemangal, Moulvibazar, Bangladesh",Negotiable,Land/Plot,94.00,,South facing
"Mongla, Bagerhat, Bangladesh","35,00,000.00৳",Land/Plot,40.00,84.00,South facing
"Tongi, Dhaka, Bangladesh","6,50,000.00৳",Land/Plot,8.00,2.00,North facing
"Purbachal, Dhaka, Bangladesh","2,60,000.00৳",Land/Plot,60.00,3.00,South facing
"Khilkhet, Dhaka, Bangladesh","25,00,000.00৳",Land/Plot,9.50,,South facing
"Rupganj, Narayanganj, Bangladesh","5,00,000.00৳",Land/Plot,12.00,4.00,Corner plot
"Savar, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,20.00,5.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","4,50,000.00৳",Land/Plot,12.00,5.50,South facing
", , ","13,50,000.00৳",Land/Plot,25.00,3.00,North facing
"Satkhira Sadar, Satkhira, Bangladesh","1,20,00,000.00৳",Land/Plot,6.00,,North facing
"Tongi, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,2.37,,South facing
"Savar, Dhaka, Bangladesh","46,00,000.00৳",Land/Plot,3.79,,West facing
"Savar, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,60.00,10.00,North facing
"Sylhet City, Sylhet, Bangladesh","15,00,000.00৳",Land/Plot,3.30,,East facing
"Sylhet City, Sylhet, Bangladesh","15,00,000.00৳",Land/Plot,7.00,,North facing
"Bashundhara RA, Dhaka, Bangladesh","28,00,000.00৳",Land/Plot,25.00,3.00,North facing
"Sylhet City, Sylhet, Bangladesh","1,00,000.00৳",Land/Plot,3000.00,,West facing
"Bogura Sadar, Bogura, Bangladesh","1,50,000.00৳",Land/Plot,5.00,,South facing
"Bogura Sadar, Bogura, Bangladesh","4,40,00,000.00৳",Land/Plot,11.25,,South facing
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,18.00,3.00,South facing
"Bogura Sadar, Bogura, Bangladesh","1,00,00,000.00৳",Land/Plot,60.00,,South facing
"Dohar , Dhaka, Bangladesh","85,00,00,000.00৳",Land/Plot,20.00,,South facing
"Tongi, Dhaka, Bangladesh","7,50,000.00৳",Land/Plot,10.00,2.00,South facing
"Savar, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,5.00,,South facing
"Dohar , Dhaka, Bangladesh","4,25,00,000.00৳",Land/Plot,18.00,,South facing
"Pallabi , Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,25.00,3.00,North facing
"Savar, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,165.00,,North facing
", , ","13,50,000.00৳",Land/Plot,25.00,3.00,North facing
"Sylhet City, Sylhet, Bangladesh","21,60,000.00৳",Land/Plot,24.00,,North facing
"Narayanganj, Narayanganj, Bangladesh","2,00,000.00৳",Land/Plot,12.00,32.00,North facing
"Dinajpur Sadar, Dinajpur, Bangladesh","60,00,000.00৳",Land/Plot,72.00,,North facing
"Dinajpur Sadar, Dinajpur, Bangladesh","30,00,000.00৳",Land/Plot,36.00,,West facing
"Satkhira Sadar, Satkhira, Bangladesh","87,00,000.00৳",Land/Plot,14.50,,North facing
"Dohar , Dhaka, Bangladesh","45,00,00,000.00৳",Land/Plot,6.00,,South facing
"Baridhara, Dhaka, Bangladesh","41,00,000.00৳",Land/Plot,10.50,,South facing
"Savar, Dhaka, Bangladesh","8,50,000.00৳",Land/Plot,61.25,,South facing
"Tangail Sadar, Tangail, Bangladesh",Negotiable,Land/Plot,15.00,,South facing
"Rampura, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,2.50,,South facing
"Rajshahi City, Rajshahi, Bangladesh","5,00,000.00৳",Land/Plot,2.50,,West facing
"Narsingdi Sadar, Narsingdi, Bangladesh","12,50,00,000.00৳",Land/Plot,120.00,4.06,South facing
"Dohar , Dhaka, Bangladesh","4,25,00,000.00৳",Land/Plot,20.00,,South facing
"Savar, Dhaka, Bangladesh","9,00,000.00৳",Land/Plot,8.00,,West facing
"Chattogram City, Chattogram, Bangladesh","3,50,00,000.00৳",Land/Plot,5.00,,South facing
"Keraniganj, Dhaka, Bangladesh","22,00,000.00৳",Land/Plot,30.00,5.00,South facing
"Bandarban Sadar, Bandarban, Bangladesh","1,00,00,000.00৳",Land/Plot,1.00,,South facing
"DOHS Mirpur, Dhaka, Bangladesh",Negotiable,Land/Plot,3.00,,North facing
"Bogura Sadar, Bogura, Bangladesh",Negotiable,Land/Plot,7.27,,South facing
"Rajshahi City, Rajshahi, Bangladesh","45,00,000.00৳",Land/Plot,3.00,,South facing
"Purbachal, Dhaka, Bangladesh","1,50,00,000.00৳",Land/Plot,300.00,10.00,North facing
"Bogura Sadar, Bogura, Bangladesh",Negotiable,Land/Plot,10.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh","95,00,000.00৳",Land/Plot,6.00,,South facing
"Kaliganj, Gazipur, Bangladesh","40,00,000.00৳",Land/Plot,30.00,20.00,South facing
"Purbachal, Dhaka, Bangladesh","13,00,000.00৳",Land/Plot,60.00,4.00,Corner plot
"Keraniganj, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,6.00,,West facing
"Shariatpur Sadar, Shariatpur, Bangladesh","1,60,00,000.00৳",Land/Plot,80.00,,South facing
"Sirajganj Sadar, Sirajganj, Bangladesh","2,00,000.00৳",Land/Plot,105.00,,South facing
"Keraniganj, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,3.50,,South facing
"Narayanganj, Narayanganj, Bangladesh","3,20,000.00৳",Land/Plot,6.00,,East facing
"Chattogram City, Chattogram, Bangladesh","5,00,000.00৳",Land/Plot,30.90,,East facing
"Narayanganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,30.00,,Corner plot
"Khulna City, Khulna, Bangladesh","1,25,000.00৳",Land/Plot,14.00,,East facing
"Narayanganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,31.00,,North facing
"Keraniganj, Dhaka, Bangladesh","2,70,000.00৳",Land/Plot,3.00,,North facing
"Savar, Dhaka, Bangladesh","14,33,333.00৳",Land/Plot,3.00,,North facing
"Savar, Dhaka, Bangladesh","20,00,000.00৳",Land/Plot,4.00,,North facing
"Barguna Sadar, Barguna, Bangladesh","5,00,000.00৳",Land/Plot,5.00,,North facing
"Keraniganj, Dhaka, Bangladesh","1,30,000.00৳",Land/Plot,5.25,,South facing
"Rangpur City, Rangpur, Bangladesh","1,00,00,000.00৳",Land/Plot,60.00,30.00,South facing
"Pallabi , Dhaka, Bangladesh","65,00,000.00৳",Land/Plot,70.00,10.00,North facing
"Cumilla City, Cumilla, Bangladesh","75,000.00৳",Land/Plot,20.00,,West facing
"Keraniganj, Dhaka, Bangladesh","25,00,000.00৳",Land/Plot,5.00,,South facing
"Satkhira Sadar, Satkhira, Bangladesh","50,00,000.00৳",Land/Plot,10.00,,East facing
"Dinajpur Sadar, Dinajpur, Bangladesh","22,00,000.00৳",Land/Plot,40.00,,Corner plot
"Naogaon Sadar, Naogaon, Bangladesh",Negotiable,Land/Plot,20.00,,North facing
"Sunamganj Sadar, Sunamganj, Bangladesh","15,00,000.00৳",Land/Plot,7.50,,North facing
"Kaliakair, Gazipur, Bangladesh","22,00,000.00৳",Land/Plot,7.00,,North facing
"Manikganj Sadar, Manikganj, Bangladesh",Negotiable,Land/Plot,270.00,,West facing
"Sylhet City, Sylhet, Bangladesh","3,60,000.00৳",Land/Plot,6.00,,East facing
"Sylhet City, Sylhet, Bangladesh","4,80,000.00৳",Land/Plot,9.00,,Park view house or plot
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,8.25,,East facing
"Khulna City, Khulna, Bangladesh","65,00,000.00৳",Land/Plot,2.50,,North facing
"Thakurgaon Sadar, Thakurgaon, Bangladesh","44,00,000.00৳",Land/Plot,30.00,,West facing
"Bogura Sadar, Bogura, Bangladesh","1,60,000.00৳",Land/Plot,20.50,,East facing
"Uttara East, Dhaka, Bangladesh","22,50,000.00৳",Land/Plot,25.00,3.00,South facing
"Tongi, Dhaka, Bangladesh","20,00,000.00৳",Land/Plot,30.00,8.00,South facing
"Khulna City, Khulna, Bangladesh","35,00,000.00৳",Land/Plot,12.00,3.75,South facing
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,30.00,145.00,North facing
"Daskhinkhan, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,20.00,5.00,South facing
"Chattogram City, Chattogram, Bangladesh","20,00,000.00৳",Land/Plot,3.00,,North facing
"Rajshahi City, Rajshahi, Bangladesh","21,00,000.00৳",Land/Plot,60.00,,North facing
"Rajshahi City, Rajshahi, Bangladesh","70,00,000.00৳",Land/Plot,3.00,,Corner plot
"Rajshahi City, Rajshahi, Bangladesh","28,00,000.00৳",Land/Plot,80.00,,East facing
"Rajshahi City, Rajshahi, Bangladesh","7,00,000.00৳",Land/Plot,30.00,,Corner plot
"Sherpur Sadar, Sherpur, Bangladesh","8,50,000.00৳",Land/Plot,2.30,,Lake view house or plot
"Panchagarh Sadar, Panchagarh, Bangladesh",Negotiable,Land/Plot,10.00,29.00,South facing
"Patuakhali Sadar, Patuakhali, Bangladesh","2,18,00,000.00৳",Land/Plot,23.00,,Corner plot
"Chattogram City, Chattogram, Bangladesh",Negotiable,Land/Plot,1.00,,South facing
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,3.00,,South facing
"Savar, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,10.00,,East facing
"Khulna City, Khulna, Bangladesh","25,00,000.00৳",Land/Plot,15.00,5.00,South facing
"Khulna City, Khulna, Bangladesh","25,00,000.00৳",Land/Plot,5.00,,South facing
"Chattogram City, Chattogram, Bangladesh","7,50,000.00৳",Land/Plot,16.00,8.00,East facing
"Khulna City, Khulna, Bangladesh","35,00,000.00৳",Land/Plot,5.00,,South facing
"Tangail Sadar, Tangail, Bangladesh","3,00,000.00৳",Land/Plot,14.00,,East facing
"Natore Sadar, Natore, Bangladesh","17,00,000.00৳",Land/Plot,12.00,,Corner plot
"Keraniganj, Dhaka, Bangladesh","8,50,000.00৳",Land/Plot,4.00,,North facing
"Rajshahi City, Rajshahi, Bangladesh","3,50,000.00৳",Land/Plot,5.00,,North facing
"Savar, Dhaka, Bangladesh","1,00,000.00৳",Land/Plot,67.00,,South facing
"Cumilla City, Cumilla, Bangladesh","6,60,000.00৳",Land/Plot,5.00,,South facing
"Naogaon Sadar, Naogaon, Bangladesh","10,00,000.00৳",Land/Plot,14.00,,North facing
"Tongi, Dhaka, Bangladesh","1,80,00,000.00৳",Land/Plot,20.00,,South facing
"Bhaluka, Mymensingh, Bangladesh","50,00,000.00৳",Land/Plot,16.00,8.70,North facing
"Chattogram City, Chattogram, Bangladesh","3,00,000.00৳",Land/Plot,30.00,,South facing
"Turag, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,30.00,3.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","31,00,000.00৳",Land/Plot,60.00,5.00,North facing
"Demra, Dhaka, Bangladesh",Negotiable,Land/Plot,8.00,3.00,North facing
"Rajshahi City, Rajshahi, Bangladesh","25,00,000.00৳",Land/Plot,40.00,2.50,South facing
