location,price,property_type,road_width,size_in_katha,view,,,
"Bashundhara RA, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,8,,South facing,,,
"Savar, Dhaka, Bangladesh","8,50,000.00৳",Land/Plot,18,74,West facing,,,
"Purbachal, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,30,5,North facing,,,
"Rangpur City, Rangpur, Bangladesh","70,00,000.00৳",Land/Plot,5,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","13,75,000.00৳",Land/Plot,20,,East facing,,,
"Chattogram City, Chattogram, Bangladesh","11,00,000.00৳",Land/Plot,6,9,South facing,,,
"Rangpur City, Rangpur, Bangladesh","9,00,000.00৳",Land/Plot,12,5,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","4,75,00,000.00৳",Land/Plot,30,3,East facing,,,
"Rampura, Dhaka, Bangladesh","70,00,000.00৳",Land/Plot,35,4.25,West facing,,,
"Feni Sadar, Feni, Bangladesh","22,00,000.00৳",Land/Plot,10,4.25,West facing,,,
"Taltali, Barguna, Bangladesh","3,50,000.00৳",Land/Plot,30,26,South facing,,,
"Rampura, Dhaka, Bangladesh",Negotiable,Land/Plot,3,,West facing,,,
"Keraniganj, Dhaka, Bangladesh","10,50,000.00৳",Land/Plot,5,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","2,75,00,000.00৳",Land/Plot,20,,East facing,,,
"Keraniganj, Dhaka, Bangladesh","3,50,000.00৳",Land/Plot,40,2.5,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,5,,Corner plot,,,
"Kalkini, Madaripur, Bangladesh",1.00৳,Land/Plot,10,24,East facing,,,
"Rampura, Dhaka, Bangladesh","1,50,00,000.00৳",Land/Plot,35,1.5,West facing,,,
"Narayanganj, Narayanganj, Bangladesh","70,000.00৳",Land/Plot,52,,West facing,,,
"Sherpur Sadar, Sherpur, Bangladesh","80,000.00৳",Land/Plot,18,25,South facing,,,
"Jatrabari, Dhaka, Bangladesh","5,65,000.00৳",Land/Plot,4,,Corner plot,,,
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,5,,South facing,,,
"Purbachal, Dhaka, Bangladesh","2,20,000.00৳",Land/Plot,60,5,South facing,,,
"Narsingdi Sadar, Narsingdi, Bangladesh","4,00,000.00৳",Land/Plot,5,,South facing,,,
"Savar, Dhaka, Bangladesh","7,50,000.00৳",Land/Plot,24.12,66,West facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","15,00,000.00৳",Land/Plot,30,,West facing,,,
"Rajshahi City, Rajshahi, Bangladesh","10,00,000.00৳",Land/Plot,3,,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","7,50,000.00৳",Land/Plot,6,4,South facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,5,,East facing,,,
"Purbachal, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,180,3,South facing,,,
"Demra, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,3,2.5,South facing,,,
"Purbachal, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,25,3,North facing,,,
"Bandar, Narayanganj, Bangladesh","6,00,000.00৳",Land/Plot,45,,South facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,75,5,Corner plot,,,
"Purbachal, Dhaka, Bangladesh","18,055.00৳",Land/Plot,300,10,North facing,,,
"Chandpur Sadar, Chandpur, Bangladesh","4,20,000.00৳",Land/Plot,10,,South facing,,,
"Sylhet City, Sylhet, Bangladesh","5,15,000.00৳",Land/Plot,12,7.61,West facing,,,
"Rajshahi City, Rajshahi, Bangladesh","15,00,000.00৳",Land/Plot,30,4,South facing,,,
"Mirpur, Dhaka, Bangladesh","28,50,000.00৳",Land/Plot,60,2.63,South facing,,,
"Savar, Dhaka, Bangladesh","6,80,000.00৳",Land/Plot,25,3,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","1,00,000.00৳",Land/Plot,16,150,South facing,,,
"Savar, Dhaka, Bangladesh","2,50,000.00৳",Land/Plot,30,9.33,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",1.50৳,Land/Plot,1,1.5,Corner plot,,,
"Narayanganj, Narayanganj, Bangladesh","1,50,000.00৳",Land/Plot,6,11,West facing,,,
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,4,,South facing,,,
"Cumilla City, Cumilla, Bangladesh",Negotiable,Land/Plot,15,,South facing,,,
"Purbachal, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,3,,Corner plot,,,
"Sitakunda, Chattogram, Bangladesh","1,50,00,000.00৳",Land/Plot,30,4.5,South facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","5,00,000.00৳",Land/Plot,2.5,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,80,3,South facing,,,
"Dhanmondi, Dhaka, Bangladesh","4,00,00,000.00৳",Land/Plot,15,4,South facing,,,
"Ramna, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,6,100,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","73,00,000.00৳",Land/Plot,25,5,Corner plot,,,
"Savar, Dhaka, Bangladesh","6,00,000.00৳",Land/Plot,15,13,South facing,,,
"Dohar , Dhaka, Bangladesh",Negotiable,Land/Plot,10,80,Lake view house or plot,,,
"Purbachal, Dhaka, Bangladesh","6,48,000.00৳",Land/Plot,300,3,South facing,,,
"Khulna City, Khulna, Bangladesh",Negotiable,Land/Plot,3.38,,North facing,,,
"Purbachal, Dhaka, Bangladesh","7,12,000.00৳",Land/Plot,100,5,South facing,,,
"Magura Sadar, Magura, Bangladesh","20,00,000.00৳",Land/Plot,12,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","18,00,000.00৳",Land/Plot,5,,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","2,00,00,000.00৳",Land/Plot,70,100,North facing,,,
"Chapainawabganj Sadar, Nawabganj, Bangladesh",Negotiable,Land/Plot,52,,South facing,,,
"Moulvibazar Sadar, Moulvibazar, Bangladesh",Negotiable,Land/Plot,30,1050,South facing,,,
"Naogaon Sadar, Naogaon, Bangladesh","12,00,000.00৳",Land/Plot,3,,South facing,,,
"Savar, Dhaka, Bangladesh","7,50,000.00৳",Land/Plot,22,3,South facing,,,
"Savar, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,10,5,Park view house or plot,,,
"Rupganj, Narayanganj, Bangladesh","6,00,000.00৳",Land/Plot,30,6,North facing,,,
"Sarishabari, Jamalpur, Bangladesh",Negotiable,Land/Plot,40,16,South facing,,,
"Savar, Dhaka, Bangladesh","6,80,000.00৳",Land/Plot,3.5,,South facing,,,
"Savar, Dhaka, Bangladesh","9,00,000.00৳",Land/Plot,5,,South facing,,,
"Khulna City, Khulna, Bangladesh","34,00,000.00৳",Land/Plot,25,2.5,South facing,,,
"Purbachal, Dhaka, Bangladesh","6,05,000.00৳",Land/Plot,60,5,Corner plot,,,
"Gazipur Sadar, Gazipur, Bangladesh","15,00,000.00৳",Land/Plot,25,45,South facing,,,
"Purbachal, Dhaka, Bangladesh","6,55,000.00৳",Land/Plot,7.5,,Lake view house or plot,,,
"Purbachal, Dhaka, Bangladesh","1,35,00,000.00৳",Land/Plot,300,10,North facing,,,
"Moulvibazar Sadar, Moulvibazar, Bangladesh","1,00,000.00৳",Land/Plot,32,,East facing,,,
"Keraniganj, Dhaka, Bangladesh",Negotiable,Land/Plot,25,3,South facing,,,
"Uttarkhan, Dhaka, Bangladesh",Negotiable,Land/Plot,20,5,Corner plot,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,5,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,25,6,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","4,50,000.00৳",Land/Plot,30,,South facing,,,
"Chattogram City, Chattogram, Bangladesh","40,00,000.00৳",Land/Plot,30,5,South facing,,,
"Keraniganj, Dhaka, Bangladesh","3,40,000.00৳",Land/Plot,3,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","3,40,000.00৳",Land/Plot,40,4,South facing,,,
"Keraniganj, Dhaka, Bangladesh","3,42,000.00৳",Land/Plot,40,2.5,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","4,00,000.00৳",Land/Plot,20,160,West facing,,,
"Rajshahi City, Rajshahi, Bangladesh","75,000.00৳",Land/Plot,5,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","1,10,00,000.00৳",Land/Plot,25,7.5,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,25,5,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","3,50,000.00৳",Land/Plot,8,3.5,South facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,12,6,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,1372,,West facing,,,
"Purbachal, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,80,4,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","65,00,000.00৳",Land/Plot,25,5,North facing,,,
"Tongi, Dhaka, Bangladesh",Negotiable,Land/Plot,10,1,South facing,,,
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,2.75,,Corner plot,,,
"Gazipur Sadar, Gazipur, Bangladesh","5,00,000.00৳",Land/Plot,30,40,South facing,,,
"Kushtia Sadar, Kushtia, Bangladesh","20,00,000.00৳",Land/Plot,4,,West facing,,,
"Bashundhara RA, Dhaka, Bangladesh","32,00,000.00৳",Land/Plot,25,10,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","4,50,000.00৳",Land/Plot,12,3,South facing,,,
"Barguna Sadar, Barguna, Bangladesh","1,20,000.00৳",Land/Plot,6,7,South facing,,,
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,25,5,South facing,,,
"Khulna City, Khulna, Bangladesh","5,00,000.00৳",Land/Plot,21,31,South facing,,,
"Savar, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,15,3,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,40,4,Corner plot,,,
"Bashundhara RA, Dhaka, Bangladesh","70,00,000.00৳",Land/Plot,25,3,North facing,,,
"Boalmari, Faridpur, Bangladesh","1,65,289.00৳",Land/Plot,13,13,West facing,,,
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,5,,West facing,,,
"Keraniganj, Dhaka, Bangladesh","3,50,000.00৳",Land/Plot,25,3,South facing,,,
"Kushtia Sadar, Kushtia, Bangladesh","20,00,000.00৳",Land/Plot,150,26.6,Park view house or plot,,,
"Rajshahi City, Rajshahi, Bangladesh","8,50,000.00৳",Land/Plot,3,,South facing,,,
"Chattogram City, Chattogram, Bangladesh",Negotiable,Land/Plot,12,21,East facing,,,
"Tejgaon, Dhaka, Bangladesh","3,00,00,000.00৳",Land/Plot,30,4,South facing,,,
"Keraniganj, Dhaka, Bangladesh",Negotiable,Land/Plot,30,20,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,25,3,South facing,,,
"Keraniganj, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,1.94,,South facing,,,
"New Market, Dhaka, Bangladesh",Negotiable,Land/Plot,6.24,,Corner plot,,,
"Tongi, Dhaka, Bangladesh","3,63,636.36৳",Land/Plot,11,,Corner plot,,,
"Hazaribag , Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,5.5,,South facing,,,
"Savar, Dhaka, Bangladesh","2,50,000.00৳",Land/Plot,12,10,South facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,15,29,South facing,,,
"Singiar, Manikganj, Bangladesh","10,00,000.00৳",Land/Plot,30,5,South facing,,,
"Sylhet City, Sylhet, Bangladesh","80,000.00৳",Land/Plot,47,,East facing,,,
"Savar, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,30,30,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","10,00,000.00৳",Land/Plot,15,8,South facing,,,
"Panchagarh Sadar, Panchagarh, Bangladesh","1,00,000.00৳",Land/Plot,80,80,North facing,,,
"Shyampur , Dhaka, Bangladesh","45,00,00,000.00৳",Land/Plot,3.5,,South facing,,,
"Chattogram City, Chattogram, Bangladesh",Negotiable,Land/Plot,40,15.27,Corner plot,,,
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,40,3.5,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","1,45,00,000.00৳",Land/Plot,260,,South facing,,,
"Farmgate, Dhaka, Bangladesh",Negotiable,Land/Plot,60,3,South facing,,,
"Malibagh, Dhaka, Bangladesh","8,00,00,000.00৳",Land/Plot,80,7.5,North facing,,,
"Narayanganj, Narayanganj, Bangladesh","2,00,000.00৳",Land/Plot,6,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","3,50,000.00৳",Land/Plot,25,,South facing,,,
", , ",Negotiable,Land/Plot,25,3,North facing,,,
"Tongi, Dhaka, Bangladesh",Negotiable,Land/Plot,300,24,South facing,,,
"Moghbazar, Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,3,,Corner plot,,,
"Cumilla City, Cumilla, Bangladesh",Negotiable,Land/Plot,6,27,Lake view house or plot,,,
"Keraniganj, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,4,6,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","11,00,000.00৳",Land/Plot,25,3,South facing,,,
"Noakhali Sadar, Noakhali, Bangladesh","95,000.00৳",Land/Plot,20,91,South facing,,,
", , ","13,50,000.00৳",Land/Plot,25,3,North facing,,,
"Magura Sadar, Magura, Bangladesh","40,000.00৳",Land/Plot,1,24,South facing,,,
"Khulna City, Khulna, Bangladesh","10,00,000.00৳",Land/Plot,10,9,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","5,00,000.00৳",Land/Plot,6,,South facing,,,
"Purbachal, Dhaka, Bangladesh","13,50,000.00৳",Land/Plot,25,3,North facing,,,
"Savar, Dhaka, Bangladesh","7,00,000.00৳",Land/Plot,8,,South facing,,,
"Gaibandha Sadar, Gaibandha, Bangladesh",Negotiable,Land/Plot,50,36,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","12,00,000.00৳",Land/Plot,30,3,North facing,,,
"Keraniganj, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,25,5,South facing,,,
"Bandarban Sadar, Bandarban, Bangladesh",Negotiable,Land/Plot,150,6,South facing,,,
"Jaintiapur, Sylhet, Bangladesh","2,25,000.00৳",Land/Plot,600,1100,East facing,,,
"Jhalakathi Sadar, Jhalokati, Bangladesh","4,50,000.00৳",Land/Plot,8,6.5,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","5,71,42,857.00৳",Land/Plot,30,17.5,North facing,,,
"Manikganj Sadar, Manikganj, Bangladesh","1,80,000.00৳",Land/Plot,46,,South facing,,,
"Shahjahanpur, Dhaka, Bangladesh","1,25,00,000.00৳",Land/Plot,20,2,South facing,,,
"Chhagalnaiya, Feni, Bangladesh","6,00,000.00৳",Land/Plot,20,5,East facing,,,
"Bashundhara RA, Dhaka, Bangladesh","55,00,000.00৳",Land/Plot,25,5,North facing,,,
"Rajshahi City, Rajshahi, Bangladesh","7,28,00,000.00৳",Land/Plot,364,,South facing,,,
"Chapainawabganj Sadar, Nawabganj, Bangladesh","6,50,000.00৳",Land/Plot,10,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,25,3,North facing,,,
"Purbachal, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,30,5,West facing,,,
"Rajshahi City, Rajshahi, Bangladesh","1,20,000.00৳",Land/Plot,3,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","6,20,000.00৳",Land/Plot,12,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","29,00,000.00৳",Land/Plot,1.5,,South facing,,,
"Jhenaidah Sadar, Jhenaidah, Bangladesh","1,40,00,000.00৳",Land/Plot,20,4.14,North facing,,,
"Rajshahi City, Rajshahi, Bangladesh","1,75,00,000.00৳",Land/Plot,30,5.8,Corner plot,,,
"Cumilla City, Cumilla, Bangladesh","75,00,000.00৳",Land/Plot,8,4,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","65,00,000.00৳",Land/Plot,25,4,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","26,00,000.00৳",Land/Plot,25,3,North facing,,,
"Turag, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,8,,South facing,,,
"Kaliakair, Gazipur, Bangladesh","12,00,000.00৳",Land/Plot,30,3,North facing,,,
"Purbachal, Dhaka, Bangladesh","55,00,000.00৳",Land/Plot,3,,Corner plot,,,
"Sreemangal, Moulvibazar, Bangladesh",Negotiable,Land/Plot,94,,South facing,,,
"Mongla, Bagerhat, Bangladesh","35,00,000.00৳",Land/Plot,40,84,South facing,,,
"Tongi, Dhaka, Bangladesh","6,50,000.00৳",Land/Plot,8,2,North facing,,,
"Purbachal, Dhaka, Bangladesh","2,60,000.00৳",Land/Plot,60,3,South facing,,,
"Khilkhet, Dhaka, Bangladesh","25,00,000.00৳",Land/Plot,9.5,,South facing,,,
"Rupganj, Narayanganj, Bangladesh","5,00,000.00৳",Land/Plot,12,4,Corner plot,,,
"Savar, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,20,5,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","4,50,000.00৳",Land/Plot,12,5.5,South facing,,,
", , ","13,50,000.00৳",Land/Plot,25,3,North facing,,,
"Satkhira Sadar, Satkhira, Bangladesh","1,20,00,000.00৳",Land/Plot,6,,North facing,,,
"Tongi, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,2.37,,South facing,,,
"Savar, Dhaka, Bangladesh","46,00,000.00৳",Land/Plot,3.79,,West facing,,,
"Savar, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,60,10,North facing,,,
"Sylhet City, Sylhet, Bangladesh","15,00,000.00৳",Land/Plot,3.3,,East facing,,,
"Sylhet City, Sylhet, Bangladesh","15,00,000.00৳",Land/Plot,7,,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh","28,00,000.00৳",Land/Plot,25,3,North facing,,,
"Sylhet City, Sylhet, Bangladesh","1,00,000.00৳",Land/Plot,3000,,West facing,,,
"Bogura Sadar, Bogura, Bangladesh","1,50,000.00৳",Land/Plot,5,,South facing,,,
"Bogura Sadar, Bogura, Bangladesh","4,40,00,000.00৳",Land/Plot,11.25,,South facing,,,
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,18,3,South facing,,,
"Bogura Sadar, Bogura, Bangladesh","1,00,00,000.00৳",Land/Plot,60,,South facing,,,
"Dohar , Dhaka, Bangladesh","85,00,00,000.00৳",Land/Plot,20,,South facing,,,
"Tongi, Dhaka, Bangladesh","7,50,000.00৳",Land/Plot,10,2,South facing,,,
"Savar, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,5,,South facing,,,
"Dohar , Dhaka, Bangladesh","4,25,00,000.00৳",Land/Plot,18,,South facing,,,
"Pallabi , Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,25,3,North facing,,,
"Savar, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,165,,North facing,,,
", , ","13,50,000.00৳",Land/Plot,25,3,North facing,,,
"Sylhet City, Sylhet, Bangladesh","21,60,000.00৳",Land/Plot,24,,North facing,,,
"Narayanganj, Narayanganj, Bangladesh","2,00,000.00৳",Land/Plot,12,32,North facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","60,00,000.00৳",Land/Plot,72,,North facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","30,00,000.00৳",Land/Plot,36,,West facing,,,
"Satkhira Sadar, Satkhira, Bangladesh","87,00,000.00৳",Land/Plot,14.5,,North facing,,,
"Dohar , Dhaka, Bangladesh","45,00,00,000.00৳",Land/Plot,6,,South facing,,,
"Baridhara, Dhaka, Bangladesh","41,00,000.00৳",Land/Plot,10.5,,South facing,,,
"Savar, Dhaka, Bangladesh","8,50,000.00৳",Land/Plot,61.25,,South facing,,,
"Tangail Sadar, Tangail, Bangladesh",Negotiable,Land/Plot,15,,South facing,,,
"Rampura, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,2.5,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","5,00,000.00৳",Land/Plot,2.5,,West facing,,,
"Narsingdi Sadar, Narsingdi, Bangladesh","12,50,00,000.00৳",Land/Plot,120,4.06,South facing,,,
"Dohar , Dhaka, Bangladesh","4,25,00,000.00৳",Land/Plot,20,,South facing,,,
"Savar, Dhaka, Bangladesh","9,00,000.00৳",Land/Plot,8,,West facing,,,
"Chattogram City, Chattogram, Bangladesh","3,50,00,000.00৳",Land/Plot,5,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","22,00,000.00৳",Land/Plot,30,5,South facing,,,
"Bandarban Sadar, Bandarban, Bangladesh","1,00,00,000.00৳",Land/Plot,1,,South facing,,,
"DOHS Mirpur, Dhaka, Bangladesh",Negotiable,Land/Plot,3,,North facing,,,
"Bogura Sadar, Bogura, Bangladesh",Negotiable,Land/Plot,7.27,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","45,00,000.00৳",Land/Plot,3,,South facing,,,
"Purbachal, Dhaka, Bangladesh","1,50,00,000.00৳",Land/Plot,300,10,North facing,,,
"Bogura Sadar, Bogura, Bangladesh",Negotiable,Land/Plot,10,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","95,00,000.00৳",Land/Plot,6,,South facing,,,
"Kaliganj, Gazipur, Bangladesh","40,00,000.00৳",Land/Plot,30,20,South facing,,,
"Purbachal, Dhaka, Bangladesh","13,00,000.00৳",Land/Plot,60,4,Corner plot,,,
"Keraniganj, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,6,,West facing,,,
"Shariatpur Sadar, Shariatpur, Bangladesh","1,60,00,000.00৳",Land/Plot,80,,South facing,,,
"Sirajganj Sadar, Sirajganj, Bangladesh","2,00,000.00৳",Land/Plot,105,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,3.5,,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","3,20,000.00৳",Land/Plot,6,,East facing,,,
"Chattogram City, Chattogram, Bangladesh","5,00,000.00৳",Land/Plot,30.9,,East facing,,,
"Narayanganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,30,,Corner plot,,,
"Khulna City, Khulna, Bangladesh","1,25,000.00৳",Land/Plot,14,,East facing,,,
"Narayanganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,31,,North facing,,,
"Keraniganj, Dhaka, Bangladesh","2,70,000.00৳",Land/Plot,3,,North facing,,,
"Savar, Dhaka, Bangladesh","14,33,333.00৳",Land/Plot,3,,North facing,,,
"Savar, Dhaka, Bangladesh","20,00,000.00৳",Land/Plot,4,,North facing,,,
"Barguna Sadar, Barguna, Bangladesh","5,00,000.00৳",Land/Plot,5,,North facing,,,
"Keraniganj, Dhaka, Bangladesh","1,30,000.00৳",Land/Plot,5.25,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","1,00,00,000.00৳",Land/Plot,60,30,South facing,,,
"Pallabi , Dhaka, Bangladesh","65,00,000.00৳",Land/Plot,70,10,North facing,,,
"Cumilla City, Cumilla, Bangladesh","75,000.00৳",Land/Plot,20,,West facing,,,
"Keraniganj, Dhaka, Bangladesh","25,00,000.00৳",Land/Plot,5,,South facing,,,
"Satkhira Sadar, Satkhira, Bangladesh","50,00,000.00৳",Land/Plot,10,,East facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","22,00,000.00৳",Land/Plot,40,,Corner plot,,,
"Naogaon Sadar, Naogaon, Bangladesh",Negotiable,Land/Plot,20,,North facing,,,
"Sunamganj Sadar, Sunamganj, Bangladesh","15,00,000.00৳",Land/Plot,7.5,,North facing,,,
"Kaliakair, Gazipur, Bangladesh","22,00,000.00৳",Land/Plot,7,,North facing,,,
"Manikganj Sadar, Manikganj, Bangladesh",Negotiable,Land/Plot,270,,West facing,,,
"Sylhet City, Sylhet, Bangladesh","3,60,000.00৳",Land/Plot,6,,East facing,,,
"Sylhet City, Sylhet, Bangladesh","4,80,000.00৳",Land/Plot,9,,Park view house or plot,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,8.25,,East facing,,,
"Khulna City, Khulna, Bangladesh","65,00,000.00৳",Land/Plot,2.5,,North facing,,,
"Thakurgaon Sadar, Thakurgaon, Bangladesh","44,00,000.00৳",Land/Plot,30,,West facing,,,
"Bogura Sadar, Bogura, Bangladesh","1,60,000.00৳",Land/Plot,20.5,,East facing,,,
"Uttara East, Dhaka, Bangladesh","22,50,000.00৳",Land/Plot,25,3,South facing,,,
"Tongi, Dhaka, Bangladesh","20,00,000.00৳",Land/Plot,30,8,South facing,,,
"Khulna City, Khulna, Bangladesh","35,00,000.00৳",Land/Plot,12,3.75,South facing,,,
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,30,145,North facing,,,
"Daskhinkhan, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,20,5,South facing,,,
"Chattogram City, Chattogram, Bangladesh","20,00,000.00৳",Land/Plot,3,,North facing,,,
"Rajshahi City, Rajshahi, Bangladesh","21,00,000.00৳",Land/Plot,60,,North facing,,,
"Rajshahi City, Rajshahi, Bangladesh","70,00,000.00৳",Land/Plot,3,,Corner plot,,,
"Rajshahi City, Rajshahi, Bangladesh","28,00,000.00৳",Land/Plot,80,,East facing,,,
"Rajshahi City, Rajshahi, Bangladesh","7,00,000.00৳",Land/Plot,30,,Corner plot,,,
"Sherpur Sadar, Sherpur, Bangladesh","8,50,000.00৳",Land/Plot,2.3,,Lake view house or plot,,,
"Panchagarh Sadar, Panchagarh, Bangladesh",Negotiable,Land/Plot,10,29,South facing,,,
"Patuakhali Sadar, Patuakhali, Bangladesh","2,18,00,000.00৳",Land/Plot,23,,Corner plot,,,
"Chattogram City, Chattogram, Bangladesh",Negotiable,Land/Plot,1,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,3,,South facing,,,
"Savar, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,10,,East facing,,,
"Khulna City, Khulna, Bangladesh","25,00,000.00৳",Land/Plot,15,5,South facing,,,
"Khulna City, Khulna, Bangladesh","25,00,000.00৳",Land/Plot,5,,South facing,,,
"Chattogram City, Chattogram, Bangladesh","7,50,000.00৳",Land/Plot,16,8,East facing,,,
"Khulna City, Khulna, Bangladesh","35,00,000.00৳",Land/Plot,5,,South facing,,,
"Tangail Sadar, Tangail, Bangladesh","3,00,000.00৳",Land/Plot,14,,East facing,,,
"Natore Sadar, Natore, Bangladesh","17,00,000.00৳",Land/Plot,12,,Corner plot,,,
"Keraniganj, Dhaka, Bangladesh","8,50,000.00৳",Land/Plot,4,,North facing,,,
"Rajshahi City, Rajshahi, Bangladesh","3,50,000.00৳",Land/Plot,5,,North facing,,,
"Savar, Dhaka, Bangladesh","1,00,000.00৳",Land/Plot,67,,South facing,,,
"Cumilla City, Cumilla, Bangladesh","6,60,000.00৳",Land/Plot,5,,South facing,,,
"Naogaon Sadar, Naogaon, Bangladesh","10,00,000.00৳",Land/Plot,14,,North facing,,,
"Tongi, Dhaka, Bangladesh","1,80,00,000.00৳",Land/Plot,20,,South facing,,,
"Bhaluka, Mymensingh, Bangladesh","50,00,000.00৳",Land/Plot,16,8.7,North facing,,,
