city,locality,address,area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,purpose,balcony-amenity,drawing-amenity,dining-amenity,electricity-amenity,water-amenity,lift-amenity,parking-amenity,generator-amenity,property_description,property_overview
Dhaka,,,1404.0, Apartment ,Residential, 4, 3,12000000.0,,,,,,,,,, বনানীতে ১৪০৪ স্কয়ার ফিটের উত্তর মুখি রেডি ফ্ল্যাট,
Dhaka,,,1330.0, Apartment ,Residential, 3, 3,11039000.0,sale,,,,,,,,,Semi ready flat for sale in Shahjadpur@1330 sqft,
Dhaka,,,1230.0, Apartment ,Residential, 3, 3,11700000.0,Sale,,,,,,,,,Ongoing Property Sale in Rampura@1230 sqft,
Dhaka,,,1660.0, Apartment ,Residential, 3, 3,17430000.0,Sale,,,,,,,,,Full ready flat for Sale in Badda@1660 sqft,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,9520000.0,sale,,,,,,,,,"South facing apartment sale in Aftabnagar,Block-E@1400 sqft",
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,11240000.0,sale,,,,,,,,,"Semi ready apartment sale in Aftabnagar,Block-F@1550 sqft",
Dhaka,,,1105.0, Apartment ,Residential, 3, 3,8500000.0,sale,,,,,,,,,Used flat sale in Malibag@1105 sqft,
Dhaka,,,1240.0, Apartment ,Residential, 3, 3,8060000.0,sale,,,,,,,,,Flat for sale in Badda@1240 sqft,
Dhaka,,,1525.0, Apartment ,Residential, 3, 3,13000000.0,Sale,,,,,,,,,Semi ready apartment Sale in Mirpur-12 @ 1525 Sqft,
Dhaka,,,1830.0, Apartment ,Residential, 5, 4,13500000.0,,,,,,,,,, ধানমন্ডি জিগাতলাতে ১৮৩০ স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1660.0, Apartment ,Residential, 3, 3,10000000.0,Sale,,,,,,,,,Used Property Sale in Bashundhara G block @ 1660 Sqft,
Dhaka,,,1585.0, Apartment ,Residential, 4, 3,9510000.0,sale,,,,,,,,,Semi ready apartment sale in Khilgaon@1585 sqft,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,10500000.0,sale,,,,,,,,,North facing semi ready flat sale in Aftabnagar@1400 sqft,
Dhaka,,,1360.0, Apartment ,Residential, 3, 3,11968000.0,sale,,,,,,,,,Semi ready flat sale in Adabor@1360 Sqft,
Dhaka,,,1495.0, Apartment ,Residential, 3, 3,6578000.0,Sale,,,,,,,,,Semi Ready Flat For Sale in Ashkona @ 1495 Sqft,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,11700000.0,,,,,,,,,,খিলগাঁওে ১৩০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,12000000.0,sale,,,,,,,,,Used flat sale in Kalabagan@1400 sqft,
Dhaka,,,1290.0, Apartment ,Residential, 3, 3,9030000.0,,,,,,,,,,রামপুরায় ১২৯০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1580.0, Apartment ,Residential, 3, 3,10800000.0,Sale,,,,,,,,,"Semi Ready flat Sale in Aftabnagar, Block-F@1580 sqft",
Dhaka,,,1200.0, Apartment ,Residential, 2, 3,6600000.0,,,,,,,,,,পূর্ব হাজীপাড়ায় ১২০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট ,
Dhaka,,,1450.0, Apartment ,Residential, 3, 4,7250000.0,,,,,,,,,,Used 1450 SQFT flat sales in prime location ,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,12825000.0,Sale,,,,,,,,,Apartment For Sale in Khilgaon Matir Masjid@1350 Sqft,
Dhaka,,,1247.0, Apartment ,Residential, 3, 3,6500000.0,Sale,,,,,,,,,Ready Flat For Sale in Khilgaon Goran@1247 Sqft,
Dhaka,,,1265.0, Apartment ,Residential, 3, 3,12000000.0,Sale,,,,,,,,,North facing property Sale in Khilgaon@1265 sqft,
Dhaka,,,1380.0, Apartment ,Residential, 3, 3,8280000.0,,,,,,,,,,উত্তর গোঁড়ান ১৩৮০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1850.0, Apartment ,Residential, 3, 4,13400000.0,Sale,,,,,,,,,Semi Ready Property Sale in Bashundhara J block @ 1850 Sqft,
Dhaka,,,1678.0, Apartment ,Residential, 4, 4,8054400.0,Sale,,,,,,,,,East facing flat Sale in Mirpur-12@1678 Sqft,
Dhaka,,,1800.0, Apartment ,Residential, 4, 3,13500000.0,,,,,,,,,,বড় মগবাজার বেপারি গলিতে ১৮০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1995.0, Apartment ,Residential, 3, 3,41895000.0,sale,,,,,,,,,Ready property sale in Dhanmondi@1995 sqft,
Dhaka,,,1691.0, Apartment ,Residential, 4, 3,17755500.0,,,,,,,,,,শান্তিনগরে ১৬৯১ স্কয়ার ফিটের দক্ষিনমুখী সেমি রেডি ফ্ল্যাট ,
Dhaka,,,1612.0, Apartment ,Residential, 4, 3,21500000.0,,,,,,,,,,ধানমন্ডিতে ১৬১২ স্কয়ার ফিটের উত্তর মুখি ফ্ল্যাট বিক্রয়,
Dhaka,,,1610.0, Apartment ,Residential, 3, 3,12000000.0,Sale,,,,,,,,,Semi Ready Apartment Sale in Mirpur 11 @ 1610 Sqft,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,11000000.0,sale,,,,,,,,,Semi ready flat sale in Mirpur-12@1300 Sqft,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,7500000.0,,,,,,,,,,ধানমন্ডিতে ১২০০ স্কয়ার ফিটের রেডি ফ্ল্যাট,
Dhaka,,,1610.0, Apartment ,Residential, 3, 3,12000000.0,Sale,,,,,,,,, Semi Ready Apartment For Sale in Mirpur 11 @ 1610 Sqft ,
Dhaka,,,842.0, Apartment ,Residential, 2, 2,5473000.0,sale,,,,,,,,,Used flat sale in Badda@842 sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,9375000.0,,,,,,,,,,রায়ের বাজারে ১২৫০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1585.0, Apartment ,Residential, 4, 3,14265000.0,,,,,,,,,, বাড্ডা এরিয়াতে ১৫৮৫ স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1000.0, Apartment ,Residential, 2, 3,6000000.0,sale,,,,,,,,,West facing flat sale in East Goran@1000 sqft,
Dhaka,,,2050.0, Apartment ,Residential, 4, 4,16500000.0,,,,,,,,,,বসুন্ধরা ডি ব্লকে ২০৫০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1030.0, Apartment ,Residential, 2, 3,6180000.0,sale,,,,,,,,,East facing semi ready flat sale in Middle Badda@1030 sqft,
Dhaka,,,1150.0, Apartment ,Residential, 2, 3,6900000.0,Sale,,,,,,,,,Semi ready flat for Sale in Shahalibagh @ 1150 Sqft,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,6890000.0,sale,,,,,,,,,Used flat sale in Khilgaon@1300 sqft,
Dhaka,,,1700.0, Apartment ,Residential, 3, 3,13600000.0,sale,,,,,,,,,East facing semi ready flat for sale in Aftabnagar@1700 sqft,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,10450000.0,,,,,,,,,,মগবাজারে ১১০০ স্কয়ার ফিটের দক্ষিনমুখী সেমি রেডি ফ্ল্যাট ,
Dhaka,,,2050.0, Apartment ,Residential, 4, 4,11300000.0,,,,,,,,,,South Facing Semi Ready Apartment in Nandipara @ 2050 Sqft,
Dhaka,,,1650.0, Apartment ,Residential, 4, 4,9200000.0,Sale,,,,,,,,,Ready Apartment Sale in Madartek Nandipara @ 1650 Sqft ,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,7700000.0,sale,,,,,,,,,North facing Property sale in Merul Badda@1400 sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,9450000.0,,,,,,,,,,মধুবাগে ১৩৫০ স্কয়ার ফিটের রেডি ফ্ল্যাট,
Dhaka,,,850.0, Apartment ,Residential, 2, 2,4400000.0,Sale,,,,,,,,,Used flat Sale in Mogbazar@850 sqft,
Dhaka,,,541.0, Apartment ,Residential, 1, 2,3500000.0,sale,,,,,,,,,Ready flat sale in North Shahjahanpur @ 541 Sqft,
Dhaka,,,1370.0, Apartment ,Residential, 3, 3,9316000.0,Sale,,,,,,,,,East facing semi ready flat Sale in Peyarabag@1370 sqft,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,7000000.0,Sale,,,,,,,,,Semi Ready Flat For Sale in Mirpur Senpara @ 1200 Sqft,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,10200000.0,sale,,,,,,,,,Used Property sale in Shajahanpur@1200 sqft,
Dhaka,,,1800.0, Apartment ,Residential, 3, 4,14760000.0,sale,,,,,,,,,Full ready flat sale in Khilgaon@1800 sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,8500000.0,Sale,,,,,,,,,Ready flat Sale in Central Basabo @ 1250 Sqft,
Dhaka,,,900.0, Apartment ,Residential, 2, 2,6500000.0,Sale,,,,,,,,,Full Ready Apartment For Sale in Shymoli @ 900 Sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,12750000.0,Sale,,,,,,,,,Semi ready flat Sale in DIT Road@1500 sqft,
Dhaka,,,1575.0, Apartment ,Residential, 3, 3,12600000.0,,,,,,,,,,আফতাবনগর সি-ব্লকে ১৫৭৫ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট ,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,9200000.0,,,,,,,,,,মাটিকাটায় ১৩০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,10850000.0,sale,,,,,,,,,"Semi ready apartment sale in Aftabnagar,Block-E@1550 sqft",
Dhaka,,,1000.0, Apartment ,Residential, 3, 3,9200000.0,sale,,,,,,,,,Semi ready flat for sale in Red Crisent Road@1000 sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,7000000.0,Sale,,,,,,,,,Semi Ready Flat Sale in Mirpur Borobag @ 1350 Sqft,
Dhaka,,,1610.0, Apartment ,Residential, 3, 3,7567000.0,Sale,,,,,,,,,South facing flat Sale in Dhaka Uddan@1610 Sqft,
Dhaka,,,1600.0, Apartment ,Residential, 3, 4,10000000.0,sale,,,,,,,,,South facing Property for sale in Merul Badda@1600 sqft,
Dhaka,,,1590.0, Apartment ,Residential, 4, 3,14200000.0,Sale,,,,,,,,,"Semi ready apartment Sale in Aftabnagar,Block-C@1590 sqft",
Dhaka,,,850.0, Apartment ,Residential, 2, 3,6900000.0,sale,,,,,,,,,Full ready Apartment sale in Khilgaon@850 sqft,
Dhaka,,,1100.0, Apartment ,Residential, 2, 3,11000000.0,sale,,,,,,,,,South facing semi ready flat sale in Moulivirtek@1100 sqft,
Dhaka,,,1280.0, Apartment ,Residential, 3, 3,8200000.0,sale,,,,,,,,,Semi ready apartment sale in Banasree@1280 sqft,
Dhaka,,,1592.0, Apartment ,Residential, 3, 3,15124000.0,,,,,,,,,,বনশ্রীতে ১৫৯২ স্কয়ার ফিটের পূর্ব মুখি সেমি রেডি ফ্ল্যাট,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,8000000.0,Sale,,,,,,,,,"Used apartment Sale in Shahalibagh, Mirpur-1",
Dhaka,,,1310.0, Apartment ,Residential, 3, 3,14410000.0,sale,,,,,,,,,Semi ready apartment for sale in North Badda@1310 sqft,
Dhaka,,,1600.0, Apartment ,Residential, 4, 4,10400000.0,,,,,,,,,,মাটিকাটায় ১৬০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1490.0, Apartment ,Residential, 3, 3,13000000.0,Sale,,,,,,,,,Used flat Sale in Aftabnagar@1490 sqft,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,12000000.0,Sale,,,,,,,,,South facing semi ready flat Sale in Aftabnagar@1550 sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,9450000.0,,,,,,,,,,"আফতাবনগর, ব্লক-ই তে ১৩৫০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট",
Dhaka,,,2050.0, Apartment ,Residential, 4, 3,24292500.0,,,,,,,,,,মগবাজারে ২০৫০ স্কয়ার ফিটের দক্ষিনমুখী সেমি রেডি ফ্ল্যাট ,
Dhaka,,,1580.0, Apartment ,Residential, 3, 3,11850000.0,,,,,,,,,,আফতাবনগর ডি-ব্লকে ১৫৮০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট ,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,11610000.0,,,,,,,,,,উত্তর বাড্ডায় উত্তর মুখি সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1686.0, Apartment ,Residential, 3, 3,17500000.0,,,,,,,,,,শাহাজাদপুরে ১৬৮৬ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,2100.0, Apartment ,Residential, 3, 3,24150000.0,Sale,,,,,,,,,South facing semi ready flat Sale in Gulshan@2100 sqft,
Dhaka,,,1275.0, Apartment ,Residential, 3, 3,8925000.0,Sale,,,,,,,,,Semi ready flat Sale in West Hazi Para@1275 sqft,
Dhaka,,,2050.0, Apartment ,Residential, 4, 4,11300000.0,Sale,,,,,,,,,South Facing Semi Ready Flat Sale in Nandipara @ 2050 Sqft,
Dhaka,,,785.0, Apartment ,Residential, 2, 2,4710000.0,Sale,,,,,,,,,Used flat Sale in Omar Ali Lane@785 Sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,10500000.0,sale,,,,,,,,,1500 sft ready Flat 1st floor for sale at Basundhara,
Dhaka,,,1160.0, Apartment ,Residential, 3, 3,8700000.0,Sale,,,,,,,,,Semi ready flat Sale in Mirpur-12@1160 Sqft,
Dhaka,,,1510.0, Apartment ,Residential, 3, 3,6795000.0,,,,,,,,,,মাটিকাটায় ১৫১০ স্কয়ার ফিটের উত্তর মুখি সেমি রেডি ফ্ল্যাট,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,5500000.0,Sale,,,,,,,,,Semi ready flat Sale in Chandrima Housing@1100 Sqft,
Dhaka,,,900.0, Apartment ,Residential, 2, 3,5580000.0,Sale,,,,,,,,,South Facing flat for Sale in West Manikdi@900 sqft ,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,9600000.0,Sale,,,,,,,,,Ready Apartment Sale in Bashundhara I block @ 1350 Sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,7500000.0,Sale,,,,,,,,,Semi ready flat Sale in Uttar Manda @ 1500 Sqft,
Dhaka,,,1650.0, Apartment ,Residential, 4, 3,14025000.0,,,,,,,,,,আফতাবনগরে ১৬৫০ স্কয়ার ফিটের উত্তর মুখি সেমি রেডি ফ্ল্যাট,
Dhaka,,,935.0, Apartment ,Residential, 2, 2,4100000.0,Sale,,,,,,,,,Used Apartment For Sale in Mirpur Kazipara @ 935 Sqft ,
Dhaka,,,1025.0, Apartment ,Residential, 3, 4,4500000.0,Sale,,,,,,,,,Semi ready flat Sale in Haque Residential Society @ 1025sqft,
Dhaka,,,2500.0, Apartment ,Residential, 3, 4,30000000.0,sale,,,,,,,,,East facing Property for sale in Badda@2500 sqft,
Dhaka,,,1110.0, Apartment ,Residential, 2, 3,6050000.0,,,,,,,,,,উত্তরা রানাভোলা রোডে ১১১০ স্কয়ার ফিটের ফ্ল্যাট ,
Dhaka,,,1200.0, Apartment ,Residential, 2, 3,7000000.0,Sale,,,,,,,,,Ready flat Sale in Dhanmondi Rayer Bazar @ 1200 Sqft ,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,10125000.0,sale,,,,,,,,,Flat for sale in Riazbag khilgaon@1350 sqft,
Dhaka,,,1210.0, Apartment ,Residential, 3, 3,6655000.0,sale,,,,,,,,,"Property sale in Wapda Road, Hatirzeel@1210 sqft",
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,9100000.0,sale,,,,,,,,,Semi ready flat for sale in Mohammadpur@1300 sqft,
Dhaka,,,1143.0, Apartment ,Residential, 3, 3,8001000.0,Sale,,,,,,,,,South facing property Sale in Banasree@1143 sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,10125000.0,sale,,,,,,,,," West facing flat sale in Aftabnagar,Block-E@1350 sqft",
Dhaka,,,1955.0, Apartment ,Residential, 3, 4,15000000.0,Sale,,,,,,,,,North facing apartment Sale in Aftabnagar@1955 sqft,
Dhaka,,,935.0, Apartment ,Residential, 2, 3,4800000.0,Sale,,,,,,,,,Used Apartment Sale in South Pirerbagh @ 935 Sqft,
Dhaka,,,1600.0, Apartment ,Residential, 4, 4,8500000.0,Sale,,,,,,,,,Semi Ready Flat Sale in Rampura Banasree E Block @ 1600 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 2, 3,7150000.0,Sale,,,,,,,,,East facing semi ready flat Sale in Chairmangoli@1100 sqft,
Dhaka,,,1050.0, Apartment ,Residential, 3, 3,5200000.0,,,,,,,,,,মিরপুর ৬০ ফিট সংলগ্ন ১০৫০ স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1150.0, Apartment ,Residential, 2, 3,6250000.0,,,,,,,,,,উত্তরা রানাভোলা রোডে ১১৫০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,11475000.0,sale,,,,,,,,,"South facing apartment sale in Aftabnagar, Block-C@1350 sqft",
Dhaka,,,1553.0, Apartment ,Residential, 3, 3,11500000.0,Sale,,,,,,,,,Ready Flat Sale in Bijoy Rakeen City @ 1553 Sqft,
Dhaka,,,1050.0, Apartment ,Residential, 3, 3,5200000.0,,,,,,,,,,মিরপুর ছাপরা মসজিদ সংলগ্ন ১০৫০ স্কয়ার ফিটের ফ্ল্যাট,
Dhaka,,,1050.0, Apartment ,Residential, 3, 3,5200000.0,,,,,,,,,,মিরপুর ছাপরা মসজিদ সংলগ্ন রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,8700000.0,sale,,,,,,,,,South facing semi ready flat sale in South badda@1450 sqft,
Dhaka,,,2000.0, Apartment ,Residential, 3, 3,18600000.0,Sale,,,,,,,,,"Semi ready flat for Sale in Police plaza,Badda@2000 sqft",
Dhaka,,,1285.0, Apartment ,Residential, 3, 3,11565000.0,Sale,,,,,,,,,East facing semi ready flat Sale in Mirpur-12@1285 Sqft,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,6500000.0,Sale,,,,,,,,,Semi ready apartment Sale in Shahalibagh @ 1300 Sqft,
Dhaka,,,2250.0, Apartment ,Residential, 4, 4,17325000.0,Sale,,,,,,,,,North facing semi ready flat Sale in Mudhubag@2250 Sqft,
Dhaka,,,1520.0, Apartment ,Residential, 3, 3,11400000.0,sale,,,,,,,,,"Semi ready flat for sale in Aftabnagar, Block-G@1520 sqft",
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,7000000.0,Sale,,,,,,,,,Ready Flat For Sale in Mirpur Ahmednagar @ 1350 Sqft ,
Dhaka,,,1650.0, Apartment ,Residential, 4, 4,9200000.0,Sale,,,,,,,,,Ready Apartment For Sale in Madartek  @ 1650 Sqft ,
Dhaka,,,1050.0, Apartment ,Residential, 3, 3,6300000.0,,,,,,,,,,রামপুরায় ১০৫০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট ,
Dhaka,,,1265.0, Apartment ,Residential, 3, 3,8000000.0,sale,,,,,,,,,"Flat sale in Mirbag,Hatirzeel@1265 sqft",
Dhaka,,,1150.0, Apartment ,Residential, 3, 3,8000000.0,sale,,,,,,,,,Ongoing property for sale in North Badda@1150 sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,7000000.0,Sale,,,,,,,,,Used Apartment Sale in Shyamoli Housing @ 1350 Sqft,
Dhaka,,,1150.0, Apartment ,Residential, 2, 3,6325000.0,sale,,,,,,,,,South facing semi ready flat sale in Rampura@1150 sqft,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,8000000.0,Sale,,,,,,,,,Semi ready flat Sale in Chandrima model town @ 1600 Sqft,
Dhaka,,,2200.0, Apartment ,Residential, 4, 4,27500000.0,,,,,,,,,,সেগুনবাগিচায় ২২০০ স্কয়ার ফিটের দক্ষিনমুখী রেডি ফ্ল্যাট ,
Dhaka,,,1070.0, Apartment ,Residential, 3, 3,8774000.0,Sale,,,,,,,,,South facing semi ready flat Sale in Dhaka Uddan @ 1070 Sqft,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,5160000.0,Sale,,,,,,,,,South facing flat Sale in Chandrima model twon@1200 Sqft,
Dhaka,,,1750.0, Apartment ,Residential, 3, 3,12250000.0,Sale,,,,,,,,,"South facing flat Sale in Aftabnagar,Block-E@1750 sqft",
Dhaka,,,982.0, Apartment ,Residential, 2, 2,9800000.0,Sale,,,,,,,,,Full Ready Apartment Sale in Bashundhara A block @ 982 Sqft,
Dhaka,,,1490.0, Apartment ,Residential, 3, 3,14000000.0,sale,,,,,,,,,Used flat sale in Malibag@1490 sqft ,
Dhaka,,,2080.0, Apartment ,Residential, 3, 3,16000000.0,Sale,,,,,,,,,Luxurious Used Flat Sale in Bashundhara F block @ 2080 Sqft,
Dhaka,,,1162.0, Apartment ,Residential, 3, 3,10458000.0,sale,,,,,,,,,South facing semi ready flat sale in Aftabnagar@1162 sqft,
Dhaka,,,1000.0, Apartment ,Residential, 3, 3,8500000.0,,,,,,,,,,মিরপুর-১২ তে ১০০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট  ,
Dhaka,,,1553.0, Apartment ,Residential, 3, 3,11500000.0,Sale,,,,,,,,,Semi Ready Flat Sale in Bijoy Rakeen City @ 1553 Sqft,
Dhaka,,,950.0, Apartment ,Residential, 2, 2,3500000.0,Sale,,,,,,,,,Semi Ready flat Sale in Chalabon Dakkhin khan @ 950 Sqft,
Dhaka,,,1000.0, Apartment ,Residential, 3, 3,7000000.0,,,,,,,,,,মগবাজারে ১০০০ স্কয়ার ফিটের রেডি প্লট ,
Dhaka,,,1696.0, Apartment ,Residential, 4, 4,7801600.0,Sale,,,,,,,,,Semi ready flat Sale in Dhaka Uddan@1696 Sqft,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,7800000.0,Sale,,,,,,,,,Semi ready flat Sale in Shyamoli housing @ 1400 Sqft,
Dhaka,,,1455.0, Apartment ,Residential, 3, 3,10185000.0,,,,,,,,,,রামপুরায় ১৪৫৫ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,2318.0, Apartment ,Residential, 4, 4,19000000.0,Sale,,,,,,,,,"Ready apartment Sale in Bashundhara,Block-D @ 2318 Sqft",
Dhaka,,,1600.0, Apartment ,Residential, 4, 4,8500000.0,Sale,,,,,,,,,Semi Ready Property For Sale in Rampura Banasree @ 1600 Sqft,
Dhaka,,,1120.0, Apartment ,Residential, 3, 3,6000000.0,Sale,,,,,,,,,Used flat Sale in Nobodoy Mohammadpur@1120 sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,16500000.0,,,,,,,,,,শান্তিনগরে ১৫০০ স্কয়ার ফিটের রেডি ফ্ল্যাট,
Dhaka,,,750.0, Apartment ,Residential, 2, 2,2400000.0,Sale,,,,,,,,,Semi ready Apartment Sale in Dakkhin khan @ 750 Sqft,
Dhaka,,,1260.0, Apartment ,Residential, 3, 3,5600000.0,Sale,,,,,,,,,Full ready flat Sale in Chandrima Housing@1260 Sqft,
Dhaka,,,1856.0, Apartment ,Residential, 4, 3,23200000.0,,,,,,,,,,মগবাজার ১৮৫৬ স্কয়ার ফিটের দক্ষিণমুখি রেডি প্লট ,
Dhaka,,,1074.0, Apartment ,Residential, 2, 3,5700000.0,,,,,,,,,,সিপাহীবাগের শাহেরুনবাগে ১০৭৪ স্কয়ার ফিটের রেডি ফ্ল্যাট,
Dhaka,,,1650.0, Apartment ,Residential, 3, 3,12000000.0,Sale,,,,,,,,,West facing semi ready apartment Sale in Mudhubag@1650 sqft,
Dhaka,,,1239.0, Apartment ,Residential, 3, 3,8053500.0,Sale,,,,,,,,,Ready flat Sale in Mirpur-1 @ 1239 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6200000.0,Sale,,,,,,,,,Full Ready Apartment Sale in South Pirerbagh @ 1250 Sqft,
Dhaka,,,1230.0, Apartment ,Residential, 3, 3,10455000.0,,,,,,,,,,রামপুরা ১২৩০ স্কয়ার ফিটের দক্ষিনমুখী সেমি রেডি ফ্ল্যাট ,
Dhaka,,,1230.0, Apartment ,Residential, 3, 3,7380000.0,Sale,,,,,,,,,South facing apartment Sale in Shahalibagh @ 1230 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,7700000.0,Sale,,,,,,,,,Ready Apartment Sale in Mirpur Shewrapara @ 1100 Sqft,
Dhaka,,,1950.0, Apartment ,Residential, 3, 3,19110000.0,,,,,,,,,, মিরপুরে ১৯৫০ স্কয়ার ফিটের দক্ষিনমুখী সেমি রেডি ফ্ল্যাট ,
Dhaka,,,950.0, Apartment ,Residential, 2, 3,5200000.0,Sale,,,,,,,,,Used Apartment Sale in North Pirerbagh @ 950 Sqft,
Dhaka,,,1450.0, Apartment ,Residential, 4, 3,6090000.0,Sale,,,,,,,,,North facing flat Sale in Chandrima model town@1450 sqft,
Dhaka,,,1024.0, Apartment ,Residential, 2, 3,5324800.0,Sale,,,,,,,,,South Facing Apartment Sale in Narinda @ 1024 Sqft,
Dhaka,,,1024.0, Apartment ,Residential, 2, 3,5324800.0,Sale,,,,,,,,,Full Ready Apartment Sale in Narinda @ 1024 Sqft,
Dhaka,,,1125.0, Apartment ,Residential, 2, 3,7000000.0,Sale,,,,,,,,,Ready flat Sale in Wasa Road @ 1125 Sqft,
Dhaka,,,1597.0, Apartment ,Residential, 3, 3,11700000.0,,,,,,,,,,Ready Apartment in Banasree G Block @ 1597 Sqft,
Dhaka,,,1075.0, Apartment ,Residential, 2, 3,5590000.0,Sale,,,,,,,,,Ready Flat Sale in Puran Dhaka Narinda @ 1075 Sqft,
Dhaka,,,1111.0, Apartment ,Residential, 3, 3,7650000.0,Sale,,,,,,,,,Flat For Sale in Uttara Rana vola Road @ 1111 Sqft,
Dhaka,,,1506.0, Apartment ,Residential, 4, 3,11445600.0,Sale,,,,,,,,,Semi ready flat Sale in mohammadpur @ 1506 Sqft,
Dhaka,,,1305.0, Apartment ,Residential, 2, 3,7830000.0,Sale,,,,,,,,,Semi ready flat Sale in Adabor Mohammadpur@1305 Sqft,
Dhaka,,,1740.0, Apartment ,Residential, 3, 3,8500000.0,Sale,,,,,,,,,Semi ready apartment Sale in Chandrima model town@1740 Sqft,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,12350000.0,sale,,,,,,,,,Ready flat sale in Wasa Road Basabo @ 1300 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,8825000.0,Sale,,,,,,,,,Apartment For Sale in Aftabnagar C Block @ 1250 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,6210000.0,Sale,,,,,,,,,South facing flat Sale in Dhaka Uddan@1350 Sqft,
Dhaka,,,1872.0, Apartment ,Residential, 3, 3,17500000.0,Sale,,,,,,,,,Ready Apartment Sale in Bijoy Rakeen City @ 1872 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6000000.0,Sale,,,,,,,,,South facing apartment Sale in Dhaka Uddan@1250 Sqft,
