Name,Location,Description,Ad posted time,Price,AD URL
1590 sft Handover Project Ready Flat@Banasree," Dhaka, Dhaka, Rampura","
                                            Project Name: Protik Bokul (D-2)

Name of Company: Protik Developers Limited

Project Location: House # 78, Road # 12/4, Block # J, South Banasree, Dhaka-1219. Nearest By Banasree Ideal School & College and 10 Storied Eastern Shopping Complex, Very Near South Banasree Central Mosque.

Apartment Details: Master Bed, Child Bed, Guest Bed, Verandha-4, Toilet-4, Drawing, Dining, Kitchen, Dressing Room, Servent Bed, Servent Toilet. 

Available Type & Size: Another type & size also available here E-1590 sft

Building Facing: South & East Facing

Apartment Floor: 1st & 2nd Floor (East Facing)

Payment Schedule: 20%-30% down Payment & 70%-80?nk Loan Facilities 

Total Land Area: 14 Katha

Total Apartment: 54 nos

Total Car Parking: 54 nos

Total Superior Lift & Stair: 2 & 2 

Project Handover Date: June -2019

Road Wide: 40”, 50”, 60” feet & 10 Storied Building (South & East Facing)

Parking: Ground Floor & Basement Car Parking 

All Others Facilities area at walking Distance

 Children Play Ground
 Mosque
 Jogging Track
 Swimming Pool
 Gymnasium
 Departmental Store
 4 Community Center
 Solar Panel
 Roof Top Garden
 Sub Station
 10 Association Committee  
 Nursery School
 Medicine Corner
 Bank ATM Booth
 Networking System

Available Public Transport System from this place

Easy to communicate from Rampura Hatirjheel Project & 10 Storied Eastern Shopping Complex.

MEMBER REHAB-306 & RAJUK ENLISTED

Home Loan & Flexible Payment Facilities is Available (DBH, Brac Bank, Sonali Bank, Janata Bank, Agroni Bank, DBBL, SCB, and HSBC)

Our 70% clients are banker (Sonali Bank, Janata Bank, Agroni Bank, DBBL, SCB, HSBC, EBL, SIBL, UCB, BRAC, One Bank, Trust Bank,)


If you are interested to buy the Flat please Contact us………


Advance Thank’s………….
Md. Moiful Islam
Assistant Manager
Protik Developers Limited                                    ", 09 Jun 2020 04:20 am ,"4,500",https://www.bikrisohoj.com/details/1590-sft-handover-project-ready-flatbanasree-13669
House Rent," Sylhet, Sylhet","
                                            3 bed room, 3 bathroom, living room, dining room, kitchen with Store, balcony with 3 rooms and gas connectivity. Garage facility is optional.                                    ", 11 Jun 2020 01:16 am ,"18,000",https://www.bikrisohoj.com/details/house-rent-13695
Apartment," Dhaka, Gazipur, Tongi","
                                            2 Bedroom, 2 Bath, Drawing and Dyning, kitchen total 835 squar feet. Address: 241/9, DUET, Mazhir Khola, Vurulia, Gazipur. 5 minute autoriksha path from Shipbari More.                                    ", 13 Jun 2020 12:21 am ,"2,050,000",https://www.bikrisohoj.com/details/apartment-13831
দোকান অথবা গোডাউন," Dhaka, Dhaka, Mohakhali","
                                            দোকান অথবা গোডাউনের জন্য ভাড়া দেওয়া হবে
 অ্যাডভান্স 4 লক্ষ টাকা প্রতি মাসে ভাড়া 16500 হাজার টাকা 
 স্থান মহাখালী রেলগেট ভিআইপি রোডের সাথে রাস্তার যেকোনো বড় গাড়ি যাতায়াত করতে পারবে চতুর্থ তলা বিল্ডিং নিচতলায়  দোকানটি অবস্থিত
 লম্বা  সাড়ে 22 .5  ফিট পাশে  12  ফিট পাশে
 দোকানটির সামনে দিয়ে ফার্মগেট তেজগাঁও কাওরান বাজার নাবিস্কো সহজে যাতায়াত করা যায়                                    ", 04 Jun 2020 08:47 pm ,"16,500",https://www.bikrisohoj.com/details/%e0%a6%a6%e0%a7%8b%e0%a6%95%e0%a6%be%e0%a6%a8-%e0%a6%85%e0%a6%a5%e0%a6%ac%e0%a6%be-%e0%a6%97%e0%a7%8b%e0%a6%a1%e0%a6%be%e0%a6%89%e0%a6%a8-13528
Urgent Sale Rajshahi- 4 Stories Building with 3 Katha Land," Rajshahi, Rajshahi","
                                            1. Package Price: Negotiation
2. Land Size: 3 Katha/4.95 Sotansho 
3. Building Info: 
2 Unit Building Completed with 1800SFT (1100SFT +700SFT)
1 Unit 4 Stories Building Area 1100SFT (Approx): (3 Bed, 1 Drawing cum Dining, 2 Bath room,1 Kitchen,  1 Veranda)
1 Unit 2 Stories Building Area 700SFT (Approx): (2 Bed, 1 Drawing cum Dining, 2 Bath room, 1 Kitchen) 
4.  Construction Info: Brick wall and building completed before 1995
5. Road Information: 30 Feet Wide Road
6.  Address: Uposhahar Housing Estate, Sector: 2, P.S: Boalia, P.O: Cantonment, Rajshahi-6202. 
7. Details: 2 Unit Building Completed 1 Unit 4 Stories Building Area & 1 Unit 2 Stories Building Area 
  (2 Mango Tree and  5 Areca nut tree) available in front of Building. 
8. Land place: VIP Area of Rajshahi City Corporation.
9. Land Search in Google:  24.3776904,88.5953406
https://www.google.com.bd/maps/@24.3776904,88.5953406,3a,75y,298.81h,111.24t/data=!3m6!1e1!3m4!1s7fvik7W3zMlfhqJPanF3dA!2e0!7i13312!8i6656

Contact No:  Engr. Md. Firoz Kabir -01747001001                                    ", 06 Jun 2020 05:52 am ,1,https://www.bikrisohoj.com/details/urgent-sale-rajshahi-4-stories-building-with-3-katha-land-12644
"A NICE ROOM TO LET From June, 2020 @ Foy's Lake"," Chittagong, Chattogram","
                                            A NICE ROOM WITH ATTACHED BATHTUB TO LET in a Large Apartment  from June, 2020 @ Green Lake views, Hill tops and natural beauty of  Foy's Lake ! with modern amenities !! and excellent locational advantage (adjacent to USTC University)  !!! . Non stop Gas and electricity supplies with LIFT & Generator facilities !!!

=> ELEGANT, HIGHLY SECURED & LOW DENSITY GREEN & LAKE VIEW RESIDENTIAL AREA;

=> 1800 SFT APARTMENT HOUSE;

=> 24/7 LIFT & GENERATOR FACILITY;

=> ATTACHED WASHROOM, BATHTUB & NICE BALCONY;

=> 24/7 FRESH WATER, GAS & ELECTRICITY;

=> 01-02 MINUTE WALKING DISTANCE FORM MAIN ROAD (FOY'S LAKE GATE).

=> NO COST ON UTILITY & SERVICE CHARGES;

=> 24/7 SECURITY SERVICE & DAILY WASTE MANAGEMENT.

***Professional students/Service Holders or IT Experts with strong moral values and of nice personality are highly encouraged to contact -please.                                    ", 06 Jun 2020 09:55 pm ,"7,000",https://www.bikrisohoj.com/details/a-nice-room-to-let-from-june-2020-foys-lake-13376
1355 sft South Facing Ready Flat@Banasree," Dhaka, Dhaka, Rampura","
                                            Project Name: Protik Cherry (E-2)

Name of Company: Protik Developers Limited

Project Location: House # 78, Road # 12/4, Block # J, South Banasree, Dhaka-1219. Nearest By Banasree Ideal School & College and 10 Storied Eastern Shopping Complex, Very Near South Banasree Central Mosque.

Apartment Details: Master Bed, Child Bed, Guest Bed, Verandha-3, Toilet-3, Drawing, Dining, Kitchen

Available Type& Size: Another type & size also available here (C-1355 sft)

Building Facing: South Facing

Apartment Floor: 1st Floor 

Payment Schedule: 20%-30% down Payment & 70%-80?nk Loan Facilities 

Total Land Area: 13 Katha

Total Apartment: 54 nos

Total Car Parking: 54 nos

Total Superior Lift & Stair: 2 & 2

Project Handover Date: June -2019

Road Wide: 50”, 60” feet & 10 Storied Building (South & East Facing)

Parking: Ground Floor & Basement Car Parking 

All Others Facilities area at walking Distance

 Children Play Ground
 Mosque
 Jogging Track
 Swimming Pool
 Gymnasium
 Departmental Store
 4 Community Center 
 Solar Panel
 Roof Top Garden
 Sub Station
 10 Association Committee  
 Nursery School
 Medicine Corner
 Bank ATM Booth
 Networking System

Available Public Transport System from this place

Easy to communicate from Rampura Hatirjheel Project & 10 Storied Eastern Shopping Complex.

MEMBER REHAB-306 & RAJUK ENLISTED

Home Loan & Flexible Payment Facilities is Available (DBH, Brac Bank, Sonali Bank, Janata Bank, Agroni Bank, DBBL, SCB, and HSBC)

Our 70% clients are banker (Sonali Bank, Janata Bank, Agroni Bank, DBBL, SCB, HSBC, EBL, SIBL, UCB, BRAC, One Bank, Trust Bank,)


If you are interested to buy the Flat please Contact us………


Advance Thank’s………….
Md. Moiful mIslam
Assistant Manager
Protik Developers Limited                                    ", 09 Jun 2020 02:42 am ,"4,500",https://www.bikrisohoj.com/details/1355-sft-south-facing-ready-flatbanasree-13662
1232_sft Luxurious Ready Flat@Banasree," Dhaka, Dhaka, Rampura","
                                            Project Name: Protik Lily (E-1)

Name of Company: Protik Developers Limited

Project Location: House # 78, Road # 12/4, Block # J, South Banasree, Dhaka-1219. Nearest By Banasree Ideal School & College and 10 Storied Eastern Shopping Complex, Very Near South Banasree Central Mosque.

Apartment Details: Master Bed, Child Bed, Guest Bed, Verandha-3, Toilet-3, Drawing, Dining, Kitchen. 

Available Type & Size: Another type & size also available here (F-1232 sft) 

Building Facing: South & East Facing

Apartment Floor: 2nd & 9th Floor (North Facing)

Payment Schedule: 20%-30% down Payment & 70%-80?nk Loan Facilities 

Total Land Area: 18 Katha

Total Apartment: 69 nos 

Total Car Parking: 70 nos

Total Superior Lift & Stair: 2 & 2

Project Handover Date: June -2019

Road Wide: 40”, 50”, 60” feet & 10 Storied Building (South & East Facing)

Parking: Ground Floor & Basement Car Parking 

All Others Facilities area at walking Distance

 Children Play Ground
 Mosque
 Jogging Track
 Swimming Pool
 Gymnasium
 Departmental Store
 4 Community Center 
 Solar Panel
 Roof Top Garden
 Sub Station
 10 Association Committee  
 Nursery School
 Medicine Corner
 Bank ATM Booth
 Networking System

Available Public Transport System from this place

Easy to communicate from Rampura Hatirjheel Project & 10 Storied Eastern Shopping Complex.

MEMBER REHAB-306 & RAJUK ENLISTED

Home Loan & Flexible Payment Facilities is Available (DBH, Brac Bank, Sonali Bank, Janata Bank, Agroni Bank, DBBL, SCB, and HSBC)

Our 70% clients are banker (Sonali Bank, Janata Bank, Agroni Bank, DBBL, SCB, HSBC, EBL, SIBL, UCB, BRAC, One Bank, Trust Bank,)


If you are interested to buy the Flat please Contact us………


Advance Thank’s………….
Md. Moiful Islam
Assistant Manager
Protik Developers Limited                                    ", 09 Jun 2020 04:13 am ,"4,500",https://www.bikrisohoj.com/details/1232_sft-luxurious-ready-flatbanasree-13668
1245 sft Front Side Corner Ready Flat@Banasree," Dhaka, Dhaka, Rampura","
                                            Project Name: Protik Cherry (E-2)

Name of Company: Protik Developers Limited

Project Location: House # 78, Road # 12/4, Block # J, South Banasree, Dhaka-1219. Nearest By Banasree Ideal School & College and 10 Storied Eastern Shopping Complex, Very Near South Banasree Central Mosque.

Apartment Details: Master Bed, Child Bed, Guest Bed, Verandha-4, Toilet-4, Drawing, Dining, Kitchen, Dessing Room, Servent Bed, Servent Toilet.

Available Type& Size: Another type & size also available here (F-1245 sft)

Building Facing: South & East Facing

Apartment Floor: 1st & 9th Floor (East & North Facing) (Front Side)

Payment Schedule: 20%-30% down Payment & 70%-80?nk Loan Facilities 

Total Land Area: 13 Katha

Total Apartment: 54 nos

Total Car Parking: 55 nos

Total Superior Lift & Stair: 2 & 2

Project Handover Date: June -2019

Road Wide: 40”, 50”, 60” feet & 10 Storied Building (South & East Facing)

Parking: Ground Floor & Basement Car Parking 

All Others Facilities area at walking Distance

 Children Play Ground
 Mosque
 Jogging Track
 Swimming Pool
 Gymnasium
 Departmental Store
 4 Community Center 
 Solar Panel
 Roof Top Garden
 Sub Station
 10 Association Committee  
 Nursery School
 Medicine Corner
 Bank ATM Booth
 Networking System

Available Public Transport System from this place

Easy to communicate from Rampura Hatirjheel Project & 10 Storied Eastern Shopping Complex.

MEMBER REHAB-306 & RAJUK ENLISTED

Home Loan & Flexible Payment Facilities is Available (DBH, Brac Bank, Sonali Bank, Janata Bank, Agroni Bank, DBBL, SCB, and HSBC)

Our 70% clients are banker (Sonali Bank, Janata Bank, Agroni Bank, DBBL, SCB, HSBC, EBL, SIBL, UCB, BRAC, One Bank, Trust Bank,)


If you are interested to buy the Flat please Contact us………


Advance Thank’s………….
Md. Moiful Islam
Assistant Manager
Protik Developers Limited                                    ", 09 Jun 2020 04:19 am ,"4,500",https://www.bikrisohoj.com/details/1245-sft-front-side-corner-ready-flatbanasree-13665
Plot land," Dhaka, Munshiganj","
                                            3 sotok 30 point jomi bikre hoba somporno nirvajl jomi totally price 2,50000 taka shrenagor koykaton                                    ", 31 Mar 2020 10:35 am ,"250,000",https://www.bikrisohoj.com/details/plot-land-11898
Apartment for rent," Dhaka, Dhaka, Uttara","
                                            1500 sft apartment for rent                                    ", 02 Apr 2020 09:56 am ,"27,000",https://www.bikrisohoj.com/details/apartment-for-rent-11979
Room rent second floor," Khulna, Khulna","
                                            9/10 Jon onasha thakata parba bashar  privacy and security onk valo address anzuman girl school ar shata  9,000 rent                                    ", 04 Apr 2020 11:52 am ,"9,000",https://www.bikrisohoj.com/details/room-rent-second-floor-12014
Sonargaon e plot," Dhaka, Narayanganj","
                                            Sonargaon narayanganj er pirojpur union e kurbaan pur koborstan er dokhhin pasher 14 shotangsho plot bikroy hobe. Jomir mutation amar nij name, haalnagad khajna dea ache.sorry jomir pic dite parlamna coz ami n ganj e thaki. Pls contact me at 01887395500                                    ", 20 Apr 2020 12:07 am ,"6,000,000",https://www.bikrisohoj.com/details/sonargaon-e-plot-12318
মহিলা রুমমেট আবশ্যক," Dhaka, Dhaka, Wari","
                                            দুজন মহিলা চাকরিজীবী রুমমেট আবশ্যক, গ্যাস,পানি সব সময় থাকে,ওয়াই ফাই সুবিধা আছে ২৪ ঘন্টা,
ঠিকানা- ওয়ারি নারিন্দা ভূতের গলি হাউস নং ৬৩....বাসা ৭ তলা                                    ", 21 Apr 2020 12:57 pm ,"2,000",https://www.bikrisohoj.com/details/%e0%a6%ae%e0%a6%b9%e0%a6%bf%e0%a6%b2%e0%a6%be-%e0%a6%b0%e0%a7%81%e0%a6%ae%e0%a6%ae%e0%a7%87%e0%a6%9f-%e0%a6%86%e0%a6%ac%e0%a6%b6%e0%a7%8d%e0%a6%af%e0%a6%95-12373
Luxury apartment sublet 1room," Chittagong, Chattogram","
                                            ১০ তলা apartment a বিশাল এক রুম মাস্টার বেড। লিফট জেনেরেটর ও হাই সিকিউরিটি সহ নিরিবিলি পরিবেশ।  মেইন রোডের পাশে ডিটি রোড।  সব কিছু বাসার পাশে পাওয়া যায়। রচার্জ    ও শর্ত অনুযায়ী।                                    ", 02 May 2020 05:32 am ,"6,000",https://www.bikrisohoj.com/details/luxury-apartment-sublet-1room-12619
MOYLAPOTA 12.4 SHOTOK JOMI 4 TALA BARI SOHO," Khulna, Khulna","
                                            17 sher a bangla road,moylapota,khulna.                                    ", 03 May 2020 04:40 pm ,"48,000,000",https://www.bikrisohoj.com/details/moylapota-12-4-shotok-jomi-4-tala-bari-soho-12673
৩ বেডরুমসহ বাসা ভাড়া মোহাম্মদপুর," Dhaka, Dhaka, Mohammadpur","
                                            লিফট সুবিধা, প্রিপেড গ্যাসমিটার সুবিধাসহ ৩ বেড, ড্রয়িং ও ডাইনিং স্পেস, ২ বাথ এবং ২ বারান্দাসহ

ফ্ল্যাট ভাড়া হবে।                                    ", 05 May 2020 05:50 pm ,"20,000",https://www.bikrisohoj.com/details/%e0%a7%a9-%e0%a6%ac%e0%a7%87%e0%a6%a1%e0%a6%b0%e0%a7%81%e0%a6%ae%e0%a6%b8%e0%a6%b9-%e0%a6%ac%e0%a6%be%e0%a6%b8%e0%a6%be-%e0%a6%ad%e0%a6%be%e0%a7%9c%e0%a6%be-%e0%a6%ae%e0%a7%8b%e0%a6%b9%e0%a6%be-12713
Rent for 2 Rooms flat," Dhaka, Dhaka, Mirpur","
                                            South east facing 2 rooms flat with 2 balconies, 1 dining, 1 bath & 1 kitchen. Mostly well ventilated flat & very near of gabtoli bus terminal and European university.( FLAT Rent 9900TK + just have to pay Electricity bill)                                    ", 08 May 2020 01:01 am ,"9,900",https://www.bikrisohoj.com/details/rent-for-2-rooms-flat-12737
Construction," Chittagong, Chattogram","
                                            আপনার জায়গার ডেভেলপমেন্ট এর জন্য আমাদের সাথে যোগাযোগ করূন                                    ", 15 May 2020 06:08 am ,"78,600,000",https://www.bikrisohoj.com/details/construction-12998
Plot n land," Rajshahi, Rajshahi","
                                            তিন তলার উপরে এটাচ্ড বাথরুম ও রান্নাঘর সহ দুটি রুম টিনশেড !
জায়গার পরিমান:দুই কাঠা চার  এটাক!
রুম সঙ্খ‍্যা:নীচ তলায় তিন রুম,১ ডায়নিঙ,১ বাথরুম,১ বারান্দা !
দোতলা ও তিন তলায় ৪ রুম,১ ডায়নিঙ,২ বাথরুম।
গ্রাউন্ড লেভেল: অন‍্য বাড়ির চেয়ে ১'ফুট উঁচু।
ফাউন্ডেশন:তিন তলার ।প্লান পাশ করা।                                    ", 01 Apr 2020 03:17 am ,"10,000,000",https://www.bikrisohoj.com/details/plot-n-land-11922
Flat for sale," Dhaka, Dhaka, Uttara","
                                            Ready Flat for sale at Uttara.
Sector - 7, Road - 6, House no - 7. 
Attractive location, 5 minutes walking distance from Uttra sector 7 Azampur bus stand, close to markets, mosque, schools and colleges. 

1500 sft, 1st floor, 3 bed, 3 verandas, wide drawing dying space, parking. Electricity, supply water, gas and security services available.

Please contact – 0184-300-3075                                    ", 02 Apr 2020 09:57 am ,"15,000,000",https://www.bikrisohoj.com/details/flat-for-sale-11980
Land Sale জমি বিক্রি শিক্ষক পল্লীতে," Khulna, Kushtia","
                                            আয়তন: 124 শতাংশ।
বিক্রির ধারণ: প্লট আকারে ৫/১০ শতক।
অবস্থান: কুষ্টিয়া বাইপাস সড়কের পাশে । 100 ফিট চওড়া খালের সাথে।
যোগাযোগের ঠিকানা: চৌড়হাস মোড় কুষ্টিয়া।
মূল্য : প্রতি শতাংশ ৯০,০০০ টাকা ।
শিক্ষকদের জন্য অগ্রাধিকার দেওয়া হবে।                                    ", 11 Apr 2020 09:11 am ,"90,000",https://www.bikrisohoj.com/details/land-sale-%e0%a6%9c%e0%a6%ae%e0%a6%bf-%e0%a6%ac%e0%a6%bf%e0%a6%95%e0%a7%8d%e0%a6%b0%e0%a6%bf-%e0%a6%b6%e0%a6%bf%e0%a6%95%e0%a7%8d%e0%a6%b7%e0%a6%95-%e0%a6%aa%e0%a6%b2%e0%a7%8d%e0%a6%b2%e0%a7%80-12132
"সাবলেট রুম ভারা মিরপুর-১১ ব্লক-বি,রোড-৩"," Dhaka, Dhaka, Mirpur","
                                            এক রুম সাথে বারান্দা আছে  ৬ তলা উত্তরপাশে  মহিলা অথবা পুরুষ চাকরিজীবী  Bachelor অথবা স্বামী ও স্ত্রী   যোগাযোগ-০১৭৮৭৬৬৭১৭৪,০১৯১৩৪৩১৪৭১                                    ", 20 Apr 2020 11:40 am ,"4,500",https://www.bikrisohoj.com/details/%e0%a6%b8%e0%a6%be%e0%a6%ac%e0%a6%b2%e0%a7%87%e0%a6%9f-%e0%a6%b0%e0%a7%81%e0%a6%ae-%e0%a6%ad%e0%a6%be%e0%a6%b0%e0%a6%be-%e0%a6%ae%e0%a6%bf%e0%a6%b0%e0%a6%aa%e0%a7%81%e0%a6%b0-%e0%a7%a7%e0%a7%a7-12346
2 room sublet," Dhaka, Dhaka, Rampura","
                                            1bed,1dianing,1bath,sharing kicthen,all time water,gass facility.near my tv 129/4 nejhom r/a hatirzheel.ulon-rumpura-dhaka                                    ", 23 Apr 2020 12:06 pm ,"7,500",https://www.bikrisohoj.com/details/2-room-sublet-12429
Savar DOHS Shwapno Neer 1350/2700 SFT Luxury Apartments Sale," Dhaka, Dhaka, Savar","
                                            Description:
G+ 8 apartment building south facing, central location, minutes from school/mosque/playground. To be handed over by June 2021 or before. Currently under construction by owner with best possible QA and QC. Garage: available. Both 1350 sft and 2700 sft options available. One free garage with 2700 sft floor. Please come and explore !

Category of Flat:
* Unit Type A - 1350 SFT
* Unit Type B - 2700 SFT

Sale Price:
Taka 5,400 Per Sft (Negotiable)                                    ", 03 May 2020 03:33 pm ,"5,200",https://www.bikrisohoj.com/details/savar-dohs-shwapno-neer-13502700-sft-luxury-apartments-sale-7618
আকর্ষণীয় মুল্যে নিষ্কণ্টক জমির কয়েকটি শেয়ার বিক্রি হবে।," Dhaka, Dhaka, Mirpur","
                                            ঢাকা মিরপুরের প্রাইম লোকেশনে সরকার অনুমোদিত ১০০ ফিট রাস্তার পাশে অত্যাধুনিক ফ্ল্যাট নির্মাণের জন্য নিষ্কণ্টক জমির কয়েকটি শেয়ার বিক্রি হবে।

# জমির অবস্থানঃ উওর পীরেরবাগ, মিরপুর-২, ঢাকা-১২১৬। (৬০ ফিট রোডের নিকটে)। 
# জমির পরিমানঃ ৬ কাঠা।
# বিল্ডিং টাইপঃ B + G + ৯। 
# প্রতি ফ্লোরে ইউনিট সংখ্যাঃ ০২ টি।
# ফ্ল্যাট সাইজঃ ১৬৫০ স্কয়ার ফিট (কম/বেশি)।
# শেয়ার সংখ্যাঃ ১৮ টি।
# শেয়ার বিক্রি হবেঃ ০৫ টি।
# প্রতিটি শেয়ারের মুল্যঃ ২১,০০,০০০/-(Land only)।
# প্রতি ইউনিটের জন্য থাকবেঃ ৪টি বেডরুম, ৩টি বাথরুম, ১টি ড্রয়িং, ১টি ডাইনিং, ৩টি বারান্দা, ১টি কিচেনরুম ও কার পার্কিং।
প্রজেক্টের সুবিধাসমুহঃ 
# লিফট, জেনারেটর, নিজস্ব সাব ষ্টেশন,কার পার্কিং ও সার্বক্ষণিক নিরাপওা ব্যবস্থা।
# গ্যাস, পানি ও বিদ্যুৎ সংযোগ আছে।
# শেয়ারের সকল সদস্যদের সম্মতিক্রমে ও সদস্যদের মধ্য থেকে নির্মাণ কমিটি, ক্রয় কমিটি, অডিট কমিটি ও হিসাব রক্ষক কমিটি গঠন সাপেক্ষে বাড়ী  নির্মাণ করা হবে।
# লটারীর মাধ্যমে ফ্ল্যাট নির্ধারণ করা হবে।
# বাড়ী  নির্মাণের টাকা ধাপে ধাপে বা কিস্তিতে পরিশোধ করা যাবে।
# শেয়ার বা জমির মুল্য পরিশোধ করার সাথে সাথেই জমি সাব কবলা করে দেয়া হবে।
# এখনি বাড়ী নির্মাণের কাজ শুরু করার প্রস্তুতি চলছে।
# ঢাকা মিরপুরের প্রাইম লোকেশনে কিস্তিতে ও স্বল্পমুল্যে নিজের পছন্দমত আধুনিক ফ্ল্যাট বাড়ী নিজেই গড়ার সুবিধা পেতে আজই বুকিং করুন।

বিস্তারিত জানতে সরাসরি কল করুনঃ 
 01891908050                                    ", 06 Mar 2020 01:02 am ,"2,100,000",https://www.bikrisohoj.com/details/%e0%a6%86%e0%a6%95%e0%a6%b0%e0%a7%8d%e0%a6%b7%e0%a6%a3%e0%a7%80%e0%a7%9f-%e0%a6%ae%e0%a7%81%e0%a6%b2%e0%a7%8d%e0%a6%af%e0%a7%87-%e0%a6%a8%e0%a6%bf%e0%a6%b7%e0%a7%8d%e0%a6%95%e0%a6%a3%e0%a7%8d%e0%a6%9f-9770
Flat need in Sylhet," Sylhet, Sylhet","
                                            2000 sft flat needed in Sylhet
Natural Gas availability                                    ", 06 Mar 2020 11:22 am ,"5,000,000",https://www.bikrisohoj.com/details/flat-need-in-sylhet-10635
"Land For Sale in Katghor (Industrial, Depo type)"," Chittagong, Chattogram","
                                            চট্টগ্রামে চরপাড়া, কাঠগড় এলাকায় রিং রোড সংলগ্ন ২ কানি বা ৪০ গন্ডা বা ৮০ শতক জমি বিক্রয় করা হবে। কাঠগড় মেইন রোড থেকে ভেতরে যেতে ৩ মিনিট সময় লাগে এবং উক্ত রোডে ১৮ চাক্কা বিশিষ্ট গাড়ি অনায়াসে চলাচল করে। জমিখানি ইন্ডাস্ট্রি, কারখানা, ফ্যাক্টরি বা ডিপো করার জন্য উপযুক্ত। পুরো জমি আয়তকারক্ষেত্র বিশিষ্ট, জমির মুখ (প্রস্থ ৫০ ফুট) রোডের সাথে সংযুক্ত। জমি পৌত্রিক সম্পত্তি হতে প্রাপ্ত ১০০% কাগজে পত্রে, দখলে এবং সর্বক্ষেত্রে নির্ভেজাল এবং আর. এস ও বি. এস খতিয়ান আছে। খাজনা ২০১৯ পর্যন্ত পরিশোধিত। শর্ত সাপেক্ষে জমি ভরাট করে দেয়া হবে। উল্লেখিত দাম গন্ডা হিসেবে দেয়া হয়েছে। কোন ক্রেতা ইচ্ছুক থাকিলে আমাদের মেসেজ বা পোষ্টে কমেন্ট করুন অথবা নিম্ন উল্লেখিত ঠিকানায় বা নাম্বারে যোগাযোগ করুন।

মোবাইলঃ 01875743178
ইমেইলঃ mavisestate@gmail.com
ঠিকানাঃ মেভিস ইন্টারন্যাশনাল, ২৫৩ খাতুনগঞ্জ, চট্রগ্রাম।                                    ", 09 Mar 2020 11:48 pm ,"1,950,000",https://www.bikrisohoj.com/details/land-for-sale-in-katghor-industrial-depo-type-10834
"1600""sft Flat @Iqbal Rd, Mohammadpur"," Dhaka, Dhaka, Mohammadpur","
                                            3bed_4 bath_varanda, dine, drowing & titas gas facilities.                                    ", 11 Mar 2020 04:31 am ,"18,500,000",https://www.bikrisohoj.com/details/1600sft-flat-iqbal-rd-mohammadpur-10903
Commercial Rent Space," Sylhet, Sylhet","
                                            900sqft
Tilaghor, Opposite MC College Gate                                    ", 11 Mar 2020 07:21 am ,"30,000",https://www.bikrisohoj.com/details/commercial-rent-space-10919
flat," Dhaka, Dhaka, Uttara","
                                            2ta bed room 1ta daining room 1bath room 1ta baranda thikana uttor khan kuri para ase haji shamsul alom ar nam bollei hobe                                    ", 12 Mar 2020 02:32 pm ,"6,500",https://www.bikrisohoj.com/details/flat-10985
Flat sell per square feet 4500," Chittagong, Chattogram","
                                            1380 square feet r 5th or 7th floor r akta flat sell hoba.Proti square feet 4500 kora 3 bedr.Parking shoho.Alomost ready flat.land owner personally sell. Real buyer please call me.Price fixed na argent need money. Location yakub nagor.Kotowali                                    ", 13 Mar 2020 11:12 am ,"6,200,000",https://www.bikrisohoj.com/details/flat-sell-per-square-feet-4500-10642
Flat vara hoba," Dhaka, Dhaka, Uttara","
                                            3 ta brdroom.3ta bathroom.3ta balcony..2 ta watchman..10 tala bari...lift acca...                                    ", 19 Mar 2020 01:23 pm ,"14,000",https://www.bikrisohoj.com/details/flat-vara-hoba-11405
